PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13338451","[Codeine as an inhibiting substance in the induction of chromosome mutations in Oenothera]","VON TIELE-WINCKLER EB.","Z Indukt Abstamm Vererbungsl. 1956;87(3):338-55.","VON TIELE-WINCKLER EB","Z Indukt Abstamm Vererbungsl","1956","1956/01/01","","",""
"13333896","[Pure posttraumatic shock; its treatment with ircodine]","BARTOLINI G.","Minerva Chir. 1956 Apr 15;11(7):263-7.","BARTOLINI G","Minerva Chir","1956","1956/04/15","","",""
"13322179","Dihydrocodeine; further development in measurement of analgesic power and appraisal of psychologic side effects of analgesic agents","GRAVENSTEIN JS, SMITH GM, SPHIRE RD, ISAACS JP, BEECHER HK.","N Engl J Med. 1956 May 10;254(19):877-85. doi: 10.1056/NEJM195605102541901.","GRAVENSTEIN JS","N Engl J Med","1956","1956/05/10","","","10.1056/NEJM195605102541901"
"13320310","Plasma levels and excretion of codeine and metabolites in the dog and monkey","WOODS LA, MUEHLENBECK HE, MELLETT LB.","J Pharmacol Exp Ther. 1956 May;117(1):117-25.","WOODS LA","J Pharmacol Exp Ther","1956","1956/05/01","","",""
"13314690","Clinical bio-assay of oral analgesic activity of propoxyphene (Lilly), acetylsalicylic acid, and codeine phosphate, and observations on placebo reactions","GRUBER CM Jr, KING EP, BEST MM, SCHIEVE JF, ELKUS F, ZMOLEK EJ.","Arch Int Pharmacodyn Ther. 1955 Dec 1;104(2):156-66.","GRUBER CM Jr","Arch Int Pharmacodyn Ther","1955","1955/12/01","","",""
"13311816","[Bellcomal, a new combined sedative]","FLORDH P.","Sven Lakartidn. 1956 Mar 9;53(10):586-9.","FLORDH P","Sven Lakartidn","1956","1956/03/09","","",""
"13309389","[Antagonism of N-allylnormorphine to morphine and eucodal on blood circulation of unanesthetized dogs]","ROESCH E.","Naunyn Schmiedebergs Arch Exp Pathol Pharmakol. 1955;226(6):518-26.","ROESCH E","Naunyn Schmiedebergs Arch Exp Pathol Pharmakol","1955","1955/01/01","","",""
"13308893","[The allyl derivative of N-methylmorphine (Ro 1-7700), an antagonist of respiratory depression caused by analgesics; clinical evaluation]","BOZZA M, PONZI A.","Minerva Anestesiol. 1955 Dec;21(12):323-30.","BOZZA M","Minerva Anestesiol","1955","1955/12/01","","",""
"13299226","[New research on the comparative acetylcholinomimetic properties of eserine and dihydroxycodeinone]","DASTUGUE G, HOSPITAL P.","Therapie. 1955;10(5):718-22.","DASTUGUE G","Therapie","1955","1955/01/01","","",""
"13291778","Effect of chlorpromazine on addiction; a preliminary report of two cases of dilaudid, morphine and codeine addictions","CHU J.","W V Med J. 1956 Jan;52(1):5-6.","CHU J","W V Med J","1956","1956/01/01","","",""
"13287978","[Postoperative analgesia]","CAVACIUTI P, ROLANDI L.","Minerva Ginecol. 1955 Oct 31;7(20):739-42.","CAVACIUTI P","Minerva Ginecol","1955","1955/10/31","","",""
"13281976","[Notes on the use of eudol suppositories in surgery]","MICHAUD JT.","Union Med Can. 1955 Aug;84(8):960-1.","MICHAUD JT","Union Med Can","1955","1955/08/01","","",""
"13281391","[Experience with a new analgesic combination in gynecology]","ONNIS A.","Riv Ostet Ginecol Prat. 1955 Sep;37(9):518-21.","ONNIS A","Riv Ostet Ginecol Prat","1955","1955/09/01","","",""
"13274981","[Ircodenyl, an analgesic in surgery and in accidents]","LUNGMUSS F.","Zentralbl Chir. 1955;80(30):1217-8.","LUNGMUSS F","Zentralbl Chir","1955","1955/01/01","","",""
"13274887","Treatment of postcommotional disorders with ircodenyl","SIMMA K.","Wien Med Wochenschr. 1955 Sep 24;105(38-39):807.","SIMMA K","Wien Med Wochenschr","1955","1955/09/24","","",""
"13274040","[Treatment of bronchial asthma with asthmone]","KOWALSKI F.","Schweiz Med Wochenschr. 1955 Oct 8;85(41):1005-6.","KOWALSKI F","Schweiz Med Wochenschr","1955","1955/10/08","","",""
"13272175","The enzymatic conversion of codeine to morphine","AXELROD J.","J Pharmacol Exp Ther. 1955 Nov;115(3):259-67.","AXELROD J","J Pharmacol Exp Ther","1955","1955/11/01","","",""
"13249736","[Use of ircodine in postoperative treatment in otorhinolaryngology]","TEATINI G.","Arch Ital Otol Rinol Laringol. 1955 May-Jun;66(3):448-51.","TEATINI G","Arch Ital Otol Rinol Laringol","1955","1955/05/01","","",""
"13248627","[Side alkaloids of so-called sak]","BINIECKI S, BUKOWSKI S, RYLSKI L.","Acta Pol Pharm. 1955;11(Suppl):36.","BINIECKI S","Acta Pol Pharm","1955","1955/01/01","","",""
"13245388","Uber Dihydrocodein und Dihydrocodeinon","STEIN A.","Pharmazie. 1955 Mar;10(3):180-6.","STEIN A","Pharmazie","1955","1955/03/01","","",""
"13243236","The metabolic fate of codeine in man","ADLER TK, FUJIMOTO JM, WAY EL, BAKER EM.","J Pharmacol Exp Ther. 1955 Jul;114(3):251-62.","ADLER TK","J Pharmacol Exp Ther","1955","1955/07/01","","",""
"13232513","[Postoperative analgesia with ircodenyl]","JUNGMAYR H.","HNO. 1954 Sep 23;4(9):268-70.","JUNGMAYR H","HNO","1954","1954/09/23","","",""
"13232220","[1-Hydroxy-N-methylmorphine, a synthetic analgesic in pain of neoplasms]","QUAGLIA C, FRANCO LG.","Gazz Med Ital. 1954 Oct;113(10):297-301.","QUAGLIA C","Gazz Med Ital","1954","1954/10/01","","",""
"13229587","[Development of tolerance to irritants]","DORDONI F, PICCINELLI D.","Arch Ital Sci Farmacol. 1954 Jul;4(3):285-7.","DORDONI F","Arch Ital Sci Farmacol","1954","1954/07/01","","",""
"13224198","[A new synthetic analgesic: hydroxy-n-methyl morphine in anesthesia]","CAVACIUTI P, ROLANDI L.","Osp Maggiore. 1954 Aug;42(8):374-9.","CAVACIUTI P","Osp Maggiore","1954","1954/08/01","","",""
"13221494","The determination of codeine phosphate in combination with acetylsalicylic acid, phenacetin, and caffeine by nonaqueous titration","PERNAROWSKI M, CHATTEN LG, LEVI L.","J Am Pharm Assoc Am Pharm Assoc. 1954 Dec;43(12):746-50. doi: 10.1002/jps.3030431209.","PERNAROWSKI M","J Am Pharm Assoc Am Pharm Assoc","1954","1954/12/01","","","10.1002/jps.3030431209"
"13216385","The legal effect of the 1954 amendment to the Federal Narcotic law (the so-called Codeine Act)","WALLER HS.","SD J Med Pharm. 1954 Nov;7(11):419-20.","WALLER HS","SD J Med Pharm","1954","1954/11/01","","",""
"13212642","The analgesic effectiveness of codeine and meperidine (demerol)","LASAGNA L, BEECHER HK.","J Pharmacol Exp Ther. 1954 Nov;112(3):306-11.","LASAGNA L","J Pharmacol Exp Ther","1954","1954/11/01","","",""
"13212628","The effect of N-demethylation on certain pharmacologic actions of morphine, codeine, and meperidine in the mouse","MILLER JW, ANDERSON HH.","J Pharmacol Exp Ther. 1954 Oct;112(2):191-6.","MILLER JW","J Pharmacol Exp Ther","1954","1954/10/01","","",""
"13211004","Percodan for pain in industrial practice","PIPER CE, NICKLAS FW.","Ind Med Surg. 1954 Nov;23(11):510-2.","PIPER CE","Ind Med Surg","1954","1954/11/01","","",""
"13209400","The effect of codeine on rat serum amylase","WIBERG GS, TUBA J.","Can J Biochem Physiol. 1954 Nov;32(6):625-7.","WIBERG GS","Can J Biochem Physiol","1954","1954/11/01","","",""
"13200226","[Allylnorcodeine as an antagonist to morphine effects]","TAUBMANN G.","Dtsch Med Wochenschr. 1954 Aug 27;79(35):1302-3. doi: 10.1055/s-0028-1119847.","TAUBMANN G","Dtsch Med Wochenschr","1954","1954/08/27","","","10.1055/s-0028-1119847"
"13200208","[Experiences with the new analgesic ircodenyl in surgery]","BIRKE W.","Dtsch Med Wochenschr. 1954 Aug 13;79(33-34):1224-6. doi: 10.1055/s-0028-1119830.","BIRKE W","Dtsch Med Wochenschr","1954","1954/08/13","","","10.1055/s-0028-1119830"
"13194701","Distribution and excretion of radioactivity after administration of morphine-N-methyl C14 to rats","MARCH CH, ELLIOTT HW.","Proc Soc Exp Biol Med. 1954 Jul;86(3):494-7. doi: 10.3181/00379727-86-21145.","MARCH CH","Proc Soc Exp Biol Med","1954","1954/07/01","","","10.3181/00379727-86-21145"
"13189516","[Fatal codeine poisoning in a two-year old infant]","GERCHOW J, PRIBILLIA O.","Arch Toxikol. 1954;15(1):23-8.","GERCHOW J","Arch Toxikol","1954","1954/01/01","","",""
"13186248","[Pre-anesthetic medication in the anesthesia service of the Hospital das Clänicas de São Paulo]","DE FIGUEIREDO R.","Rev Bras Cir. 1954 Mar;27(3):365-79.","DE FIGUEIREDO R","Rev Bras Cir","1954","1954/03/01","","",""
"13182717","[Polarographic determination of codeine and dionine in mixtures]","NOVOTNY B.","Cesk Farm. 1954 Jun;3(6):199-200.","NOVOTNY B","Cesk Farm","1954","1954/06/01","","",""
"13175095","The in vivo liberation of morphine from codeine in man","MANNERING GJ, DIXON AC, BAKER EM 3rd, ASAMI T.","J Pharmacol Exp Ther. 1954 Jun;111(2):142-6.","MANNERING GJ","J Pharmacol Exp Ther","1954","1954/06/01","","",""
"13163835","The lack of effect of codeine phosphate and dihydrocodeinone bitartrate upon the volume output, specific gravity, relative viscosity and chloride content of respiratory tract fluid","BOYD EM, MILLAR IE.","J Pharmacol Exp Ther. 1954 Apr;110(4):443-6.","BOYD EM","J Pharmacol Exp Ther","1954","1954/04/01","","",""
"13158047","[Qualitative analysis of mixtures containing aminopyrine, phenacetin, acetylsalicylic acid and codeine phosphate by filtration chromatography]","VUKCEVIC-KOVACEVIC V, BICANFISTER T.","Acta Pharm Jugosl. 1953;3(2-3):185-207.","VUKCEVIC-KOVACEVIC V","Acta Pharm Jugosl","1953","1953/01/01","","",""
"13155376","BENARCOS","","Prakt Lek. 1954 Feb 5;34(3):67.","","Prakt Lek","1954","1954/02/05","","",""
"13146591","[Senidorm, a new combined hypnotic without barbiturate for aged patients]","FLODMARK S.","Sven Lakartidn. 1954 Jan 15;51(3):128-33.","FLODMARK S","Sven Lakartidn","1954","1954/01/15","","",""
"13140706","[Experimental contribution to the hypothesis of demethylation of codeine in the organism. III. Habituation to morphine obtained by prolonged administration of codeine]","SANFILIPPO G.","Boll Soc Ital Biol Sper. 1953 Sep-Nov;29(9-10-11):1761-3.","SANFILIPPO G","Boll Soc Ital Biol Sper","1953","1953/09/01","","",""
"13139892","[The demethylation of codeine in vivo]","SANFILIPPO G.","Arch Ital Sci Farmacol. 1953 Oct;3(4):357-66.","SANFILIPPO G","Arch Ital Sci Farmacol","1953","1953/10/01","","",""
"13138597","Quantitative comparison of dextromethorphan hydrobromide and codeine","CASS LJ, FREDERIK WS, ANDOSCA JB.","Am J Med Sci. 1954 Mar;227(3):291-6.","CASS LJ","Am J Med Sci","1954","1954/03/01","","",""
"13134295","Excretion of carbon-14 by man after administration of morphine-N-methyl-C","ELLIOTT HW, TOLBERT BM, ADLER TK, ANDERSON HH.","Proc Soc Exp Biol Med. 1954 Jan;85(1):77-81. doi: 10.3181/00379727-85-20791.","ELLIOTT HW","Proc Soc Exp Biol Med","1954","1954/01/01","","","10.3181/00379727-85-20791"
"13129103","Spectrophotometric determination of morphine and of codeine","CLARK WA, McBAY AJ.","J Am Pharm Assoc Am Pharm Assoc. 1954;43(1):39-42. doi: 10.1002/jps.3030430114.","CLARK WA","J Am Pharm Assoc Am Pharm Assoc","1954","1954/01/01","","","10.1002/jps.3030430114"
"13126811","An evaluation of obstetrical analgesia","FIST HS.","Calif Med. 1954 Feb;80(2):91-4.","FIST HS","Calif Med","1954","1954/02/01","PMC1531795","",""
"13121342","[Effect of pyramidone, ergotamine and codeine on pain sensitivity threshold and on erythralgic reactivity]","ARCANGELI P, GALLETTI R.","Rass Neurol Veg. 1953 Jun;10(1-2):102-8.","ARCANGELI P","Rass Neurol Veg","1953","1953/06/01","","",""
"13115678","COMPARISON of cortisone and codeine medication as an adjuvant to manipulation in rheumatoid arthritis; a report to the Joint Committee on cortisone and A.C.T.H. in chronic rheumatic diseases of the Medical Research Council and the Nuffield Foundation","","Br Med J. 1954 Jan 30;1(4856):233-5.","","Br Med J","1954","1954/01/30","PMC2093278","",""
"13115059","[Possible activation of procainesterase in vivo with dihydrocodeinone]","CANNAVA' A, ATZORI AM, NINU F.","Arch Maragliano Patol Clin. 1953 Jul-Aug;8(4):815-20.","CANNAVA' A","Arch Maragliano Patol Clin","1953","1953/07/01","","",""
"13109703","The effectiveness of oral analgesics (morphine, codeine, acetylsalicylic acid) and the problem of placebo ""reactors"" and ""non-reactors""","BEECHER HK, KEATS AS, MOSTELLER F, LASAGNA L.","J Pharmacol Exp Ther. 1953 Dec;109(4):393-400.","BEECHER HK","J Pharmacol Exp Ther","1953","1953/12/01","","",""
"13102643","[Codeine administration to infants]","HANSEN KB.","Ugeskr Laeger. 1953 Aug 20;115(34):1276-7.","HANSEN KB","Ugeskr Laeger","1953","1953/08/20","","",""
"13102409","[Hypercodin, new cough drug]","MERKEL W.","Ther Ggw. 1953 Jul;92(7):269-70.","MERKEL W","Ther Ggw","1953","1953/07/01","","",""
"13096083","Clinical evaluation of a new antitussive agent","HYMAN S, ROSENBLUM SH.","Ill Med J. 1953 Oct;104(4):257-9.","HYMAN S","Ill Med J","1953","1953/10/01","","",""
"13077277","[Eat magnecyl with codeine]","HEIMANN P.","Sven Lakartidn. 1953 Mar 27;50(13):719-21.","HEIMANN P","Sven Lakartidn","1953","1953/03/27","","",""
"13074753","[Intracarotid administration of drugs in dogs]","GARCIA-BLANCO J, VINA J.","Rev Bras Med. 1953 Feb;10(2):75-8.","GARCIA-BLANCO J","Rev Bras Med","1953","1953/02/01","","",""
"13064129","[Pain prevention after minor operative procedures]","FINK R.","Praxis. 1953 Feb 19;42(8):149-50.","FINK R","Praxis","1953","1953/02/19","","",""
"13064106","Observations on the use of papaverine and codeine in general practice","MOLL EL.","Practitioner. 1953 Jul;171(1021):76-7.","MOLL EL","Practitioner","1953","1953/07/01","","",""
"13056067","Psychological factors in the production of paresthesias following the self administration of codeine","DEVEREUX G.","Psychiatr Q Suppl. 1953;27(1):43-54.","DEVEREUX G","Psychiatr Q Suppl","1953","1953/01/01","","",""
"13054555","[Hypercodine, a drug giving relief from cough]","SCHITTENHELM A.","Munch Med Wochenschr. 1953 Jan 2;95(1):47.","SCHITTENHELM A","Munch Med Wochenschr","1953","1953/01/02","","",""
"13034654","The separation of morphine from codeine by means of ion exchange","GRANT EW, HILTY WW.","J Am Pharm Assoc Am Pharm Assoc. 1953 Mar;42(3):150-2. doi: 10.1002/jps.3030420309.","GRANT EW","J Am Pharm Assoc Am Pharm Assoc","1953","1953/03/01","","","10.1002/jps.3030420309"
"13034032","The effect of morphine, demerol and codeine on serum amylase values in man","PFEFFER RB, STEPHENSON HE Jr, HINTON JW.","Gastroenterology. 1953 Mar;23(3):482-6.","PFEFFER RB","Gastroenterology","1953","1953/03/01","","",""
"13019658","The response of circulating eosinophile cells to morphine and related substances","SZERB JC.","Can J Med Sci. 1953 Feb;31(1):8-17. doi: 10.1139/cjms53-002.","SZERB JC","Can J Med Sci","1953","1953/02/01","","","10.1139/cjms53-002"
"13008027","Intravenous codeine in anaesthesia","BROWN AK.","Anaesthesia. 1953 Jan;8(1):26-31. doi: 10.1111/j.1365-2044.1953.tb12286.x.","BROWN AK","Anaesthesia","1953","1953/01/01","","","10.1111/j.1365-2044.1953.tb12286.x"
"13002949","[Pediatric use and abuse of codeine]","LENSTRUP J.","Nord Med. 1952 Aug 22;48(34):1159-60.","LENSTRUP J","Nord Med","1952","1952/08/22","","",""
"12977390","[Action of dihydrooxycodeinone (Eucodal oxycodone) on the blood and brain cholinesterase in the normal and DFP intoxicated guinea pig]","HAZARD R, DELGA J.","Arch Int Pharmacodyn Ther. 1952;90(1):116-23.","HAZARD R","Arch Int Pharmacodyn Ther","1952","1952/01/01","","",""
"12942851","[Pharmacologic criteria for medical substitution in opiate dependence]","Montastruc JL, Arnaud P, Barbier C, Berlin I, Gatignol C, Haramburu F, Lagier G, Lapeyre-Mestre M, Mallaret M, Micaleff J.","Therapie. 2003 Mar-Apr;58(2):123-5. doi: 10.2515/therapie:2003017.","Montastruc JL","Therapie","2003","2003/08/29","","","10.2515/therapie:2003017"
"12928464","Availability of opioids on the Internet","Forman RF.","JAMA. 2003 Aug 20;290(7):889. doi: 10.1001/jama.290.7.889.","Forman RF","JAMA","2003","2003/08/21","","","10.1001/jama.290.7.889"
"12920168","Evaluation of 3'-azido-3'-deoxythymidine, morphine, and codeine as probe substrates for UDP-glucuronosyltransferase 2B7 (UGT2B7) in human liver microsomes: specificity and influence of the UGT2B7*2 polymorphism","Court MH, Krishnaswamy S, Hao Q, Duan SX, Patten CJ, Von Moltke LL, Greenblatt DJ.","Drug Metab Dispos. 2003 Sep;31(9):1125-33. doi: 10.1124/dmd.31.9.1125.","Court MH","Drug Metab Dispos","2003","2003/08/16","","","10.1124/dmd.31.9.1125"
"12908809","The separation of codeine from nonprescription combination analgesic products","Fleming GF, McElnay JC, Hughes CM.","Subst Use Misuse. 2003 Jul;38(9):1217-26. doi: 10.1081/ja-120018480.","Fleming GF","Subst Use Misuse","2003","2003/08/12","","","10.1081/ja-120018480"
"12901434","In vivo pain relief effectiveness of an analgesic-anesthetic carrying biodegradable controlled release rod systems","Sendil-Keskin D, Altunay H, Wise DL, Hasirci V.","J Biomater Sci Polym Ed. 2003;14(6):497-514. doi: 10.1163/15685620360674218.","Sendil-Keskin D","J Biomater Sci Polym Ed","2003","2003/08/07","","","10.1163/15685620360674218"
"12899973","The study of codeine-gluthetimide pharmacokinetic interaction in rats","Popa D, Loghin F, Imre S, Curea E.","J Pharm Biomed Anal. 2003 Aug 8;32(4-5):867-77. doi: 10.1016/s0731-7085(03)00189-4.","Popa D","J Pharm Biomed Anal","2003","2003/08/06","","","10.1016/s0731-7085(03)00189-4"
"12894543","Analysis of apoptosis signaling pathway in human cancer cells by codeinone, a synthetic derivative of codeine","Hitosugi N, Nagasaka H, Sakagami H, Matsumoto I, Kawase M.","Anticancer Res. 2003 May-Jun;23(3B):2569-76.","Hitosugi N","Anticancer Res","2003","2003/08/05","","",""
"12894522","Induction of early apoptosis marker by morphine in human lung and breast carcinoma cell lines","Hatsukari I, Hitosugi N, Matsumoto I, Nagasaka H, Sakagami H.","Anticancer Res. 2003 May-Jun;23(3B):2413-7.","Hatsukari I","Anticancer Res","2003","2003/08/05","","",""
"12880547","Severe hypokalaemia and weakness due to Nurofen misuse","Chetty R, Baoku Y, Mildner R, Banerjee A, Vallance D, Haddon A, Labib M.","Ann Clin Biochem. 2003 Jul;40(Pt 4):422-3. doi: 10.1258/000456303766477101.","Chetty R","Ann Clin Biochem","2003","2003/07/26","","","10.1258/000456303766477101"
"12867500","Proteinase-activated receptor-2 mediates itch: a novel pathway for pruritus in human skin","Steinhoff M, Neisius U, Ikoma A, Fartasch M, Heyer G, Skov PS, Luger TA, Schmelz M.","J Neurosci. 2003 Jul 16;23(15):6176-80. doi: 10.1523/JNEUROSCI.23-15-06176.2003.","Steinhoff M","J Neurosci","2003","2003/07/18","PMC6740542","","10.1523/JNEUROSCI.23-15-06176.2003"
"12818939","An evaluation of the safety and efficacy of administering rofecoxib for postoperative pain management","Joshi W, Connelly NR, Reuben SS, Wolckenhaar M, Thakkar N.","Anesth Analg. 2003 Jul;97(1):35-8, table of contents. doi: 10.1213/01.ane.0000069507.93582.6e.","Joshi W","Anesth Analg","2003","2003/06/24","","","10.1213/01.ane.0000069507.93582.6e"
