PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18294814","Buprenorphine and methadone maintenance treatment of heroin addicts preserves immune function","Sacerdote P, Franchi S, Gerra G, Leccese V, Panerai AE, Somaini L.","Brain Behav Immun. 2008 May;22(4):606-13. doi: 10.1016/j.bbi.2007.12.013. Epub 2008 Feb 21.","Sacerdote P","Brain Behav Immun","2008","2008/02/26","","","10.1016/j.bbi.2007.12.013"
"18293793","Improving access to buprenorphine. A managed care company overcomes several obstacles to make this treatment more available","Nemecek D.","Behav Healthc. 2007 Nov;27(11):40-2.","Nemecek D","Behav Healthc","2007","2008/02/26","","",""
"18290581","Use and misuse of buprenorphine in the management of opioid addiction","Cicero TJ, Surratt HL, Inciardi J.","J Opioid Manag. 2007 Nov-Dec;3(6):302-8. doi: 10.5055/jom.2007.0018.","Cicero TJ","J Opioid Manag","2007","2008/02/23","","","10.5055/jom.2007.0018"
"18288906","Buprenorphine diversion: a possible reason for increased incidence of infective endocarditis among injection drug users? The Singapore experience","Chai LY, Khare CB, Chua A, Fisher DA, Tambyah PA.","Clin Infect Dis. 2008 Mar 15;46(6):953-5; author reply 955-6. doi: 10.1086/528869.","Chai LY","Clin Infect Dis","2008","2008/02/22","","","10.1086/528869"
"18286804","Pharmacologic treatments for opioid dependence: detoxification and maintenance options","Kleber HD.","Dialogues Clin Neurosci. 2007;9(4):455-70.","Kleber HD","Dialogues Clin Neurosci","2007","2008/02/22","PMC3202507","",""
"18283247","Prospective randomised comparative study of the effect of buprenorphine, methadone and heroin on the course of pregnancy, birthweight of newborns, early postpartum adaptation and course of the neonatal abstinence syndrome (NAS) in women followed up in the outpatient department","Binder T, Vavrinková B.","Neuro Endocrinol Lett. 2008 Feb;29(1):80-6.","Binder T","Neuro Endocrinol Lett","2008","2008/02/20","","",""
"18282250","Respiratory and cardiovascular effects of buprenorphine in conscious rabbits","Shafford HL, Schadt JC.","Vet Anaesth Analg. 2008 Jul;35(4):326-32. doi: 10.1111/j.1467-2995.2007.00383.x. Epub 2008 Feb 18.","Shafford HL","Vet Anaesth Analg","2008","2008/02/20","","","10.1111/j.1467-2995.2007.00383.x"
"18282249","Effect of buprenorphine on the cardiovascular and respiratory response to visceral pain in conscious rabbits","Shafford HL, Schadt JC.","Vet Anaesth Analg. 2008 Jul;35(4):333-40. doi: 10.1111/j.1467-2995.2007.00384.x. Epub 2008 Feb 18.","Shafford HL","Vet Anaesth Analg","2008","2008/02/20","","","10.1111/j.1467-2995.2007.00384.x"
"18264882","Buprenorphine injection in Melbourne, Australia--an update","Aitken CK, Higgs PG, Hellard ME.","Drug Alcohol Rev. 2008 Mar;27(2):197-9. doi: 10.1080/09595230701829553.","Aitken CK","Drug Alcohol Rev","2008","2008/02/12","","","10.1080/09595230701829553"
"18248941","Treatment of opioid-dependent pregnant women: clinical and research issues","Jones HE, Martin PR, Heil SH, Kaltenbach K, Selby P, Coyle MG, Stine SM, O'Grady KE, Arria AM, Fischer G.","J Subst Abuse Treat. 2008 Oct;35(3):245-59. doi: 10.1016/j.jsat.2007.10.007. Epub 2008 Jan 14.","Jones HE","J Subst Abuse Treat","2008","2008/02/06","PMC2633026","NIHMS71150","10.1016/j.jsat.2007.10.007"
"18239755","Caring for patients with opioid dependence","Bunker J, Winstock A, Zwar NA.","Aust Fam Physician. 2008 Jan-Feb;37(1-2):57-60.","Bunker J","Aust Fam Physician","2008","2008/02/02","","",""
"18236140","Buprederm, a new transdermal delivery system of buprenorphine: pharmacokinetic, efficacy and skin irritancy studies","Park I, Kim D, Song J, In CH, Jeong SW, Lee SH, Min B, Lee D, Kim SO.","Pharm Res. 2008 May;25(5):1052-62. doi: 10.1007/s11095-007-9470-6. Epub 2008 Feb 1.","Park I","Pharm Res","2008","2008/02/01","","","10.1007/s11095-007-9470-6"
"18226517","Ethical and human rights imperatives to ensure medication-assisted treatment for opioid dependence in prisons and pre-trial detention","Bruce RD, Schleifer RA.","Int J Drug Policy. 2008 Feb;19(1):17-23. doi: 10.1016/j.drugpo.2007.11.019. Epub 2008 Jan 15.","Bruce RD","Int J Drug Policy","2008","2008/01/30","PMC2366202","NIHMS43472","10.1016/j.drugpo.2007.11.019"
"18221622","Toward a rational selection of treatment for addiction","O'Brien CP.","Curr Psychiatry Rep. 2007 Dec;9(6):441-2. doi: 10.1007/s11920-007-0058-y.","O'Brien CP","Curr Psychiatry Rep","2007","2008/01/29","","","10.1007/s11920-007-0058-y"
"18216800","The use of buprenorphine as an analgesic after rodent embryo transfer","Krueger KL, Fujiwara Y.","Lab Anim (NY). 2008 Feb;37(2):87-90. doi: 10.1038/laban0208-87.","Krueger KL","Lab Anim (NY)","2008","2008/01/25","","","10.1038/laban0208-87"
"18215395","Evaluation of various derivatization approaches for gas chromatography-mass spectrometry analysis of buprenorphine and norbuprenorphine","Wu CH, Yang SC, Wang YS, Chen BG, Lin CC, Liu RH.","J Chromatogr A. 2008 Feb 22;1182(1):93-112. doi: 10.1016/j.chroma.2007.11.063. Epub 2007 Nov 28.","Wu CH","J Chromatogr A","2008","2008/01/25","","","10.1016/j.chroma.2007.11.063"
"18212797","Potential of buprenorphine/naltrexone in treating polydrug addiction and co-occurring psychiatric disorders","McCann DJ.","Clin Pharmacol Ther. 2008 Apr;83(4):627-30. doi: 10.1038/sj.clpt.6100503. Epub 2008 Jan 23.","McCann DJ","Clin Pharmacol Ther","2008","2008/01/24","","","10.1038/sj.clpt.6100503"
"18210992","Safety and efficacy of various combinations of injectable anesthetics in BALB/c mice","Buitrago S, Martin TE, Tetens-Woodring J, Belicha-Villanueva A, Wilding GE.","J Am Assoc Lab Anim Sci. 2008 Jan;47(1):11-7.","Buitrago S","J Am Assoc Lab Anim Sci","2008","2008/01/24","PMC2652618","",""
"18209513","Buprenorphine: new tricks with an old molecule for pain management","Heit HA, Gourlay DL.","Clin J Pain. 2008 Feb;24(2):93-7. doi: 10.1097/AJP.0b013e31815ca2b4.","Heit HA","Clin J Pain","2008","2008/01/23","","","10.1097/AJP.0b013e31815ca2b4"
"18205978","Retention rate and substance use in methadone and buprenorphine maintenance therapy and predictors of outcome: results from a randomized study","Soyka M, Zingg C, Koller G, Kuefner H.","Int J Neuropsychopharmacol. 2008 Aug;11(5):641-53. doi: 10.1017/S146114570700836X. Epub 2008 Jan 21.","Soyka M","Int J Neuropsychopharmacol","2008","2008/01/22","","","10.1017/S146114570700836X"
"18202730","[Determination of buprenorphine in urine]","Hegstad S, Christophersen AS, Khiabani HZ.","Tidsskr Nor Laegeforen. 2008 Jan 17;128(2):184-5.","Hegstad S","Tidsskr Nor Laegeforen","2008","2008/01/19","","",""
"18193922","Office-based maintenance treatment of opioid dependence: how does it compare with traditional approaches?","Gunderson EW, Fiellin DA.","CNS Drugs. 2008;22(2):99-111. doi: 10.2165/00023210-200822020-00002.","Gunderson EW","CNS Drugs","2008","2008/01/16","","","10.2165/00023210-200822020-00002"
"18190664","Exposure to opioid maintenance treatment reduces long-term mortality","Gibson A, Degenhardt L, Mattick RP, Ali R, White J, O'Brien S.","Addiction. 2008 Mar;103(3):462-8. doi: 10.1111/j.1360-0443.2007.02090.x. Epub 2008 Jan 8.","Gibson A","Addiction","2008","2008/01/15","","","10.1111/j.1360-0443.2007.02090.x"
"18185883","Tetanus in an injecting buprenorphine abuser","Teo FS, Hsu LY, Lam KN, Johan A.","Ann Acad Med Singapore. 2007 Dec;36(12):1021-3.","Teo FS","Ann Acad Med Singapore","2007","2008/01/11","","",""
"18173815","Challenging the equipotency calculation for transdermal buprenorphine: four case studies","Likar R, Krainer B, Sittl R.","Int J Clin Pract. 2008 Jan;62(1):152-6. doi: 10.1111/j.1742-1241.2007.01531.x.","Likar R","Int J Clin Pract","2008","2008/01/05","","","10.1111/j.1742-1241.2007.01531.x"
"18164193","Opioid dependent patients' experiences of and attitudes towards having their injecting sites examined","Winstock AR, Nittis M, Whitton G, Lea T.","Int J Drug Policy. 2009 Jan;20(1):85-9. doi: 10.1016/j.drugpo.2007.11.002. Epub 2007 Dec 27.","Winstock AR","Int J Drug Policy","2009","2008/01/01","","","10.1016/j.drugpo.2007.11.002"
"18164145","Behavioral drug and HIV risk reduction counseling (BDRC) with abstinence-contingent take-home buprenorphine: a pilot randomized clinical trial","Chawarski MC, Mazlan M, Schottenfeld RS.","Drug Alcohol Depend. 2008 Apr 1;94(1-3):281-4. doi: 10.1016/j.drugalcdep.2007.11.008. Epub 2007 Dec 27.","Chawarski MC","Drug Alcohol Depend","2008","2008/01/01","","","10.1016/j.drugalcdep.2007.11.008"
"18162330","Multi-centre observational study of buprenorphine use in 32 Italian drug addiction centres","Leonardi C, Hanna N, Laurenzi P, Fagetti R; I.D.A.C. Group.","Drug Alcohol Depend. 2008 Apr 1;94(1-3):125-32. doi: 10.1016/j.drugalcdep.2007.10.017. Epub 2007 Dec 26.","Leonardi C","Drug Alcohol Depend","2008","2007/12/29","","","10.1016/j.drugalcdep.2007.10.017"
"18155364","Mortality prior to, during and after opioid maintenance treatment (OMT): a national prospective cross-registry study","Clausen T, Anchersen K, Waal H.","Drug Alcohol Depend. 2008 Apr 1;94(1-3):151-7. doi: 10.1016/j.drugalcdep.2007.11.003. Epub 2007 Dec 21.","Clausen T","Drug Alcohol Depend","2008","2007/12/25","","","10.1016/j.drugalcdep.2007.11.003"
"18093096","Erectile dysfunction in men receiving methadone and buprenorphine maintenance treatment","Hallinan R, Byrne A, Agho K, McMahon C, Tynan P, Attia J.","J Sex Med. 2008 Mar;5(3):684-92. doi: 10.1111/j.1743-6109.2007.00702.x. Epub 2007 Dec 18.","Hallinan R","J Sex Med","2008","2007/12/21","","","10.1111/j.1743-6109.2007.00702.x"
"18088293","Methadone and buprenorphine treatment during pregnancy: what are the effects on infants?","Pritham UA, Troese M, Stetson A.","Nurs Womens Health. 2007 Dec;11(6):558-67. doi: 10.1111/j.1751-486X.2007.00243.x.","Pritham UA","Nurs Womens Health","2007","2007/12/20","","","10.1111/j.1751-486X.2007.00243.x"
"18087846","Buprenorphine in the treatment of opioid dependence","George S, Day E.","Br J Hosp Med (Lond). 2007 Nov;68(11):594-7. doi: 10.12968/hmed.2007.68.11.27681.","George S","Br J Hosp Med (Lond)","2007","2007/12/20","","","10.12968/hmed.2007.68.11.27681"
"18087797","Buprenorphine + naloxone: new combination. Opiate dependence: no proof of reduced risk of self-administered injection","","Prescrire Int. 2007 Dec;16(92):232-5.","","Prescrire Int","2007","2007/12/20","","",""
"18085322","Naloxone reversal of opioid-induced respiratory depression with special emphasis on the partial agonist/antagonist buprenorphine","Sarton E, Teppema L, Dahan A.","Adv Exp Med Biol. 2008;605:486-91. doi: 10.1007/978-0-387-73693-8_85.","Sarton E","Adv Exp Med Biol","2008","2007/12/19","","","10.1007/978-0-387-73693-8_85"
"18084371","[End of opioid addicts' dancing around?]","Haraldsen M.","Tidsskr Nor Laegeforen. 2007 Dec 13;127(24):3238.","Haraldsen M","Tidsskr Nor Laegeforen","2007","2007/12/18","","",""
"18083312","Erectile dysfunction in male heroin users, receiving methadone and buprenorphine maintenance treatment","Quaglio G, Lugoboni F, Pattaro C, Melara B; G.I.C.S, Mezzelani P, Des Jarlais DC; G.I.C.S.","Drug Alcohol Depend. 2008 Apr 1;94(1-3):12-8. doi: 10.1016/j.drugalcdep.2007.09.025.","Quaglio G","Drug Alcohol Depend","2008","2007/12/18","","","10.1016/j.drugalcdep.2007.09.025"
"18071169","QT-interval effects of methadone, levomethadyl, and buprenorphine in a randomized trial","Wedam EF, Bigelow GE, Johnson RE, Nuzzo PA, Haigney MC.","Arch Intern Med. 2007 Dec 10;167(22):2469-75. doi: 10.1001/archinte.167.22.2469.","Wedam EF","Arch Intern Med","2007","2007/12/12","","","10.1001/archinte.167.22.2469"
"18059322","Activities of mixed NOP and mu-opioid receptor ligands","Spagnolo B, Calo G, Polgar WE, Jiang F, Olsen CM, Berzetei-Gurske I, Khroyan TV, Husbands SM, Lewis JW, Toll L, Zaveri NT.","Br J Pharmacol. 2008 Feb;153(3):609-19. doi: 10.1038/sj.bjp.0707598. Epub 2007 Dec 3.","Spagnolo B","Br J Pharmacol","2008","2007/12/07","PMC2241792","","10.1038/sj.bjp.0707598"
"18044957","Validation and application of a method for the determination of buprenorphine, norbuprenorphine, and their glucuronide conjugates in human meconium","Kacinko SL, Shakleya DM, Huestis MA.","Anal Chem. 2008 Jan 1;80(1):246-52. doi: 10.1021/ac701627q. Epub 2007 Nov 29.","Kacinko SL","Anal Chem","2008","2007/11/30","PMC2689547","NIHMS118562","10.1021/ac701627q"
"18042474","Buprenorphine transdermal delivery system in adults with persistent noncancer-related pain syndromes who require opioid therapy: a multicenter, 5-week run-in and randomized, double-blind maintenance-of-analgesia study","Landau CJ, Carr WD, Razzetti AJ, Sessler NE, Munera C, Ripa SR.","Clin Ther. 2007 Oct;29(10):2179-93. doi: 10.1016/j.clinthera.2007.10.010.","Landau CJ","Clin Ther","2007","2007/11/29","","","10.1016/j.clinthera.2007.10.010"
"18034381","Dispensing opioid substitution treatment: practices, attitudes and intentions of community-based pharmacists","Lawrinson P, Roche A, Terao H, Le PP.","Drug Alcohol Rev. 2008 Jan;27(1):47-53. doi: 10.1080/09595230701710852.","Lawrinson P","Drug Alcohol Rev","2008","2007/11/24","","","10.1080/09595230701710852"
"18032012","Earlier warning: a multi-indicator approach to monitoring trends in the illicit use of medicines","Mounteney J, Haugland S.","Int J Drug Policy. 2009 Mar;20(2):161-9. doi: 10.1016/j.drugpo.2007.09.006. Epub 2007 Nov 26.","Mounteney J","Int J Drug Policy","2009","2007/11/23","","","10.1016/j.drugpo.2007.09.006"
"18031426","Why we do what we do-delivery of buprenorphine and the treatment of opioid addiction","Ling W.","Addiction. 2007 Dec;102(12):1908-9. doi: 10.1111/j.1360-0443.2007.02047.x.","Ling W","Addiction","2007","2007/11/23","","","10.1111/j.1360-0443.2007.02047.x"
"18018814","Abuse of buprenorphine in the United States: 2003-2005","Smith MY, Bailey JE, Woody GE, Kleber HD.","J Addict Dis. 2007;26(3):107-11. doi: 10.1300/J069v26n03_12.","Smith MY","J Addict Dis","2007","2007/11/21","","","10.1300/J069v26n03_12"
"18018812","Buprenorphine 101: treating opioid dependence with buprenorphine in an office-based setting","Torrington M, Domier CP, Hillhouse M, Ling W.","J Addict Dis. 2007;26(3):93-9. doi: 10.1300/J069v26n03_10.","Torrington M","J Addict Dis","2007","2007/11/21","","","10.1300/J069v26n03_10"
"18018803","Buprenorphine misuse, abuse, and diversion: when will we ever learn?","Stimmel B.","J Addict Dis. 2007;26(3):1-3. doi: 10.1300/J069v26n03_01.","Stimmel B","J Addict Dis","2007","2007/11/21","","","10.1300/J069v26n03_01"
"18008179","Hospital morphine preparation for abstinence syndrome in newborns exposed to buprenorphine or methadone","Colombini N, Elias R, Busuttil M, Dubuc M, Einaudi MA, Bues-Charbit M.","Pharm World Sci. 2008 Jun;30(3):227-34. doi: 10.1007/s11096-007-9176-1. Epub 2007 Nov 16.","Colombini N","Pharm World Sci","2008","2007/11/17","","","10.1007/s11096-007-9176-1"
"17994482","Case series on the safe use of buprenorphine/naloxone in individuals with acute hepatitis C infection and abnormal hepatic liver transaminases","Bruce RD, Altice FL.","Am J Drug Alcohol Abuse. 2007;33(6):869-74. doi: 10.1080/00952990701653875.","Bruce RD","Am J Drug Alcohol Abuse","2007","2007/11/13","","","10.1080/00952990701653875"
"17994223","NMDA receptor antagonists inhibit opiate antinociceptive tolerance and locomotor sensitization in rats","Mendez IA, Trujillo KA.","Psychopharmacology (Berl). 2008 Feb;196(3):497-509. doi: 10.1007/s00213-007-0984-8. Epub 2007 Nov 10.","Mendez IA","Psychopharmacology (Berl)","2008","2007/11/13","","","10.1007/s00213-007-0984-8"
"17988455","Prevalence and disposition of drugs of abuse and opioid treatment drugs in oral fluid","Cone EJ, Clarke J, Tsanaclis L.","J Anal Toxicol. 2007 Oct;31(8):424-33. doi: 10.1093/jat/31.8.424.","Cone EJ","J Anal Toxicol","2007","2007/11/09","","","10.1093/jat/31.8.424"
"17986490","Community pharmacy harm reduction services for drug misusers: national service delivery and professional attitude development over a decade in Scotland","Matheson C, Bond CM, Tinelli M.","J Public Health (Oxf). 2007 Dec;29(4):350-7. doi: 10.1093/pubmed/fdm064. Epub 2007 Nov 6.","Matheson C","J Public Health (Oxf)","2007","2007/11/08","","","10.1093/pubmed/fdm064"
"17983559","[Psychotropic drug addiction: consumption study of specific population by the survey OPPIDUM 2004 from the CEIP network]","Modelon H, Frauger E, Laurenceau D, Thirion X, Mallaret M, Micallef J; ŕeseau des CEIP.","Therapie. 2007 Jul-Aug;62(4):337-46. doi: 10.2515/therapie:2007061. Epub 2007 Nov 6.","Modelon H","Therapie","2007","2007/11/07","","","10.2515/therapie:2007061"
"17974942","Data do not support buprenorphine as a first-line treatment for addiction","Byrne A, Wodak A.","Am J Psychiatry. 2007 Nov;164(11):1757; author reply 1757-8. doi: 10.1176/appi.ajp.2007.07071058.","Byrne A","Am J Psychiatry","2007","2007/11/03","","","10.1176/appi.ajp.2007.07071058"
"17971165","Hypogonadism in men receiving methadone and buprenorphine maintenance treatment","Hallinan R, Byrne A, Agho K, McMahon CG, Tynan P, Attia J.","Int J Androl. 2009 Apr;32(2):131-9. doi: 10.1111/j.1365-2605.2007.00824.x. Epub 2007 Oct 30.","Hallinan R","Int J Androl","2009","2007/11/01","","","10.1111/j.1365-2605.2007.00824.x"
"17966605","[The effect of substitution therapy on the birth weight of the newborn, its postpartum adaptation, trophic and course of the neonatal abstinence syndrome]","Vavrinková B, Binder T.","Ceska Gynekol. 2007 Aug;72(4):247-53.","Vavrinková B","Ceska Gynekol","2007","2007/10/31","","",""
"17965635","[Management of drug addiction in France (a short history)]","Chossegros P.","Gastroenterol Clin Biol. 2007 Aug-Sep;31(8-9 Pt 3):4S44-50.","Chossegros P","Gastroenterol Clin Biol","2007","2007/10/30","","",""
"17961313","Comparison of three commercial tests for buprenorphine screening in urine","Leino A, Loo BM.","Ann Clin Biochem. 2007 Nov;44(Pt 6):563-5. doi: 10.1258/000456307782268129.","Leino A","Ann Clin Biochem","2007","2007/10/27","","","10.1258/000456307782268129"
