PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4727448","A controlled study of dextropropoxyphene 1-carboxymethyl-3,7-dimethylxanthine (Z867) IN POSt-operative pain","Menozzi D, Frigerio G.","Int J Clin Pharmacol. 1973 Aug;8(1):64-8.","Menozzi D","Int J Clin Pharmacol","1973","1973/08/01","","",""
"4725419","Routine identification of drugs of abuse in human urine. 3. Differential elution of the XAD-2 resin","Bastos ML, Jukofsky D, Mulé SJ.","J Chromatogr. 1973 Jun 27;81(1):93-8. doi: 10.1016/s0021-9673(01)82320-7.","Bastos ML","J Chromatogr","1973","1973/06/27","","","10.1016/s0021-9673(01)82320-7"
"4723831","Pancytopenia after administration of distalgesic","Webster GK.","Br Med J. 1973 Aug 11;3(5875):353. doi: 10.1136/bmj.3.5875.353.","Webster GK","Br Med J","1973","1973/08/11","PMC1586475","","10.1136/bmj.3.5875.353"
"4719546","Complications of propoxyphene abuse","Tennant FS Jr.","Arch Intern Med. 1973 Aug;132(2):191-4.","Tennant FS Jr","Arch Intern Med","1973","1973/08/01","","",""
"4719189","Spontaneous hypoglycemia associated with chronic renal failure","Frizzell M, Larsen PR, Field JB.","Diabetes. 1973 Jul;22(7):493-8. doi: 10.2337/diab.22.7.493.","Frizzell M","Diabetes","1973","1973/07/01","","","10.2337/diab.22.7.493"
"4714488","Treatment of dextropropoxyphene poisoning","Tarala R, Forrest JA.","Br Med J. 1973 Jun 2;2(5865):550. doi: 10.1136/bmj.2.5865.550-c.","Tarala R","Br Med J","1973","1973/06/02","PMC1589630","","10.1136/bmj.2.5865.550-c"
"4712985","Darvocet-N","","Med Lett Drugs Ther. 1973 Jul 20;15(15):61-2.","","Med Lett Drugs Ther","1973","1973/07/20","","",""
"4712825","Toxic epidermal necrolysis associated with pentazocine therapy and severe reversible renal failure","Hunter JA, Davison AM.","Br J Dermatol. 1973 Mar;88(3):287-90. doi: 10.1111/j.1365-2133.1973.tb07550.x.","Hunter JA","Br J Dermatol","1973","1973/03/01","","","10.1111/j.1365-2133.1973.tb07550.x"
"4704881","Post-anaesthetic jaundice due to glucose-6-phosphate dehydrogenase deficiency","Shapley JM, Wilson JR.","Can Anaesth Soc J. 1973 May;20(3):390-2. doi: 10.1007/BF03027176.","Shapley JM","Can Anaesth Soc J","1973","1973/05/01","","","10.1007/BF03027176"
"4703657","Rapid method for quantitative determination of propoxyphene in serum by gas-liquid chromatography","Evenson MA, Koellner S.","Clin Chem. 1973 May;19(5):492-5.","Evenson MA","Clin Chem","1973","1973/05/01","","",""
"4701617","Analgesics and other drugs for relief of pain","Halpern LM.","Postgrad Med. 1973 May;53(6):91-100. doi: 10.1080/00325481.1973.11713459.","Halpern LM","Postgrad Med","1973","1973/05/01","","","10.1080/00325481.1973.11713459"
"4701539","The simultaneous determination of propoxyphene and norpropoxyphene in human biofluids using gas-liquid chromatography","Verebely K, Inturrisi CE.","J Chromatogr. 1973 Jan 17;75(2):195-205. doi: 10.1016/s0021-9673(00)85548-x.","Verebely K","J Chromatogr","1973","1973/01/17","","","10.1016/s0021-9673(00)85548-x"
"4695803","A re-examination of the gas chromatographic determination of -d-propoxyphene","Sparacino CM, Pellizzari ED, Cook CE, Wall MW.","J Chromatogr. 1973 Mar 28;77(2):413-8. doi: 10.1016/s0021-9673(00)92210-6.","Sparacino CM","J Chromatogr","1973","1973/03/28","","","10.1016/s0021-9673(00)92210-6"
"4695386","Decreased clinical efficacy of propoxyphene in cigarette smokers","","Clin Pharmacol Ther. 1973 Mar-Apr;14(2):259-63. doi: 10.1002/cpt1973142259.","","Clin Pharmacol Ther","1973","1973/03/01","","","10.1002/cpt1973142259"
"4692700","Treatment of dextropropoxyphene poisoning","Hunt V.","Br Med J. 1973 Mar 3;1(5852):554. doi: 10.1136/bmj.1.5852.554-a.","Hunt V","Br Med J","1973","1973/03/03","PMC1588677","","10.1136/bmj.1.5852.554-a"
"4687585","Opiate receptor: demonstration in nervous tissue","Pert CB, Snyder SH.","Science. 1973 Mar 9;179(4077):1011-4. doi: 10.1126/science.179.4077.1011.","Pert CB","Science","1973","1973/03/09","","","10.1126/science.179.4077.1011"
"4684745","[Clinical experiences with a new analgetic-antipyretic drug combination in pediatrics]","Horstmann W.","Med Klin. 1973 Jan 26;68(4):114-9.","Horstmann W","Med Klin","1973","1973/01/26","","",""
"4684096","Treatment of propoxyphene overdosage with naloxone","Kersh ES.","Chest. 1973 Jan;63(1):112-4. doi: 10.1378/chest.63.1.112.","Kersh ES","Chest","1973","1973/01/01","","","10.1378/chest.63.1.112"
"4684062","Propoxyphene. Two fatalities due to overdose","Rios JF.","Va Med Mon (1918). 1973 Jan;100(1):47-9.","Rios JF","Va Med Mon (1918)","1973","1973/01/01","","",""
"4680744","Determination of propoxyphene in biological materials by ultraviolet spectrophotometry and gas chromatography","Wallace JE, Ladd SL, Blum K.","J Forensic Sci. 1972 Jan;17(1):164-73.","Wallace JE","J Forensic Sci","1972","1972/01/01","","",""
"4680161","[Clinical use of a new analgesic in the urological practice]","Sesia G, Ferrando U, Laudi M, Fontana G.","Minerva Urol. 1972 Sep-Oct;24(5):200-5.","Sesia G","Minerva Urol","1972","1972/09/01","","",""
"4678166","Ethoheptazine-monoamine oxidase inhibitor interaction in rabbits","Sinclair JG.","Can J Physiol Pharmacol. 1972 Sep;50(9):923-6. doi: 10.1139/y72-132.","Sinclair JG","Can J Physiol Pharmacol","1972","1972/09/01","","","10.1139/y72-132"
"4671655","[Controlled evaluation of a new analgesic (Z.867) in postoperative pain]","Frigerio G, Arosio G.","Minerva Anestesiol. 1972 May;38(5):297-304.","Frigerio G","Minerva Anestesiol","1972","1972/05/01","","",""
"4663339","[Analgesic activity of propofan in stomatology]","Trepsat F, Cros P.","Ann Odontostomatol (Lyon). 1972 Sep-Oct;29(5):205-10.","Trepsat F","Ann Odontostomatol (Lyon)","1972","1972/09/01","","",""
"4661898","[Propofan as an antalgic in general surgery. Apropos of 50 cases]","Doutre LP, Périssat J.","Bord Med. 1972 Nov;5(18):2535-8.","Doutre LP","Bord Med","1972","1972/11/01","","",""
"4656069","Dextropropoxyphene concentrations in blood in cases of fatal poisoning","Lund A, Nielsen GD.","Z Rechtsmed. 1972 Nov 28;71(2):148-52. doi: 10.1007/BF02077050.","Lund A","Z Rechtsmed","1972","1972/11/28","","","10.1007/BF02077050"
"4655213","[Comparative study of the ulcerogenic action of various oral non-steroid anti-inflammatory drugs in the rat]","Sardal J, Baillet J, Ferrero E, Guzzon V.","Therapie. 1972 May-Jun;27(3):483-9.","Sardal J","Therapie","1972","1972/05/01","","",""
"4629349","Self administration of dextropropoxyphene by rhesus monkeys to the point of toxicity","Talley WH, Rosenblum I.","Psychopharmacologia. 1972;27(2):179-82. doi: 10.1007/BF00439377.","Talley WH","Psychopharmacologia","1972","1972/01/01","","","10.1007/BF00439377"
"4623019","Reinforcing properties of some opiates and opioids in rhesus monkeys with histories of cocaine and codeine self-administration","Hoffmeister F, Schlichting UU.","Psychopharmacologia. 1972;23(1):55-74. doi: 10.1007/BF00414414.","Hoffmeister F","Psychopharmacologia","1972","1972/01/01","","","10.1007/BF00414414"
"4620649","[Analgesic effect of morphine and dextropropoxyphene]","de Matta SM.","Odontologia (Lima). 1974 Jan-Dec;18(1-2):18-22.","de Matta SM","Odontologia (Lima)","1974","1974/01/01","","",""
"4615887","Clinical experience with fenoprofen, a new antirheumatic agent","Mikulaschek WM, Ridolfo AS.","Curr Med Res Opin. 1974;2(9):556-62. doi: 10.1185/03007997409115257.","Mikulaschek WM","Curr Med Res Opin","1974","1974/01/01","","","10.1185/03007997409115257"
"4615642","Effect of combined alcohol and propoxyphene on human performance","Kiplinger GF, Sokol G, Rodda BE.","Arch Int Pharmacodyn Ther. 1974 Nov;212(1):175-80.","Kiplinger GF","Arch Int Pharmacodyn Ther","1974","1974/11/01","","",""
"4614054","[Controlled clinical study of an association of cresotamide and d-propoxyphene phenylbutazonate in (Midalgyl) in urology]","Borghi M, Cicchetti F.","Minerva Urol. 1972 Jul-Aug;24(4):145-56.","Borghi M","Minerva Urol","1972","1972/07/01","","",""
"4610615","Mild analgesics evaluated with the ""Submaximum Effort Tourniquet Technique"". II. The influence of a tranquilizer on their effect","Adler R, Gervasi A, Holzer B, Hemmeler W.","Psychopharmacologia. 1974;38(4):357-62. doi: 10.1007/BF00429134.","Adler R","Psychopharmacologia","1974","1974/01/01","","","10.1007/BF00429134"
"4610614","Mild analgesics evaluated with the ""Submaximum Effort Tourniquet Technique"". I. The influence of psychological factors on their effect","Adler R, Lomazzi F.","Psychopharmacologia. 1974;38(4):351-6. doi: 10.1007/BF00429133.","Adler R","Psychopharmacologia","1974","1974/01/01","","","10.1007/BF00429133"
"4606780","Management of acute poisoning with activated charcoal","Corby DG, Decker WJ.","Pediatrics. 1974 Sep;54(3):324-9.","Corby DG","Pediatrics","1974","1974/09/01","","",""
"4606533","Evaluation of propoxyphene napsylate compound in post partum uterine cramping","Bauer RO, Baptisti A Jr, Gruber CM Jr.","J Med. 1974;5(6):317-28.","Bauer RO","J Med","1974","1974/01/01","","",""
"4603993","A controlled clinical comparison of the analgesic efficacy of ethoheptazine, propoxyphene and placebo","Wang RI.","Eur J Clin Pharmacol. 1974;7(3):183-5. doi: 10.1007/BF00560379.","Wang RI","Eur J Clin Pharmacol","1974","1974/01/01","","","10.1007/BF00560379"
"4600342","Trial of a new antirheumatic agent","Anderson IF.","S Afr Med J. 1974 May 4;48(21):899-903.","Anderson IF","S Afr Med J","1974","1974/05/04","","",""
"4599149","Relief of pain by oral medications. A controlled evaluation of analgesic combinations","Moertel CG, Ahmann DL, Taylor WF, Schwartau N.","JAMA. 1974 Jul 1;229(1):55-9.","Moertel CG","JAMA","1974","1974/07/01","","",""
"4594804","[Controlled double-blind study of the effect of a new analgesic, Z867, in postoperative pain in gynecology]","Balestra L, Mereto GC, Bruno E, Gagliardini MA.","Minerva Anestesiol. 1972 Jan;38(1):28-33.","Balestra L","Minerva Anestesiol","1972","1972/01/01","","",""
"4593122","A comparison of intermediate-dose aspirin and placebo in rheumatoid arthritis","Multz CV, Bernhard GC, Blechman WC, Zane S, Restifo RA, Varady JC.","Clin Pharmacol Ther. 1974 Mar;15(3):310-5. doi: 10.1002/cpt1974153310.","Multz CV","Clin Pharmacol Ther","1974","1974/03/01","","","10.1002/cpt1974153310"
"4592548","Treatment of pain in hemophilia. Effect of drugs on bleeding time","Binder RA, Durocher J, Mielke H.","Am J Dis Child. 1974 Mar;127(3):371-3. doi: 10.1001/archpedi.1974.02110220069009.","Binder RA","Am J Dis Child","1974","1974/03/01","","","10.1001/archpedi.1974.02110220069009"
"4590051","A comparison of the analgesic efficacy of naproxen and propoxyphene in patients with pain after orthopedic surgery","Ruedy J, McCullough W.","Scand J Rheumatol Suppl. 1973;2:56-9. doi: 10.3109/03009747309097098.","Ruedy J","Scand J Rheumatol Suppl","1973","1973/01/01","","","10.3109/03009747309097098"
"4589403","Oral analgesia in post-partum pain: a comparison of ibuprofen (""brufen"") and dextropropoxyphene","van Wering RF, Bleker OP.","Curr Med Res Opin. 1972;1(1):49-52. doi: 10.1185/03007997209111144.","van Wering RF","Curr Med Res Opin","1972","1972/01/01","","","10.1185/03007997209111144"
"4578420","[Controlled study of the effects of a new d-propoxyphene derivative on respiratory function]","Meletti M, Teneriello F.","Minerva Anestesiol. 1973 Apr;39(4):202-5.","Meletti M","Minerva Anestesiol","1973","1973/04/01","","",""
"4576416","Acetaminophen versus propoxyphene hydrochloride for relief of pain in episiotomy patients","Hopkinson JH 3rd, Bartlett FH Jr, Steffens AO, McGlumphy TH, Macht EL, Smith M.","J Clin Pharmacol. 1973 Jul;13(7):251-63. doi: 10.1002/j.1552-4604.1973.tb00265.x.","Hopkinson JH 3rd","J Clin Pharmacol","1973","1973/07/01","","","10.1002/j.1552-4604.1973.tb00265.x"
"4574410","Toxicological findings in fatal poisonings","McBay AJ.","Clin Chem. 1973 Apr;19(4):361-5.","McBay AJ","Clin Chem","1973","1973/04/01","","",""
"4572816","[Clinical testing of a new analgesic combination on cancer patients in chronic pain]","Frankendal B.","Lakartidningen. 1973 Mar 7;70(10):949-51.","Frankendal B","Lakartidningen","1973","1973/03/07","","",""
"4572208","Anticipation of analgesia. A placebo effect","Laska E, Sunshine A.","Headache. 1973 Apr;13(1):1-11. doi: 10.1111/j.1526-4610.1973.hed1301001.x.","Laska E","Headache","1973","1973/04/01","","","10.1111/j.1526-4610.1973.hed1301001.x"
"4567561","Darvon and Darvon-N","","Med Lett Drugs Ther. 1972 May 26;14(11):37-8.","","Med Lett Drugs Ther","1972","1972/05/26","","",""
"4565832","A controlled study of a new analgesic (Z867) in post-operative urological patients","Rottichieri D.","Int J Clin Pharmacol. 1972 Nov;6(4):310-4.","Rottichieri D","Int J Clin Pharmacol","1972","1972/11/01","","",""
"4565789","Bleeding times and platelet aggregation after analgesics in hemophilia","Kasper CK, Rapaport SI.","Ann Intern Med. 1972 Aug;77(2):189-93. doi: 10.7326/0003-4819-77-2-189.","Kasper CK","Ann Intern Med","1972","1972/08/01","","","10.7326/0003-4819-77-2-189"
"4564693","Antipyretic effect of fenoprofen","Gruber CM Jr, Collins T.","J Med. 1972;3(4):242-8.","Gruber CM Jr","J Med","1972","1972/01/01","","",""
"4562325","Non-narcotic analgesics--their use and abuse","Cliff JM.","J R Nav Med Serv. 1972 Spring;58(1):40-51.","Cliff JM","J R Nav Med Serv","1972","1972/01/01","","",""
"4558245","Plasma concentrations of propoxyphene in man. I. Following oral administration of the drug in solution and capsule forms","Wagner JG, Welling PG, Roth SB, Sakmar E, Lee KP, Walker JE.","Int Z Klin Pharmakol Ther Toxikol. 1972 Feb;5(4):371-80.","Wagner JG","Int Z Klin Pharmakol Ther Toxikol","1972","1972/02/01","","",""
"4556840","Depronal SA: sustained-action dextropropoxyphene","","Drug Ther Bull. 1972 May 12;10(10):40.","","Drug Ther Bull","1972","1972/05/12","","",""
"4555736","[Clinical evaluation of d-propoxyphene napsylate (S-9700) as an anesthetic premedicant]","Miyazaki M, Okuno Y, Goto S, Kodama H.","Masui. 1972 Mar;21(3):199-205.","Miyazaki M","Masui","1972","1972/03/01","","",""
"4554713","[Effect of d-propoxyphene napsylate (S-9700) on postoperative pain]","Aizawa N, Mivagawa H, Kitamura M, Yamamoto T, Koide A.","Saishin Igaku. 1972 Apr;27(4):750-5.","Aizawa N","Saishin Igaku","1972","1972/04/01","","",""
"4550003","Metabolic and pharmacodynamic interactions of enantiomers of propoxyphene and methorphan","Cooper MJ, Anders MW.","Life Sci. 1974 Nov 1;15(9):1665-72. doi: 10.1016/0024-3205(74)90333-6.","Cooper MJ","Life Sci","1974","1974/11/01","","","10.1016/0024-3205(74)90333-6"
"4549858","[Results and observations on the action of the combination of indomethacin and D-propoxyphene in tonsillectomized subjects]","Balli R.","Otorinolaringol Ital. 1973;39(3):171-84.","Balli R","Otorinolaringol Ital","1973","1973/01/01","","",""
"4541953","A simple method for evaluating physical dependence liability in rats","Nurimoto S.","Jpn J Pharmacol. 1973 Jun;23(3):401-8. doi: 10.1254/jjp.23.401.","Nurimoto S","Jpn J Pharmacol","1973","1973/06/01","","","10.1254/jjp.23.401"
"4532840","[Alternate analgesics in dental practice]","Petersen JK.","Tandlaegebladet. 1974 Jun;78(11):446-9.","Petersen JK","Tandlaegebladet","1974","1974/06/01","","",""
"4522270","Propoxyphene as a mild analgesic","Jacinto MS, Fediay Z, Kleinmann K.","J Oral Med. 1973 Oct-Dec;28(4):110-1.","Jacinto MS","J Oral Med","1973","1973/10/01","","",""
"4520224","Comparative effectiveness of some commonly prescribed drugs for the relief of post-surgical discomfort","Getter L, Levin MP, Ayer WA.","Anesth Prog. 1973 Sep-Oct;20(5):137-40.","Getter L","Anesth Prog","1973","1973/09/01","PMC2516662","",""
"4516048","Acute dextropropoxyphene hydrochloride (Darvon) poisoning","Zavelson TM, Debusk FL.","Pediatrics. 1973 Aug;52(2):299-301.","Zavelson TM","Pediatrics","1973","1973/08/01","","",""
"4512398","Addiction to a massive dosage of Darvon: a case report","Fier M.","J Med Soc N J. 1973 May;70(5):393-5.","Fier M","J Med Soc N J","1973","1973/05/01","","",""
"4510317","Propoxyphene hydrochloride--a review article towards its proper usage. Need for a rational approach to the use of Darvon (propoxyphene hydrochloride)","","Anesth Prog. 1972 Nov-Dec;19(6):149-50 passim.","","Anesth Prog","1972","1972/11/01","PMC2515695","",""
"4484660","Influence of first-pass effect on the systemic availability of propoxyphene","Perrier D, Gibaldi M.","J Clin Pharmacol New Drugs. 1972 Nov-Dec;12(11):449-52. doi: 10.1002/j.1552-4604.1972.tb00245.x.","Perrier D","J Clin Pharmacol New Drugs","1972","1972/11/01","","","10.1002/j.1552-4604.1972.tb00245.x"
"4479128","Fatal overdose of propoxyphene napsylate and aspirin. A case report with pathologic and toxicologic study","Warren RD, Meyers DS, Pape BA, Maher JF.","JAMA. 1974 Oct 14;230(2):259-60.","Warren RD","JAMA","1974","1974/10/14","","",""
"4462374","[Cutaneous complications of analgesic injections]","Vidal J, Laporte JR, Benasco C.","Actas Dermosifiliogr. 1974 Nov-Dec;65(11-12):547-52.","Vidal J","Actas Dermosifiliogr","1974","1974/11/01","","",""
"4461829","Propoxyphene napsylate (Darvon-N) treatment of heroin addicts","Tennant FS Jr.","J Natl Med Assoc. 1974 Jan;66(1):23-4, 27.","Tennant FS Jr","J Natl Med Assoc","1974","1974/01/01","PMC2609134","",""
"4458971","[Pharmacological properties of a combination of the antirheumatic drug Benetazone (trimetazone) and the analgesic drug dextropropoxyphene]","Grimová J, Nĕmecek O, Rádek O, Volková Z.","Cesk Farm. 1974 Feb;23(1):28-33.","Grimová J","Cesk Farm","1974","1974/02/01","","",""
"4456976","Fatal poisoning with dextropropoxyphene-containing analgetics-suicide or not?","Sundkvist L, Petrovics J.","Acta Med Scand. 1974 Dec;196(6):467-72. doi: 10.1111/j.0954-6820.1974.tb01043.x.","Sundkvist L","Acta Med Scand","1974","1974/12/01","","","10.1111/j.0954-6820.1974.tb01043.x"
"4448558","Addiction to propoxyphene (darvon): a second look","Maletzky BM.","Int J Addict. 1974;9(6):775-84. doi: 10.3109/10826087409022174.","Maletzky BM","Int J Addict","1974","1974/01/01","","","10.3109/10826087409022174"
"4447409","Interactions of narcotics and their antagonists with human serum esterase. V: Hidden agonistic effects","Gero A, Capetola RJ.","Arch Int Pharmacodyn Ther. 1974 Dec;212(2):274-83.","Gero A","Arch Int Pharmacodyn Ther","1974","1974/12/01","","",""
