PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20800083","Respiratory safety pharmacology: concurrent validation of volume, rate, time, flow and ratio variables in conscious male Sprague-Dawley rats","Legaspi M, Authier S, Gauvin D, Moreau M, Beauchamp G, Chaurand F, Troncy E.","Regul Toxicol Pharmacol. 2010 Dec;58(3):444-50. doi: 10.1016/j.yrtph.2010.08.014. Epub 2010 Aug 25.","Legaspi M","Regul Toxicol Pharmacol","2010","2010/08/31","","","10.1016/j.yrtph.2010.08.014"
"20734116","Reversal of neuromuscular blockade by sugammadex does not affect EEG derived indices of depth of anesthesia","Illman H, Antila H, Olkkola KT.","J Clin Monit Comput. 2010 Oct;24(5):371-6. doi: 10.1007/s10877-010-9257-x. Epub 2010 Aug 24.","Illman H","J Clin Monit Comput","2010","2010/08/25","","","10.1007/s10877-010-9257-x"
"20733165","Intravenous bupivacaine in children","Lalwani K.","Anesth Analg. 2010 Sep;111(3):820-1; author reply 821. doi: 10.1213/ANE.0b013e3181e639a9.","Lalwani K","Anesth Analg","2010","2010/08/25","","","10.1213/ANE.0b013e3181e639a9"
"20721610","Accidental injection of remifentanil can cause a much more dangerous situation than the same dose of fentanyl","Kunisawa T, Nagashima M, Suzuki A, Takahata O, Iwasaki H.","J Anesth. 2010 Dec;24(6):970-1. doi: 10.1007/s00540-010-1008-0. Epub 2010 Aug 19.","Kunisawa T","J Anesth","2010","2010/08/20","","","10.1007/s00540-010-1008-0"
"20716081","Emergence agitation after cataract surgery in children: a comparison of midazolam, propofol and ketamine","Chen J, Li W, Hu X, Wang D.","Paediatr Anaesth. 2010 Sep;20(9):873-9. doi: 10.1111/j.1460-9592.2010.03375.x.","Chen J","Paediatr Anaesth","2010","2010/08/19","","","10.1111/j.1460-9592.2010.03375.x"
"20715737","The effect of remifentanil on the incidence of agitation on emergence from sevoflurane anaesthesia in children undergoing adenotonsillectomy","Dong YX, Meng LX, Wang Y, Zhang JJ, Zhao GY, Ma CH.","Anaesth Intensive Care. 2010 Jul;38(4):718-22. doi: 10.1177/0310057X1003800416.","Dong YX","Anaesth Intensive Care","2010","2010/08/19","","","10.1177/0310057X1003800416"
"20715525","[Efficacy of remifentanil in anesthetic management for living-donor renal transplantation]","Hashimoto K, Ozawa Y, Tsurutani A, Kobayashi T, Matsumoto S, Kojima K, Mannami M.","Masui. 2010 Aug;59(8):994-9.","Hashimoto K","Masui","2010","2010/08/19","","",""
"20715524","[Remifentanil provides fast recovery and hemodynamic stability in laryngomicrosurgery anesthesia]","Kishi Y, Tanigami H, Kagawa K, Asakura Y, Sonoda S, Hiuge Y.","Masui. 2010 Aug;59(8):989-93.","Kishi Y","Masui","2010","2010/08/19","","",""
"20694481","Remifentanil increases the incidence of mesenteric traction syndrome: preliminary randomized controlled trial","Nomura Y, Funai Y, Fujimoto Y, Hori N, Hirakawa K, Hotta A, Nakamoto A, Yoshikawa N, Ohira N, Tatekawa S.","J Anesth. 2010 Oct;24(5):669-74. doi: 10.1007/s00540-010-0998-y. Epub 2010 Aug 7.","Nomura Y","J Anesth","2010","2010/08/10","","","10.1007/s00540-010-0998-y"
"20686752","Reinforcer-dependent enhancement of operant responding in opioid-withdrawn rats","Cooper ZD, Shi YG, Woods JH.","Psychopharmacology (Berl). 2010 Oct;212(3):369-78. doi: 10.1007/s00213-010-1966-9. Epub 2010 Aug 5.","Cooper ZD","Psychopharmacology (Berl)","2010","2010/08/06","PMC3001287","NIHMS233445","10.1007/s00213-010-1966-9"
"20683734","No explicit memory after skin incision without anesthetic except for remifentanil infusion","Yasuda M, Kubota R, Adachi T.","J Anesth. 2010 Oct;24(5):815-6. doi: 10.1007/s00540-010-0997-z. Epub 2010 Aug 5.","Yasuda M","J Anesth","2010","2010/08/05","","","10.1007/s00540-010-0997-z"
"20683333","Comparison of sevoflurane volatile induction/maintenance anaesthesia and propofol-remifentanil total intravenous anaesthesia for rigid bronchoscopy under spontaneous breathing for tracheal/bronchial foreign body removal in children","Liao R, Li JY, Liu GY.","Eur J Anaesthesiol. 2010 Nov;27(11):930-4. doi: 10.1097/EJA.0b013e32833d69ad.","Liao R","Eur J Anaesthesiol","2010","2010/08/05","","","10.1097/EJA.0b013e32833d69ad"
"20682166","Remifentanil as analgesia for labor","Soares EC, Lucena MR, Ribeiro RC, Rocha LL, Vilas Boas WW.","Rev Bras Anestesiol. 2010 May-Jun;60(3):334-46. doi: 10.1016/S0034-7094(10)70042-8.","Soares EC","Rev Bras Anestesiol","2010","2010/08/05","","","10.1016/S0034-7094(10)70042-8"
"20670239","Supplementing desflurane with intravenous anesthesia reduces fetal cardiac dysfunction during open fetal surgery","Boat A, Mahmoud M, Michelfelder EC, Lin E, Ngamprasertwong P, Schnell B, Kurth CD, Crombleholme TM, Sadhasivam S.","Paediatr Anaesth. 2010 Aug;20(8):748-56. doi: 10.1111/j.1460-9592.2010.03350.x.","Boat A","Paediatr Anaesth","2010","2010/07/31","","","10.1111/j.1460-9592.2010.03350.x"
"20664083","Using response surfaces to expand the utility of MAC","Short TG.","Anesth Analg. 2010 Aug;111(2):249-51. doi: 10.1213/ANE.0b013e3181e5f0ce.","Short TG","Anesth Analg","2010","2010/07/29","","","10.1213/ANE.0b013e3181e5f0ce"
"20657298","Masseter spasm after induction of general anaesthesia using propofol and remifentanil","Wetsch WA, Böttiger BW, Padosch SA.","Eur J Anaesthesiol. 2010 Dec;27(12):1069-70. doi: 10.1097/EJA.0b013e32833cf083.","Wetsch WA","Eur J Anaesthesiol","2010","2010/07/27","","","10.1097/EJA.0b013e32833cf083"
"20650046","Remifentanil in combination with ketamine versus remifentanil in spinal fusion surgery--a double blind study","Hadi BA, Al Ramadani R, Daas R, Naylor I, Zelkó R.","Int J Clin Pharmacol Ther. 2010 Aug;48(8):542-8. doi: 10.5414/cpp48542.","Hadi BA","Int J Clin Pharmacol Ther","2010","2010/07/24","","","10.5414/cpp48542"
"20645945","Optimal effect-site concentration of remifentanil for preventing cough during emergence from sevoflurane-remifentanil anaesthesia","Jun NH, Lee JW, Song JW, Koh JC, Park WS, Shim YH.","Anaesthesia. 2010 Sep;65(9):930-5. doi: 10.1111/j.1365-2044.2010.06450.x.","Jun NH","Anaesthesia","2010","2010/07/22","","","10.1111/j.1365-2044.2010.06450.x"
"20645486","[Tracheal intubation quality under remifentanil-propofol with sevoflurane compared with remifentanil-propofol with rocuronium: a randomized double-blind clinical trial]","González Obregón MP, Rivera Díaz RC, Ordóñez Molina JE, Rivera Díaz JS, Velásquez Ossa LF, Pineda Ibarra C, Serna Gutiérrez J, Franco Botero V.","Rev Esp Anestesiol Reanim. 2010 Jun-Jul;57(6):351-6. doi: 10.1016/s0034-9356(10)70247-4.","González Obregón MP","Rev Esp Anestesiol Reanim","2010","2010/07/22","","","10.1016/s0034-9356(10)70247-4"
"20642525","Propofol-remifentanil and the ankle clonus test in scoliosis patients","Chang DJ, Chang CH, Lee JS, Jeon HJ, Han DW.","Anaesthesia. 2010 Jul;65(7):749-50. doi: 10.1111/j.1365-2044.2010.06391.x.","Chang DJ","Anaesthesia","2010","2010/07/21","","","10.1111/j.1365-2044.2010.06391.x"
"20633343","[Circulatory collapse in bodybuilder during anaesthesia]","Ravn T, Afshari A, Nielsen JS.","Ugeskr Laeger. 2010 Jul 19;172(29):2094-5.","Ravn T","Ugeskr Laeger","2010","2010/07/17","","",""
"20625304","Is there any correlation between remifentanil consumption and Apgar scores in healthy parturients?","Eker HE, Yilmaz AA, Cuhruk H.","Eur J Anaesthesiol. 2010 Nov;27(11):996-8. doi: 10.1097/EJA.0b013e32833cadc3.","Eker HE","Eur J Anaesthesiol","2010","2010/07/14","","","10.1097/EJA.0b013e32833cadc3"
"20613470","Propofol and remifentanil differentially modulate frontal electroencephalographic activity","Liley DT, Sinclair NC, Lipping T, Heyse B, Vereecke HE, Struys MM.","Anesthesiology. 2010 Aug;113(2):292-304. doi: 10.1097/ALN.0b013e3181e3d8a6.","Liley DT","Anesthesiology","2010","2010/07/09","","","10.1097/ALN.0b013e3181e3d8a6"
"20584805","Is remifentanil an option for premedication for neonatal endotracheal intubation?","Pereira e Silva Y, Marcatto Jde O, Barbosa RF, Simões e Silva AC.","Arch Dis Child Fetal Neonatal Ed. 2010 Nov;95(6):F463-4. doi: 10.1136/adc.2010.189936. Epub 2010 Jun 28.","Pereira e Silva Y","Arch Dis Child Fetal Neonatal Ed","2010","2010/06/30","","","10.1136/adc.2010.189936"
"20584567","Minimally invasive surgically assisted rapid palatal expansion with limited approach under sedation: a report of 283 consecutive cases","Hernandez-Alfaro F, Mareque Bueno J, Diaz A, Pagés CM.","J Oral Maxillofac Surg. 2010 Sep;68(9):2154-8. doi: 10.1016/j.joms.2009.09.080. Epub 2010 Jul 2.","Hernandez-Alfaro F","J Oral Maxillofac Surg","2010","2010/06/30","","","10.1016/j.joms.2009.09.080"
"20580909","Tramadol acts as a weak reinforcer in the rat self-administration model, consistent with its low abuse liability in humans","O'Connor EC, Mead AN.","Pharmacol Biochem Behav. 2010 Sep;96(3):279-86. doi: 10.1016/j.pbb.2010.05.018. Epub 2010 May 24.","O'Connor EC","Pharmacol Biochem Behav","2010","2010/06/29","","","10.1016/j.pbb.2010.05.018"
"20562640","Augmentation strategies in electroconvulsive therapy","Loo C, Simpson B, MacPherson R.","J ECT. 2010 Sep;26(3):202-7. doi: 10.1097/YCT.0b013e3181e48143.","Loo C","J ECT","2010","2010/06/22","","","10.1097/YCT.0b013e3181e48143"
"20560375","[Anesthetic management using remifentanil target controlled infusion without muscle relaxants in two patients with myasthenia gravis]","Abe N, Kunisawa T, Sasakawa T, Takahata O, Iwasaki H.","Masui. 2010 Jun;59(6):727-30.","Abe N","Masui","2010","2010/06/22","","",""
"20560371","[Total intravenous anesthesia for a patient with cardiac sarcoidosis associated with left ventricular dysfunction using remifentanil and propofol]","Miyoshi H, Kusunoki S, Kawamoto M.","Masui. 2010 Jun;59(6):715-8.","Miyoshi H","Masui","2010","2010/06/22","","",""
"20560369","[Remifentanil can reduce intraoperative movement during tympanoplastic surgery--a retrospective analysis]","Kamizato K, Kakinohana M, Saikawa S, Madanbashi Y, Oda H, Sugahara K.","Masui. 2010 Jun;59(6):707-10.","Kamizato K","Masui","2010","2010/06/22","","",""
"20542888","Intraoperative high-dose remifentanil increases post-anaesthetic shivering","Nakasuji M, Nakamura M, Imanaka N, Tanaka M, Nomura M, Suh SH.","Br J Anaesth. 2010 Aug;105(2):162-7. doi: 10.1093/bja/aeq121. Epub 2010 Jun 10.","Nakasuji M","Br J Anaesth","2010","2010/06/15","","","10.1093/bja/aeq121"
"20527355","[Intravenous remifentanil in the delivery of a dead fetus]","Del Rio Vellosillo M, Gallego GJ, Abengochea Cotaina A, Barberá Alacreu M.","Rev Esp Anestesiol Reanim. 2010 May;57(5):327-8. doi: 10.1016/s0034-9356(10)70241-3.","Del Rio Vellosillo M","Rev Esp Anestesiol Reanim","2010","2010/06/10","","","10.1016/s0034-9356(10)70241-3"
"20523212","Xenon anaesthesia produces better early postoperative cognitive recovery than sevoflurane anaesthesia","Bronco A, Ingelmo PM, Aprigliano M, Turella M, Sahillioğlu E, Bucciero M, Somaini M, Fumagalli R.","Eur J Anaesthesiol. 2010 Oct;27(10):912-6. doi: 10.1097/EJA.0b013e32833b652d.","Bronco A","Eur J Anaesthesiol","2010","2010/06/05","","","10.1097/EJA.0b013e32833b652d"
"20522354","Neuroendocrine stress response in gynecological laparoscopy: TIVA with propofol versus sevoflurane anesthesia","Marana E, Colicci S, Meo F, Marana R, Proietti R.","J Clin Anesth. 2010 Jun;22(4):250-5. doi: 10.1016/j.jclinane.2009.07.011.","Marana E","J Clin Anesth","2010","2010/06/05","","","10.1016/j.jclinane.2009.07.011"
"20515726","Incidence of severe postoperative pain after cancer surgery despite intraoperative anticipation: a case controlled study","Motamed C, Salazar G, Bourgain JL.","Bull Cancer. 2010 Jul;97(7):E37-41. doi: 10.1684/bdc.2010.1132.","Motamed C","Bull Cancer","2010","2010/06/03","","","10.1684/bdc.2010.1132"
"20505958","The range of values of ""variable alpha"" when predicting plasma concentrations and/or effect site concentrations of remifentanil is huge","Kunisawa T, Nagashima M, Suzuki A, Takahata O, Iwasaki H.","J Anesth. 2010 Aug;24(4):656-7. doi: 10.1007/s00540-010-0961-y. Epub 2010 May 28.","Kunisawa T","J Anesth","2010","2010/05/28","","","10.1007/s00540-010-0961-y"
"20501520","Dexmedetomidine protects blood δ-aminolevulinate dehydratase from inactivation caused by hyperoxygenation in total intravenous anesthesia","Rocha JB, Heinzmann Bulow NM, Correa EF, Scholze C, Nogueira CW, Barbosa NB.","Hum Exp Toxicol. 2011 Apr;30(4):289-95. doi: 10.1177/0960327110372399. Epub 2010 May 25.","Rocha JB","Hum Exp Toxicol","2011","2010/05/27","","","10.1177/0960327110372399"
"20499800","[Manual single infusion of combined remifentanil and propofol for anesthesia during laparoscopic gynecology procedures: a case series]","Gómez Menéndez JM, Tafur Betancourt LA, Quintero Cifuentes IF, Figueroa Vega SP, Serna Murillo AM, Gutiérrez Ramos A.","Rev Esp Anestesiol Reanim. 2010 Apr;57(4):220-3. doi: 10.1016/s0034-9356(10)70208-5.","Gómez Menéndez JM","Rev Esp Anestesiol Reanim","2010","2010/05/27","","","10.1016/s0034-9356(10)70208-5"
"20499427","Remifentanil attenuates muscle fasciculations by succinylcholine","Yun MJ, Kim YH, Go YK, Shin JE, Ryu CG, Kim W, Paik NJ, Han MK, Do SH, Jung WS.","Yonsei Med J. 2010 Jul;51(4):585-9. doi: 10.3349/ymj.2010.51.4.585.","Yun MJ","Yonsei Med J","2010","2010/05/26","PMC2880274","","10.3349/ymj.2010.51.4.585"
"20493481","A prospective, randomized, comparative trial evaluating respiratory depression during patient-controlled versus anesthesiologist-administered propofol-remifentanil sedation for elective colonoscopy","Mandel JE, Lichtenstein GR, Metz DC, Ginsberg GG, Kochman ML.","Gastrointest Endosc. 2010 Jul;72(1):112-7. doi: 10.1016/j.gie.2010.01.031. Epub 2010 May 20.","Mandel JE","Gastrointest Endosc","2010","2010/05/25","","","10.1016/j.gie.2010.01.031"
"20491695","Remifentanil in neonatal intensive care and anaesthesia practice","Penido MG, Garra R, Sammartino M, Pereira e Silva Y.","Acta Paediatr. 2010 Oct;99(10):1454-63. doi: 10.1111/j.1651-2227.2010.01868.x.","Penido MG","Acta Paediatr","2010","2010/05/25","","","10.1111/j.1651-2227.2010.01868.x"
"20486578","[Anesthetic management of a patient with Stickler's syndrome]","Okuno E, Miyata Y, Uemura T, Saikawa S, Noguchi N, Fuchibe M, Sugahara K.","Masui. 2010 May;59(5):629-31.","Okuno E","Masui","2010","2010/05/22","","",""
"20486575","[Airway management in a patient with cavernous hemangioma of the hypopharynx and larynx]","Suhara T, Moriyama K, Hosokawa Y, Ai K, Takeda J.","Masui. 2010 May;59(5):618-21.","Suhara T","Masui","2010","2010/05/22","","",""
"20477784","Effect-site concentration of propofol for reduction of remifentanil-induced cough","Kim JY, Lee SY, Kim DH, Park SK, Min SK.","Anaesthesia. 2010 Jul;65(7):697-703. doi: 10.1111/j.1365-2044.2010.06347.x. Epub 2010 May 11.","Kim JY","Anaesthesia","2010","2010/05/19","","","10.1111/j.1365-2044.2010.06347.x"
"20470346","Perioperative management of a child with long-chain 3-hydroxyacyl-CoA dehydrogenase (LCHAD) deficiency","Steinmann D, Knab J, Priebe HJ.","Paediatr Anaesth. 2010 Apr;20(4):371-3. doi: 10.1111/j.1460-9592.2010.03274.x.","Steinmann D","Paediatr Anaesth","2010","2010/05/18","","","10.1111/j.1460-9592.2010.03274.x"
"20461346","[Feedback control of depth of anesthesia during propofol administration. Bispectral index as the controlled variable]","Janda M, Bajorat J, Simanski O, Kähler R, Pohl B, Nöldge-Schomburg GF, Hofmockel R.","Anaesthesist. 2010 Jul;59(7):621-7. doi: 10.1007/s00101-010-1731-9.","Janda M","Anaesthesist","2010","2010/05/13","","","10.1007/s00101-010-1731-9"
"20461001","Modeling the non-steady state respiratory effects of remifentanil in awake and propofol-sedated healthy volunteers","Olofsen E, Boom M, Nieuwenhuijs D, Sarton E, Teppema L, Aarts L, Dahan A.","Anesthesiology. 2010 Jun;112(6):1382-95. doi: 10.1097/ALN.0b013e3181d69087.","Olofsen E","Anesthesiology","2010","2010/05/13","","","10.1097/ALN.0b013e3181d69087"
"20458269","Xenon/remifentanil anesthesia protects against adverse effects of losartan on hemodynamic challenges induced by anesthesia and acute blood loss","Francis RC, Philippi-Höhne C, Klein A, Pickerodt PA, Reyle-Hahn MS, Boemke W.","Shock. 2010 Dec;34(6):628-35. doi: 10.1097/SHK.0b013e3181e682f9.","Francis RC","Shock","2010","2010/05/12","","","10.1097/SHK.0b013e3181e682f9"
"20456063","Anesthesia for noncardiac procedures for children with a Berlin Heart EXCOR Pediatric Ventricular Assist Device: a case series","Cave DA, Fry KM, Buchholz H.","Paediatr Anaesth. 2010 Jul;20(7):647-59. doi: 10.1111/j.1460-9592.2010.03314.x. Epub 2010 Apr 23.","Cave DA","Paediatr Anaesth","2010","2010/05/12","","","10.1111/j.1460-9592.2010.03314.x"
"20455190","[General anaesthesia for neurological diseases]","Schneemilch C.","Anasthesiol Intensivmed Notfallmed Schmerzther. 2010 May;45(5):336-44. doi: 10.1055/s-0030-1253568. Epub 2010 May 7.","Schneemilch C","Anasthesiol Intensivmed Notfallmed Schmerzther","2010","2010/05/11","","","10.1055/s-0030-1253568"
"20448432","Transient asystole during surgery for posterior fossa meningioma caused by activation of the trigeminocardiac reflex: three case reports","Usami K, Kamada K, Kunii N, Tsujihara H, Yamada Y, Saito N.","Neurol Med Chir (Tokyo). 2010;50(4):339-42. doi: 10.2176/nmc.50.339.","Usami K","Neurol Med Chir (Tokyo)","2010","2010/05/08","","","10.2176/nmc.50.339"
"20442660","What is the optimal remifentanil dosage for providing excellent intubating conditions when coadministered with thiopental? A prospective randomized dose-response study","Bouvet L, Stoian A, Rousson D, Allaouchiche B, Chassard D, Boselli E.","Eur J Anaesthesiol. 2010 Jul;27(7):653-9. doi: 10.1097/EJA.0b013e3283396341.","Bouvet L","Eur J Anaesthesiol","2010","2010/05/06","","","10.1097/EJA.0b013e3283396341"
"20420146","[Excessive shivering after remifentanil infusion in a muscular karate player for tracheal resection and construction surgery]","Ando K, Moriyama K, Hosokawa Y, Takeda J.","Masui. 2010 Apr;59(4):504-6.","Ando K","Masui","2010","2010/04/28","","",""
"20420140","[Anesthetic management of a child with Angelman's syndrome]","Ohshita N, Tomiyama Y, Iseki A, Kawano H, Kakuta N, Tsutsumi YM, Oshita SP.","Masui. 2010 Apr;59(4):484-6.","Ohshita N","Masui","2010","2010/04/28","","",""
"20420131","[Assessment of factors leading to postanesthetic shivering in patients undergoing laparoscopic colectomy with total intravenous anesthesia using remifentanil]","Oka M, Sawai T, Kajita I, Minami T.","Masui. 2010 Apr;59(4):451-4.","Oka M","Masui","2010","2010/04/28","","",""
