PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18690309","Tramadol as an adjuvant to intravenous regional anesthesia with lignocaine","Siddiqui AK, Mowafi HA, Al-Ghamdi A, Ismail SA, AbuZeid HA.","Saudi Med J. 2008 Aug;29(8):1151-5.","Siddiqui AK","Saudi Med J","2008","2008/08/12","","",""
"18684224","Tramadol-induced seizurogenic effect: a possible role of opioid-dependent gamma-aminobutyric acid inhibitory pathway","Rehni AK, Singh I, Kumar M.","Basic Clin Pharmacol Toxicol. 2008 Sep;103(3):262-6. doi: 10.1111/j.1742-7843.2008.00276.x. Epub 2008 Jul 18.","Rehni AK","Basic Clin Pharmacol Toxicol","2008","2008/08/08","","","10.1111/j.1742-7843.2008.00276.x"
"18682281","Control of drug release from capsules using high frequency energy transmission systems","Gröning R, Bensmann H, Müller RS.","Int J Pharm. 2008 Nov 19;364(1):9-13. doi: 10.1016/j.ijpharm.2008.07.007. Epub 2008 Jul 16.","Gröning R","Int J Pharm","2008","2008/08/07","","","10.1016/j.ijpharm.2008.07.007"
"18672959","Pharmacokinetics of orally administered tramadol in domestic rabbits (Oryctolagus cuniculus)","Souza MJ, Greenacre CB, Cox SK.","Am J Vet Res. 2008 Aug;69(8):979-82. doi: 10.2460/ajvr.69.8.979.","Souza MJ","Am J Vet Res","2008","2008/08/05","","","10.2460/ajvr.69.8.979"
"18663345","Paracetamol/Tramadol association: the easy solution for mild-moderate pain","Mattia C, Coluzzi F, Sarzi Puttini P, Viganó R.","Minerva Med. 2008 Aug;99(4):369-90.","Mattia C","Minerva Med","2008","2008/07/30","","",""
"18662364","High dose transdermal buprenorphine for moderate to severe pain in spanish pain centres--a retrospective multicenter safety and efficacy study","Barutell C, Camba A, González-Escalada JR, Rodríguez M; Opioid Group of the Spanish Society for the Study of Pain.","Pain Pract. 2008 Sep-Oct;8(5):355-61. doi: 10.1111/j.1533-2500.2008.00205.x. Epub 2008 Jul 25.","Barutell C","Pain Pract","2008","2008/07/30","","","10.1111/j.1533-2500.2008.00205.x"
"18653496","Evaluation of intra-operative tramadol for prevention of catheter-related bladder discomfort: a prospective, randomized, double-blind study","Agarwal A, Yadav G, Gupta D, Singh PK, Singh U.","Br J Anaesth. 2008 Oct;101(4):506-10. doi: 10.1093/bja/aen217. Epub 2008 Jul 24.","Agarwal A","Br J Anaesth","2008","2008/07/26","","","10.1093/bja/aen217"
"18650251","Tramadol intoxication: a review of 114 cases","Shadnia S, Soltaninejad K, Heydari K, Sasanian G, Abdollahi M.","Hum Exp Toxicol. 2008 Mar;27(3):201-5. doi: 10.1177/0960327108090270.","Shadnia S","Hum Exp Toxicol","2008","2008/07/25","","","10.1177/0960327108090270"
"18647797","Neurotoxicity and hypertension following European adder (Vipera berus berus) bites in Hungary: case report and review","Malina T, Krecsak L, Warrell DA.","QJM. 2008 Oct;101(10):801-6. doi: 10.1093/qjmed/hcn079. Epub 2008 Jul 22.","Malina T","QJM","2008","2008/07/24","","","10.1093/qjmed/hcn079"
"18640130","Modelling the pharmacokinetics of tramadol: on the difference between CYP2D6 extensive and poor metabolizers","Di Patti F, Fanelli D, Pedersen RS, Giuliani C, Torricelli F.","J Theor Biol. 2008 Oct 7;254(3):568-74. doi: 10.1016/j.jtbi.2008.06.005. Epub 2008 Jul 3.","Di Patti F","J Theor Biol","2008","2008/07/22","","","10.1016/j.jtbi.2008.06.005"
"18635500","Intraarticular tramadol-bupivacaine combination prolongs the duration of postoperative analgesia after outpatient arthroscopic knee surgery","Zeidan A, Kassem R, Nahleh N, Maaliki H, El-Khatib M, Struys MM, Baraka A.","Anesth Analg. 2008 Jul;107(1):292-9. doi: 10.1213/ane.0b013e31816ba364.","Zeidan A","Anesth Analg","2008","2008/07/19","","","10.1213/ane.0b013e31816ba364"
"18635460","Mixed effect modeling in analgesia trials","Shafer SL, Struys MM.","Anesth Analg. 2008 Jul;107(1):9-10. doi: 10.1213/ane.0b013e3181753288.","Shafer SL","Anesth Analg","2008","2008/07/19","","","10.1213/ane.0b013e3181753288"
"18627321","Effects of extended-release tramadol on pain-related sleep parameters in patients with osteoarthritis","Florete OG, Xiang J, Vorsanger GJ.","Expert Opin Pharmacother. 2008 Aug;9(11):1817-27. doi: 10.1517/14656566.9.11.1817.","Florete OG","Expert Opin Pharmacother","2008","2008/07/17","","","10.1517/14656566.9.11.1817"
"18624967","Tramadol for premature ejaculation","Palmer NR.","J Sex Med. 2009 Jan;6(1):299. doi: 10.1111/j.1743-6109.2008.00916.x. Epub 2008 Jul 1.","Palmer NR","J Sex Med","2009","2008/07/16","","","10.1111/j.1743-6109.2008.00916.x"
"18622068","Comparison of the analgesic efficacy of preemptive and preventive tramadol after lumpectomy","Shen X, Wang F, Xu S, Ma L, Liu Y, Feng S, Wang W, Zhao Q, Li X, Zhao L, Yao X, Qu J, Xie B, Wang H, Yuan H, Cao Y, Sun Y, Wang W, Guo L, Song Z, Wang Z, Guan X.","Pharmacol Rep. 2008 May-Jun;60(3):415-21.","Shen X","Pharmacol Rep","2008","2008/07/16","","",""
"18618305","Influence of alcohol on the release of tramadol from 24-h controlled-release formulations during in vitro dissolution experiments","Traynor MJ, Brown MB, Pannala A, Beck P, Martin GP.","Drug Dev Ind Pharm. 2008 Aug;34(8):885-9. doi: 10.1080/03639040801929240.","Traynor MJ","Drug Dev Ind Pharm","2008","2008/07/12","","","10.1080/03639040801929240"
"18614889","MRI-demonstrated outcome of subchondral stress fractures of the knee after treatment with iloprost or tramadol: observations in 14 patients","Mayerhoefer ME, Kramer J, Breitenseher MJ, Norden C, Vakil-Adli A, Hofmann S, Meizer R, Siedentop H, Landsiedl F, Aigner N.","Clin J Sport Med. 2008 Jul;18(4):358-62. doi: 10.1097/JSM.0b013e31817f3e1c.","Mayerhoefer ME","Clin J Sport Med","2008","2008/07/11","","","10.1097/JSM.0b013e31817f3e1c"
"18598152","Effect of orally administered tramadol alone or with an intravenously administered opioid on minimum alveolar concentration of sevoflurane in cats","Ko JC, Abbo LA, Weil AB, Johnson BM, Inoue T, Payton ME.","J Am Vet Med Assoc. 2008 Jun 15;232(12):1834-40. doi: 10.2460/javma.232.12.1834.","Ko JC","J Am Vet Med Assoc","2008","2008/07/05","","","10.2460/javma.232.12.1834"
"18595236","Combined general and epidural anaesthesia versus general anaesthesia for radical cystectomy","Ladjevic N, Likic-Ladjevic I, Dzamic Z, Acimovic M, Dragicevic D, Durutovic O.","Acta Chir Iugosl. 2007;54(4):89-91. doi: 10.2298/aci0704089l.","Ladjevic N","Acta Chir Iugosl","2007","2008/07/04","","","10.2298/aci0704089l"
"18585190","Determination of tramadol and O-desmethyltramadol in human plasma by high-performance liquid chromatography with mass spectrometry detection","Vlase L, Leucuta SE, Imre S.","Talanta. 2008 May 30;75(4):1104-9. doi: 10.1016/j.talanta.2008.01.006. Epub 2008 Jan 16.","Vlase L","Talanta","2008","2008/07/01","","","10.1016/j.talanta.2008.01.006"
"18583895","A case of a patient with both chorea and restless legs syndrome","Shin YK, Hong SC, Ihn YK, Jeong JH, Han JH, Lee SP.","J Korean Med Sci. 2008 Jun;23(3):533-6. doi: 10.3346/jkms.2008.23.3.533.","Shin YK","J Korean Med Sci","2008","2008/06/28","PMC2526510","","10.3346/jkms.2008.23.3.533"
"18581097","Effects of 5,7-dihydroxytryptamine lesion of the dorsal raphe nucleus on the antidepressant-like action of tramadol in the unpredictable chronic mild stress in mice","Yalcin I, Coubard S, Bodard S, Chalon S, Belzung C.","Psychopharmacology (Berl). 2008 Nov;200(4):497-507. doi: 10.1007/s00213-008-1227-3. Epub 2008 Jun 26.","Yalcin I","Psychopharmacology (Berl)","2008","2008/06/27","","","10.1007/s00213-008-1227-3"
"18570178","Tramadol is an opioid","Katz KD.","J Med Toxicol. 2008 Jun;4(2):145. doi: 10.1007/BF03160971.","Katz KD","J Med Toxicol","2008","2008/06/24","PMC3550128","","10.1007/BF03160971"
"18566758","Defining neuralgiform headache with ipsilateral autonomic symptoms: case report in a headache center","De Cesaris F, Fanciullacci M, Pietrini U, Anselmi B, Del Bene E.","Intern Emerg Med. 2008 Dec;3(4):413-4. doi: 10.1007/s11739-008-0168-5. Epub 2008 Jun 20.","De Cesaris F","Intern Emerg Med","2008","2008/06/21","","","10.1007/s11739-008-0168-5"
"18562882","Pediatric tramadol ingestion resulting in seizurelike activity: a case series","Mazor SS, Feldman KW, Sugar NF, Sotero M.","Pediatr Emerg Care. 2008 Jun;24(6):380-1. doi: 10.1097/PEC.0b013e318177a6ed.","Mazor SS","Pediatr Emerg Care","2008","2008/06/20","","","10.1097/PEC.0b013e318177a6ed"
"18557166","Pharmacokinetics of oral tramadol in patients with liver cancer","Kotb HI, Fouad IA, Fares KM, Mostafa MG, Abd El-Rahman AM.","J Opioid Manag. 2008 Mar-Apr;4(2):99-104. doi: 10.5055/jom.2008.0014.","Kotb HI","J Opioid Manag","2008","2008/06/18","","","10.5055/jom.2008.0014"
"18557165","Extended-release tramadol (tramadol ER) in the treatment of chronic low back pain","Vorsanger GJ, Xiang J, Gana TJ, Pascual ML, Fleming RR.","J Opioid Manag. 2008 Mar-Apr;4(2):87-97. doi: 10.5055/jom.2008.0013.","Vorsanger GJ","J Opioid Manag","2008","2008/06/18","","","10.5055/jom.2008.0013"
"18547496","Severe tramadol addiction in a 61 year-old woman without a history of substance abuse","Pollice R, Casacchia M, Bianchini V, Mazza M, Conti CM, Roncone R.","Int J Immunopathol Pharmacol. 2008 Apr-Jun;21(2):475-6. doi: 10.1177/039463200802100230.","Pollice R","Int J Immunopathol Pharmacol","2008","2008/06/13","","","10.1177/039463200802100230"
"18544843","[Effect of intrathecal pumping tramadol on the immune function in rats with formalin pain]","Zou WY, Guo QL, Cai J, Wang E, Yang HW, Xu DM, Wang YC.","Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2008 May;33(5):404-9.","Zou WY","Zhong Nan Da Xue Xue Bao Yi Xue Ban","2008","2008/06/12","","",""
"18544218","Effect of tramadol use on three point-of-care and one instrument-based immunoassays for urine buprenorphine","Shaikh S, Hull MJ, Bishop KA, Griggs DA, Long WH, Nixon AL, Flood JG.","J Anal Toxicol. 2008 Jun;32(5):339-43. doi: 10.1093/jat/32.5.339.","Shaikh S","J Anal Toxicol","2008","2008/06/12","","","10.1093/jat/32.5.339"
"18540331","[Importance of the formulation for a chronopharmacologically optimised way of pain therapy. Results of a comparative bioavailability study of tramadol extended-release capsules after single-dose evening versus morning administration]","Warnke A, Schug B, Vanderbist F, Blume H.","MMW Fortschr Med. 2008 Apr 10;150 Suppl 1:36-42.","Warnke A","MMW Fortschr Med","2008","2008/06/11","","",""
"18537460","Pharmacotherapy for patients with fibromyalgia","Clauw DJ.","J Clin Psychiatry. 2008;69 Suppl 2:25-9.","Clauw DJ","J Clin Psychiatry","2008","2008/06/27","","",""
"18533063","Addition of remifentanil to patient-controlled tramadol for postoperative analgesia: a double-blind, controlled, randomized trial after major abdominal surgery","Unlugenc H, Tetiker S, Isik G.","Eur J Anaesthesiol. 2008 Dec;25(12):968-75. doi: 10.1017/S0265021508004663. Epub 2008 Jun 5.","Unlugenc H","Eur J Anaesthesiol","2008","2008/06/06","","","10.1017/S0265021508004663"
"18520597","CYP2D6 polymorphism in relation to tramadol metabolism: a study of faroese patients","Halling J, Weihe P, Brosen K.","Ther Drug Monit. 2008 Jun;30(3):271-5. doi: 10.1097/FTD.0b013e3181666b2f.","Halling J","Ther Drug Monit","2008","2008/06/04","","","10.1097/FTD.0b013e3181666b2f"
"18518879","Comparative effects of tramadol on vascular reactivity in normotensive and spontaneously hypertensive rats","Raimundo JM, Pontes LB, Antunes F, Sudo RT, Trachez MM, Zapata-Sudo G.","Clin Exp Pharmacol Physiol. 2008 Oct;35(10):1197-203. doi: 10.1111/j.1440-1681.2008.04979.x. Epub 2008 Jun 1.","Raimundo JM","Clin Exp Pharmacol Physiol","2008","2008/06/04","","","10.1111/j.1440-1681.2008.04979.x"
"18500187","Post-herniorrhapy infiltration of tramadol versus bupivacaine for postoperative pain relief: a randomized study","Kaki AM, Al Marakbi W.","Ann Saudi Med. 2008 May-Jun;28(3):165-8. doi: 10.5144/0256-4947.2008.165.","Kaki AM","Ann Saudi Med","2008","2008/05/27","PMC6074411","","10.5144/0256-4947.2008.165"
"18499635","Universal PONV prophylaxis in general anesthesia: should we consider its immediate implementation?","Dürsteler C, Mases A, Puig MM.","Anesth Analg. 2008 Jun;106(6):1922; author reply 1922-3. doi: 10.1213/ane.0b013e318172c6f1.","Dürsteler C","Anesth Analg","2008","2008/05/24","","","10.1213/ane.0b013e318172c6f1"
"18499628","The analgesic drug, tramadol, acts as an agonist of the transient receptor potential vanilloid-1","Marincsák R, Tóth BI, Czifra G, Szabó T, Kovács L, Bíró T.","Anesth Analg. 2008 Jun;106(6):1890-6. doi: 10.1213/ane.0b013e318172fefc.","Marincsák R","Anesth Analg","2008","2008/05/24","","","10.1213/ane.0b013e318172fefc"
"18496304","Preoperative psychologic and demographic predictors of pain perception and tramadol consumption using intravenous patient-controlled analgesia","De Cosmo G, Congedo E, Lai C, Primieri P, Dottarelli A, Aceto P.","Clin J Pain. 2008 Jun;24(5):399-405. doi: 10.1097/AJP.0b013e3181671a08.","De Cosmo G","Clin J Pain","2008","2008/05/23","","","10.1097/AJP.0b013e3181671a08"
"18496149","Tramadol for pain relief in children undergoing adenotonsillectomy: a comparison with dextromethorphan","Ali SM, Shahrbano S, Ulhaq TS.","Laryngoscope. 2008 Sep;118(9):1547-9. doi: 10.1097/MLG.0b013e318178272e.","Ali SM","Laryngoscope","2008","2008/05/23","","","10.1097/MLG.0b013e318178272e"
"18491126","Central retinal vein occlusion with non-arteritic ischemic optic neuropathy and cystoid macular edema","Raman R, Choudhari NS.","Graefes Arch Clin Exp Ophthalmol. 2008 Aug;246(8):1209; author reply 1211-4. doi: 10.1007/s00417-008-0847-y. Epub 2008 May 20.","Raman R","Graefes Arch Clin Exp Ophthalmol","2008","2008/05/21","","","10.1007/s00417-008-0847-y"
"18488882","Pharmacological treatment of neuropathic pain in older persons","Haslam C, Nurmikko T.","Clin Interv Aging. 2008;3(1):111-20. doi: 10.2147/cia.s1681.","Haslam C","Clin Interv Aging","2008","2008/05/21","PMC2544357","","10.2147/cia.s1681"
"18476900","Tramadol and strong opioid: synergistic or additive opioid effect?","Di Lorenzo L.","Pain Pract. 2008 May-Jun;8(3):214-5; author reply 215-6. doi: 10.1111/j.1533-2500.2008.00193_1.x.","Di Lorenzo L","Pain Pract","2008","2008/05/15","","","10.1111/j.1533-2500.2008.00193_1.x"
"18454325","Gender differences in the antinociceptive effect of tramadol, alone or in combination with gabapentin, in mice","Dai X, Brunson CD, Rockhold RW, Loh HH, Ho IK, Ma T.","J Biomed Sci. 2008 Sep;15(5):645-51. doi: 10.1007/s11373-008-9252-0. Epub 2008 May 3.","Dai X","J Biomed Sci","2008","2008/05/06","","","10.1007/s11373-008-9252-0"
"18444441","Is oral tramadol a reasonable PRN analgesic?","Herndon CM, Johns A.","J Opioid Manag. 2008 Jan-Feb;4(1):8-10. doi: 10.5055/jom.2008.0001.","Herndon CM","J Opioid Manag","2008","2008/05/01","","","10.5055/jom.2008.0001"
"18443672","Once-daily, controlled-release tramadol and sustained-release diclofenac relieve chronic pain due to osteoarthritis: a randomized controlled trial","Beaulieu AD, Peloso PM, Haraoui B, Bensen W, Thomson G, Wade J, Quigley P, Eisenhoffer J, Harsanyi Z, Darke AC.","Pain Res Manag. 2008 Mar-Apr;13(2):103-10. doi: 10.1155/2008/903784.","Beaulieu AD","Pain Res Manag","2008","2008/04/30","PMC2671218","","10.1155/2008/903784"
"18443671","A randomized, double-blind, crossover comparison of the efficacy and safety of oral controlled-release tramadol and placebo in patients with painful osteoarthritis","Thorne C, Beaulieu AD, Callaghan DJ, O'Mahony WF, Bartlett JM, Knight R, Kraag GR, Akhras R, Piraino PS, Eisenhoffer J, Harsanyi Z, Darke AC.","Pain Res Manag. 2008 Mar-Apr;13(2):93-102. doi: 10.1155/2008/165421.","Thorne C","Pain Res Manag","2008","2008/04/30","PMC2671217","","10.1155/2008/165421"
"18443639","Effectiveness of opioids in the treatment of chronic non-cancer pain","Trescot AM, Glaser SE, Hansen H, Benyamin R, Patel S, Manchikanti L.","Pain Physician. 2008 Mar;11(2 Suppl):S181-200.","Trescot AM","Pain Physician","2008","2008/06/17","","",""
"18439148","Premature ejaculation: current medical treatment and new directions (CME)","Sadeghi-Nejad H, Watson R.","J Sex Med. 2008 May;5(5):1037-1050. doi: 10.1111/j.1743-6109.2008.00831.x.","Sadeghi-Nejad H","J Sex Med","2008","2008/04/29","","","10.1111/j.1743-6109.2008.00831.x"
"18434268","The preemptive analgesic effect of lornoxicam in patients undergoing major abdominal surgery: a randomised controlled study","Karaman Y, Kebapci E, Gurkan A.","Int J Surg. 2008 Jun;6(3):193-6. doi: 10.1016/j.ijsu.2008.03.001. Epub 2008 Mar 10.","Karaman Y","Int J Surg","2008","2008/04/25","","","10.1016/j.ijsu.2008.03.001"
"18427773","[Influence of adjuvant pain medication on quality of life in the treatment of postmenopausal osteoporosis]","Krocker D, Ullrich H, Buttgereit F, Perka C.","Orthopade. 2008 May;37(5):435-9. doi: 10.1007/s00132-008-1259-8.","Krocker D","Orthopade","2008","2008/04/23","","","10.1007/s00132-008-1259-8"
"18417104","Involvement of serotonin 2A receptors in the analgesic effect of tramadol in mono-arthritic rats","Xie H, Dong ZQ, Ma F, Bauer WR, Wang X, Wu GC.","Brain Res. 2008 May 19;1210:76-83. doi: 10.1016/j.brainres.2008.02.049. Epub 2008 Feb 29.","Xie H","Brain Res","2008","2008/04/18","","","10.1016/j.brainres.2008.02.049"
"18408938","A comparison of analgesic efficacy of tramadol and pethidine for management of postoperative pain in children: a randomized, controlled study","Ekemen S, Yelken B, Ilhan H, Tokar B.","Pediatr Surg Int. 2008 Jun;24(6):695-8. doi: 10.1007/s00383-008-2147-3. Epub 2008 Apr 12.","Ekemen S","Pediatr Surg Int","2008","2008/04/15","","","10.1007/s00383-008-2147-3"
"18405065","The effect of repeated daily measurements on paw withdrawal latencies in Hargreaves test","Kocevski D, Tvrdeić A.","Coll Antropol. 2008 Jan;32 Suppl 1:93-7.","Kocevski D","Coll Antropol","2008","2008/04/15","","",""
"18397578","Simultaneous determination of ketamine, tramadol, methadone, and their metabolites in urine by gas chromatography-mass spectrometry","Cheng PS, Lee CH, Liu C, Chien CS.","J Anal Toxicol. 2008 Apr;32(3):253-9. doi: 10.1093/jat/32.3.253.","Cheng PS","J Anal Toxicol","2008","2008/04/10","","","10.1093/jat/32.3.253"
"18396334","Optimized HPLC method for tramadol and O-desmethyl tramadol determination in human plasma","Curticapean A, Muntean D, Curticapean M, Dogaru M, Vari C.","J Biochem Biophys Methods. 2008 Apr 24;70(6):1304-12. doi: 10.1016/j.jprot.2008.01.012. Epub 2008 Feb 9.","Curticapean A","J Biochem Biophys Methods","2008","2008/04/09","","","10.1016/j.jprot.2008.01.012"
