PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10849229","The drug epidemic: effects on newborn infants and health resource consumption at a tertiary perinatal centre","Kelly JJ, Davis PG, Henschke PN.","J Paediatr Child Health. 2000 Jun;36(3):262-4. doi: 10.1046/j.1440-1754.2000.00492.x.","Kelly JJ","J Paediatr Child Health","2000","2000/06/10","","","10.1046/j.1440-1754.2000.00492.x"
"10847213","Drug information systems, early warning, and new drug trends: can drug monitoring systems become more sensitive to emerging trends in drug consumption?","Griffiths P, Vingoe L, Hunt N, Mounteney J, Hartnoll R.","Subst Use Misuse. 2000 May-Jun;35(6-8):811-44. doi: 10.3109/10826080009148423.","Griffiths P","Subst Use Misuse","2000","2000/06/10","","","10.3109/10826080009148423"
"10844102","Diltiazem enhances the analgesic but not the respiratory depressant effects of morphine in rhesus monkeys","Kishioka S, Ko MC, Woods JH.","Eur J Pharmacol. 2000 May 26;397(1):85-92. doi: 10.1016/s0014-2999(00)00248-x.","Kishioka S","Eur J Pharmacol","2000","2000/06/14","","","10.1016/s0014-2999(00)00248-x"
"10844025","Chronic heroin self-administration desensitizes mu opioid receptor-activated G-proteins in specific regions of rat brain","Sim-Selley LJ, Selley DE, Vogt LJ, Childers SR, Martin TJ.","J Neurosci. 2000 Jun 15;20(12):4555-62. doi: 10.1523/JNEUROSCI.20-12-04555.2000.","Sim-Selley LJ","J Neurosci","2000","2000/06/14","PMC6772440","","10.1523/JNEUROSCI.20-12-04555.2000"
"10840056","Opiates inhibit neurogenesis in the adult rat hippocampus","Eisch AJ, Barrot M, Schad CA, Self DW, Nestler EJ.","Proc Natl Acad Sci U S A. 2000 Jun 20;97(13):7579-84. doi: 10.1073/pnas.120552597.","Eisch AJ","Proc Natl Acad Sci U S A","2000","2000/06/07","PMC16588","","10.1073/pnas.120552597"
"10836211","Ascorbic acid (vitamin C) effects on withdrawal syndrome of heroin abusers","Evangelou A, Kalfakakou V, Georgakas P, Koutras V, Vezyraki P, Iliopoulou L, Vadalouka A.","In Vivo. 2000 Mar-Apr;14(2):363-6.","Evangelou A","In Vivo","2000","2000/06/03","","",""
"10829332","Fatal heroin overdoses resulting from non-injecting routes of administration, NSW, Australia, 1992-1996","Darke S, Ross J.","Addiction. 2000 Apr;95(4):569-73. doi: 10.1046/j.1360-0443.2000.9545698.x.","Darke S","Addiction","2000","2000/06/01","","","10.1046/j.1360-0443.2000.9545698.x"
"10829155","Converting from oral morphine to subcutaneous diamorphine","Amesbury B.","Palliat Med. 2000 Mar;14(2):165-7. doi: 10.1177/026921630001400215.","Amesbury B","Palliat Med","2000","2000/06/01","","","10.1177/026921630001400215"
"10822459","Leukoencephalopathy and raised brain lactate from heroin vapor inhalation","Hedley-Whyte ET.","Neurology. 2000 May 23;54(10):2027-8. doi: 10.1212/wnl.54.10.2027-b.","Hedley-Whyte ET","Neurology","2000","2000/05/24","","","10.1212/wnl.54.10.2027-b"
"10815412","[Sex cases of sudden death after snorting heroin analyzed. Reduced tolerance in periodic abuse a danger both in snorting and injecting]","Rajs J, Fugelstad A.","Lakartidningen. 2000 Apr 12;97(15):1834-5.","Rajs J","Lakartidningen","2000","2000/05/18","","",""
"10814617","Recreational drug misuse: issues for the cardiologist","Ghuran A, Nolan J.","Heart. 2000 Jun;83(6):627-33. doi: 10.1136/heart.83.6.627.","Ghuran A","Heart","2000","2000/05/18","PMC1760847","","10.1136/heart.83.6.627"
"10810246","Acute cross-tolerance to opioids in heroin delta-opioid-responding Swiss Webster mice","Rady JJ, Fujimoto JM.","J Biomed Sci. 2000 May-Jun;7(3):258-69. doi: 10.1007/BF02255475.","Rady JJ","J Biomed Sci","2000","2000/05/16","","","10.1007/BF02255475"
"10808729","[Tizanidine in the treatment of acute withdrawal symptoms in heroin dependent patients]","Sós I, Kiss N, Csorba J, Gerevich J.","Orv Hetil. 2000 Apr 9;141(15):783-6.","Sós I","Orv Hetil","2000","2000/05/16","","",""
"10808097","Pulmonary edema in fatal heroin overdose: immunohistological investigations with IgE, collagen IV and laminin - no increase of defects of alveolar-capillary membranes","Dettmeyer R, Schmidt P, Musshoff F, Dreisvogt C, Madea B.","Forensic Sci Int. 2000 May 15;110(2):87-96. doi: 10.1016/s0379-0738(00)00148-1.","Dettmeyer R","Forensic Sci Int","2000","2000/05/16","","","10.1016/s0379-0738(00)00148-1"
"10806416","Morphine tolerance in mice changes response of heroin from mu to delta opioid receptors","Rady JJ, Holmes BB, Portoghese PS, Fujimoto JM.","Proc Soc Exp Biol Med. 2000 Jun;224(2):93-101. doi: 10.1046/j.1525-1373.2000.22406.x.","Rady JJ","Proc Soc Exp Biol Med","2000","2000/05/12","","","10.1046/j.1525-1373.2000.22406.x"
"10802199","Drug deposition in adipose tissue and skin: evidence for an alternative source of positive sweat patch tests","Levisky JA, Bowerman DL, Jenkins WW, Karch SB.","Forensic Sci Int. 2000 May 8;110(1):35-46. doi: 10.1016/s0379-0738(00)00146-8.","Levisky JA","Forensic Sci Int","2000","2000/05/10","","","10.1016/s0379-0738(00)00146-8"
"10800957","The human nucleus accumbens is highly susceptible to G protein down-regulation by methamphetamine and heroin","McLeman ER, Warsh JJ, Ang L, Li PP, Kalasinsky KS, Ross BM, Tong J, Schmunk G, Adams V, Kish SJ.","J Neurochem. 2000 May;74(5):2120-6. doi: 10.1046/j.1471-4159.2000.0742120.x.","McLeman ER","J Neurochem","2000","2000/05/09","","","10.1046/j.1471-4159.2000.0742120.x"
"10800884","The quandary of policy on illicit drugs","Penington D.","Aust N Z J Med. 2000 Feb;30(1):75-80. doi: 10.1111/j.1445-5994.2000.tb01060.x.","Penington D","Aust N Z J Med","2000","2000/05/09","","","10.1111/j.1445-5994.2000.tb01060.x"
"10795361","The use of antidepressants among injecting drug users in Sydney, Australia","Darke S, Ross J.","Addiction. 2000 Mar;95(3):407-17. doi: 10.1046/j.1360-0443.2000.95340711.x.","Darke S","Addiction","2000","2000/05/05","","","10.1046/j.1360-0443.2000.95340711.x"
"10795358","Quality of heroin and heroin-related deaths from 1987 to 1995 in Vienna, Austria","Risser D, Uhl A, Stichenwirth M, Hönigschnabl S, Hirz W, Schneider B, Stellwag-Carion C, Klupp N, Vycudilik W, Bauer G.","Addiction. 2000 Mar;95(3):375-82. doi: 10.1046/j.1360-0443.2000.9533758.x.","Risser D","Addiction","2000","2000/05/05","","","10.1046/j.1360-0443.2000.9533758.x"
"10792448","Involvement of the medial septum in stress-induced relapse to heroin seeking in rats","Highfield D, Clements A, Shalev U, McDonald R, Featherstone R, Stewart J, Shaham Y.","Eur J Neurosci. 2000 May;12(5):1705-13. doi: 10.1046/j.1460-9568.2000.00037.x.","Highfield D","Eur J Neurosci","2000","2000/05/03","","","10.1046/j.1460-9568.2000.00037.x"
"10790887","Heroin-induced neuronal activation in rat brain assessed by functional MRI","Xu H, Li SJ, Bodurka J, Zhao X, Xi ZX, Stein EA.","Neuroreport. 2000 Apr 7;11(5):1085-92. doi: 10.1097/00001756-200004070-00036.","Xu H","Neuroreport","2000","2000/05/03","","","10.1097/00001756-200004070-00036"
"10784110","Microinjections of an opiate receptor antagonist into the bed nucleus of the stria terminalis suppress heroin self-administration in dependent rats","Walker JR, Ahmed SH, Gracy KN, Koob GF.","Brain Res. 2000 Jan 31;854(1-2):85-92. doi: 10.1016/s0006-8993(99)02288-x.","Walker JR","Brain Res","2000","2000/04/28","","","10.1016/s0006-8993(99)02288-x"
"10784010","Effects of compounding drug-related stimuli: escalation of heroin self-administration","Panlilio LV, Weiss SJ, Schindler CW.","J Exp Anal Behav. 2000 Mar;73(2):211-24. doi: 10.1901/jeab.2000.73-211.","Panlilio LV","J Exp Anal Behav","2000","2000/04/28","PMC1284772","","10.1901/jeab.2000.73-211"
"10768171","[Cortical blindness following heroin intoxication]","Brändli M, Otte A, Müller-Brand J.","Nuklearmedizin. 2000;39(2):N16-9.","Brändli M","Nuklearmedizin","2000","2000/04/18","","",""
"10761216","[Lipid peroxidation, peroxyl radical-scavenging system of plasma and liver and heart pathology in adolescence heroin users]","Panchenko LF, Pirozhkov SV, Nadezhdin AV, Baronets VIu, Usmanova NN.","Vopr Med Khim. 1999 Nov-Dec;45(6):501-6.","Panchenko LF","Vopr Med Khim","1999","2000/04/13","","",""
"10758470","A comparative study of patient-controlled epidural diamorphine, subcutaneous diamorphine and an epidural diamorphine/bupivacaine combination for postoperative pain","Gopinathan C, Sockalingham I, Fung MA, Peat S, Hanna MH.","Eur J Anaesthesiol. 2000 Mar;17(3):189-96. doi: 10.1046/j.1365-2346.2000.00647.x.","Gopinathan C","Eur J Anaesthesiol","2000","2000/04/12","","","10.1046/j.1365-2346.2000.00647.x"
"10741900","Phenotypic and functional assessments of immune status in the rat spleen following acute heroin treatment","Fecho K, Nelson CJ, Lysle DT.","Immunopharmacology. 2000 Mar;46(3):193-207. doi: 10.1016/s0162-3109(99)00175-7.","Fecho K","Immunopharmacology","2000","2000/03/31","","","10.1016/s0162-3109(99)00175-7"
"10741899","Heroin modulates the expression of inducible nitric oxide synthase","Lysle DT, How T.","Immunopharmacology. 2000 Mar;46(3):181-92. doi: 10.1016/s0162-3109(99)00172-1.","Lysle DT","Immunopharmacology","2000","2000/03/31","","","10.1016/s0162-3109(99)00172-1"
"10740555","I.v. regional diamorphine for analgesia after foot surgery","Serpell MG, Anderson E, Wilson D, Dawson N.","Br J Anaesth. 2000 Jan;84(1):95-6. doi: 10.1093/oxfordjournals.bja.a013390.","Serpell MG","Br J Anaesth","2000","2000/03/31","","","10.1093/oxfordjournals.bja.a013390"
"10738515","[Chief health risks associated with intravenous heroin and cocaine abuse]","Ben Diane MK, Feroni I, Poncet M, Obadia Y.","Presse Med. 2000 Mar 4;29(8):453-7.","Ben Diane MK","Presse Med","2000","2000/03/30","","",""
"10735159","An unusual cause of iron deficiency anaemia in an intravenous drug user","Younis N, Casson IF.","Hosp Med. 2000 Jan;61(1):62-3. doi: 10.12968/hosp.2000.61.1.1868.","Younis N","Hosp Med","2000","2000/03/29","","","10.12968/hosp.2000.61.1.1868"
"10729371","Buprenorphine and methoclocinnamox: agonist and antagonist effects on respiratory function in rhesus monkeys","Kishioka S, Paronis CA, Lewis JW, Woods JH.","Eur J Pharmacol. 2000 Mar 17;391(3):289-97. doi: 10.1016/s0014-2999(00)00039-x.","Kishioka S","Eur J Pharmacol","2000","2000/03/24","","","10.1016/s0014-2999(00)00039-x"
"10724810","For heroin addicts, a bizarre remedy. Lack of cure spurs interest in an exotic shrub","Koerner BI.","US News World Rep. 1999 Dec 6;127(22):82.","Koerner BI","US News World Rep","1999","2000/03/21","","",""
"10723857","Opioid-associated effects on oxygen saturation","Dürsteler-Mac Farland KM, Störmer R, Seifritz E, Hug I, Müller-Spahn F, Ladewig D, Stohler R.","Addiction. 2000 Feb;95(2):285-7. doi: 10.1080/09652140031955.","Dürsteler-Mac Farland KM","Addiction","2000","2000/03/21","","","10.1080/09652140031955"
"10716020","Gender differences in sharing injecting equipment by drug users in England","Bennett GA, Velleman RD, Barter G, Bradbury C.","AIDS Care. 2000 Feb;12(1):77-87. doi: 10.1080/09540120047495.","Bennett GA","AIDS Care","2000","2000/03/15","","","10.1080/09540120047495"
"10714570","Overland heroin trafficking routes and HIV-1 spread in south and south-east Asia","Beyrer C, Razak MH, Lisam K, Chen J, Lui W, Yu XF.","AIDS. 2000 Jan 7;14(1):75-83. doi: 10.1097/00002030-200001070-00009.","Beyrer C","AIDS","2000","2000/03/14","","","10.1097/00002030-200001070-00009"
"10707433","Heroin overdose: new directions for research","Zador D.","Addiction. 1999 Jul;94(7):975-6.","Zador D","Addiction","1999","2000/03/09","","",""
"10707431","Heroin overdose is often the truer description","Tagliaro F, De Battisti Z.","Addiction. 1999 Jul;94(7):973-4. doi: 10.1080/09652149933108.","Tagliaro F","Addiction","1999","2000/03/09","","","10.1080/09652149933108"
"10703987","LC determination of octreotide acetate in compound formulations of Sandostatin and diamorphine hydrochloride","Kyaterekera N, Tettey JN, Skellern GG, Watson DG, Urie J, McDade JR, Fielding H.","J Pharm Biomed Anal. 1999 Nov;21(2):327-30. doi: 10.1016/s0731-7085(99)00123-5.","Kyaterekera N","J Pharm Biomed Anal","1999","2000/03/07","","","10.1016/s0731-7085(99)00123-5"
"10700660","Persistent increase in the motivation to take heroin in rats with a history of drug escalation","Ahmed SH, Walker JR, Koob GF.","Neuropsychopharmacology. 2000 Apr;22(4):413-21. doi: 10.1016/S0893-133X(99)00133-5.","Ahmed SH","Neuropsychopharmacology","2000","2000/03/04","","","10.1016/S0893-133X(99)00133-5"
"10697778","Noscapine as an adulterant in illicit heroin samples","Klemenc S.","Forensic Sci Int. 2000 Jan 24;108(1):45-9. doi: 10.1016/s0379-0738(99)00201-7.","Klemenc S","Forensic Sci Int","2000","2000/03/04","","","10.1016/s0379-0738(99)00201-7"
"10689560","Statistical examination of hair color as a potential biasing factor in hair analysis","Mieczkowski T, Newel R.","Forensic Sci Int. 2000 Jan 10;107(1-3):13-38. doi: 10.1016/s0379-0738(99)00147-4.","Mieczkowski T","Forensic Sci Int","2000","2000/02/26","","","10.1016/s0379-0738(99)00147-4"
"10683489","Heroin-specific stimuli reinstate operant heroin-seeking behavior in rats after prolonged extinction","Gracy KN, Dankiewicz LA, Weiss F, Koob GF.","Pharmacol Biochem Behav. 2000 Mar;65(3):489-94. doi: 10.1016/s0091-3057(99)00234-8.","Gracy KN","Pharmacol Biochem Behav","2000","2000/02/23","","","10.1016/s0091-3057(99)00234-8"
"10674115","[Dutch research on the effectiveness of medical prescription of heroin; background, research design and preliminary results]","van den Brink W, Hendriks VM, Blanken P, van Ree JM.","Ned Tijdschr Geneeskd. 2000 Jan 15;144(3):108-12.","van den Brink W","Ned Tijdschr Geneeskd","2000","2000/02/16","","",""
"10674060","Chasing the dragon--neurological toxicity associated with inhalation of heroin vapour: case report","Hill MD, Cooper PW, Perry JR.","CMAJ. 2000 Jan 25;162(2):236-8.","Hill MD","CMAJ","2000","2000/02/16","PMC1232277","",""
"10669071","A comparison of the harms associated with the injection of heroin and amphetamines","Kaye S, Darke S.","Drug Alcohol Depend. 2000 Feb 1;58(1-2):189-95. doi: 10.1016/s0376-8716(99)00102-7.","Kaye S","Drug Alcohol Depend","2000","2000/02/11","","","10.1016/s0376-8716(99)00102-7"
"10665099","Transitions between routes of heroin administration: a study of Caucasian and Indochinese heroin users in south-western Sydney, Australia","Swift W, Maher L, Sunjic S.","Addiction. 1999 Jan;94(1):71-82. doi: 10.1046/j.1360-0443.1999.941714.x.","Swift W","Addiction","1999","2000/02/09","","","10.1046/j.1360-0443.1999.941714.x"
"10651884","Clonidine blocks stress-induced reinstatement of heroin seeking in rats: an effect independent of locus coeruleus noradrenergic neurons","Shaham Y, Highfield D, Delfs J, Leung S, Stewart J.","Eur J Neurosci. 2000 Jan;12(1):292-302. doi: 10.1046/j.1460-9568.2000.00899.x.","Shaham Y","Eur J Neurosci","2000","2000/01/29","","","10.1046/j.1460-9568.2000.00899.x"
"10641918","Heroin body packing: three fatal cases of intestinal perforation","Hutchins KD, Pierre-Louis PJ, Zaretski L, Williams AW, Lin RL, Natarajan GA.","J Forensic Sci. 2000 Jan;45(1):42-7.","Hutchins KD","J Forensic Sci","2000","2000/01/21","","",""
"10631229","Inhaled heroin-induced status asthmaticus: five cases and a review of the literature","Cygan J, Trunsky M, Corbridge T.","Chest. 2000 Jan;117(1):272-5. doi: 10.1378/chest.117.1.272.","Cygan J","Chest","2000","2000/01/13","","","10.1378/chest.117.1.272"
"10617368","Diamorphine and British cardiology: so we are right!","Poullis M.","Heart. 1999 Nov;82(5):645-6. doi: 10.1136/hrt.82.5.645.","Poullis M","Heart","1999","2000/01/05","PMC1760788","","10.1136/hrt.82.5.645"
"10617310","Rapid cortical hemoglobin deoxygenation after heroin and methadone injection in humans: a preliminary report","Stohler R, Dürsteler KM, Störmer R, Seifritz E, Hug I, Sattler-Mayr J, Muller-Spahn F, Ladewig D, Hock C.","Drug Alcohol Depend. 1999 Nov 1;57(1):23-8. doi: 10.1016/s0376-8716(99)00036-8.","Stohler R","Drug Alcohol Depend","1999","2000/01/05","","","10.1016/s0376-8716(99)00036-8"
"10615734","The influence of heroin dose and route of administration on the severity of the opiate withdrawal syndrome","Smolka M, Schmidt LG.","Addiction. 1999 Aug;94(8):1191-8. doi: 10.1046/j.1360-0443.1999.94811919.x.","Smolka M","Addiction","1999","2000/01/01","","","10.1046/j.1360-0443.1999.94811919.x"
"10612228","[Special problems of HIV-positive women who are either drug abusers or on methadone replacement therapy]","Isernhagen K.","Zentralbl Gynakol. 1999;121(11):555-7.","Isernhagen K","Zentralbl Gynakol","1999","1999/12/28","","",""
"10605872","Subacute onset of oculogyric crises and generalized dystonia following intranasal administration of heroin","Schoser BG, Groden C.","Addiction. 1999 Mar;94(3):431-4. doi: 10.1046/j.1360-0443.1999.94343113.x.","Schoser BG","Addiction","1999","1999/12/22","","","10.1046/j.1360-0443.1999.94343113.x"
"10604817","Report on intrauterine drug exposure during second trimester of pregnancy in a heroin-associated death","Pötsch L, Skopp G, Emmerich TP, Becker J, Ogbuhui S.","Ther Drug Monit. 1999 Dec;21(6):593-7. doi: 10.1097/00007691-199912000-00002.","Pötsch L","Ther Drug Monit","1999","1999/12/22","","","10.1097/00007691-199912000-00002"
"10595841","The role of alcohol abuse in the etiology of heroin-related deaths. Evidence for pharmacokinetic interactions between heroin and alcohol","Polettini A, Groppi A, Montagna M.","J Anal Toxicol. 1999 Nov-Dec;23(7):570-6. doi: 10.1093/jat/23.7.570.","Polettini A","J Anal Toxicol","1999","1999/12/14","","","10.1093/jat/23.7.570"
"10589215","[Syphilis in addicted pregnant women: better care through more awareness and contract between organizations involved]","Schneider AJ, Bosman A.","Ned Tijdschr Geneeskd. 1999 Nov 13;143(46):2297-300.","Schneider AJ","Ned Tijdschr Geneeskd","1999","1999/12/10","","",""
"10587935","The Swiss heroin trials. Scientifically sound?","Satel SL, Aeschbach E.","J Subst Abuse Treat. 1999 Dec;17(4):331-5. doi: 10.1016/s0740-5472(99)00046-x.","Satel SL","J Subst Abuse Treat","1999","1999/12/10","","","10.1016/s0740-5472(99)00046-x"
