PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15690268","Spinal hyperbaric ropivacaine-fentanyl for day-surgery","Kallio H, Snäll EV, Suvanto SJ, Tuomas CA, Iivonen MK, Pokki JP, Rosenberg PH.","Reg Anesth Pain Med. 2005 Jan-Feb;30(1):48-54. doi: 10.1016/j.rapm.2004.11.002.","Kallio H","Reg Anesth Pain Med","2005","2005/02/04","","","10.1016/j.rapm.2004.11.002"
"15690267","Anesthetic techniques and postoperative emesis in pediatric strabismus surgery","Chhabra A, Pandey R, Khandelwal M, Subramaniam R, Gupta S.","Reg Anesth Pain Med. 2005 Jan-Feb;30(1):43-7. doi: 10.1016/j.rapm.2004.08.023.","Chhabra A","Reg Anesth Pain Med","2005","2005/02/04","","","10.1016/j.rapm.2004.08.023"
"15684854","Neuroleptic malignant syndrome after haloperidol and fentanyl infusion in a patient with cancer with severe mineral imbalance","Morita T, Shishido H, Tei Y, Inoue S, Nagayama K.","J Palliat Med. 2004 Dec;7(6):861-4. doi: 10.1089/jpm.2004.7.861.","Morita T","J Palliat Med","2004","2005/02/03","","","10.1089/jpm.2004.7.861"
"15684266","Does fentanyl-induced cough justify pre-treatment with iv lidocaine 2 mg.kg-1","Schlimp CJ, Wiedermann FJ.","Can J Anaesth. 2005 Feb;52(2):207. doi: 10.1007/BF03027731.","Schlimp CJ","Can J Anaesth","2005","2005/02/03","","","10.1007/BF03027731"
"15684258","Intravenous lidocaine 0.5 mg.kg-1 effectively suppresses fentanyl-induced cough","Pandey CK, Raza M, Ranjan R, Singhal V, Kumar M, Lakra A, Navkar DV, Agarwal A, Singh RB, Singh U, Singh PK.","Can J Anaesth. 2005 Feb;52(2):172-5. doi: 10.1007/BF03027724.","Pandey CK","Can J Anaesth","2005","2005/02/03","","","10.1007/BF03027724"
"15684016","[Impact of epidural anesthesia during delivery on breast feeding]","Wang BP, Li QL, Hu YF.","Di Yi Jun Yi Da Xue Xue Bao. 2005 Jan;25(1):114-5, 118.","Wang BP","Di Yi Jun Yi Da Xue Xue Bao","2005","2005/02/03","","",""
"15682802","[Anesthetic management with propofol during pheochromocytoma resection under bispectral index monitoring]","Utada K, Ishida K, Nakamura M, Morimoto Y, Yamashita S, Sakabe T.","Masui. 2004 Dec;53(12):1396-403.","Utada K","Masui","2004","2005/02/03","","",""
"15682799","[Postoperative nausea and vomiting caused by epidural infusion following gynecological laparoscopic surgery: fentanyl and ropivacaine versus ropivacaine alone]","Kawai K, Sanuki M, Kinoshita H.","Masui. 2004 Dec;53(12):1381-5.","Kawai K","Masui","2004","2005/02/03","","",""
"15682527","Nebulized fentanyl provides subjective improvements for patients with dyspnea","Schultheis CP.","Oncol Nurs Forum. 2005 Jan;32(1):15; author reply 15. doi: 10.1188/05.ONF.15-16.","Schultheis CP","Oncol Nurs Forum","2005","2005/02/03","","","10.1188/05.ONF.15-16"
"15681961","Ketamine improves the management of exaggerated postoperative pain observed in perioperative fentanyl-treated rats","Richebé P, Rivat C, Laulin JP, Maurette P, Simonnet G.","Anesthesiology. 2005 Feb;102(2):421-8. doi: 10.1097/00000542-200502000-00028.","Richebé P","Anesthesiology","2005","2005/02/01","","","10.1097/00000542-200502000-00028"
"15680185","Subanalgesic doses of dexketoprofen and HCT-2037 (nitrodexketoprofen) enhance fentanyl antinociception in monoarthritic rats","Gaitan G, Herrero JF.","Pharmacol Biochem Behav. 2005 Feb;80(2):327-32. doi: 10.1016/j.pbb.2004.12.004. Epub 2004 Dec 23.","Gaitan G","Pharmacol Biochem Behav","2005","2005/02/01","","","10.1016/j.pbb.2004.12.004"
"15679130","Improving the success rate of laryngeal mask airway insertion during etomidate induction by using fentanyl or succinylcholine","Liou CM, Hung WT, Chen CC, Hsu SC, Lau HK.","Acta Anaesthesiol Taiwan. 2004 Dec;42(4):209-13.","Liou CM","Acta Anaesthesiol Taiwan","2004","2005/02/01","","",""
"15679125","Is etomidate-fentanyl or etomidate-succinylcholine combination suitable for the insertion of laryngeal mask airway?","Lui PW.","Acta Anaesthesiol Taiwan. 2004 Dec;42(4):183-4.","Lui PW","Acta Anaesthesiol Taiwan","2004","2005/02/01","","",""
"15678737","Activation of the renin-angiotensin system contributes significantly to the pathophysiology of oliguria in patients undergoing posterior spinal fusion","Guay J, Lortie L.","Eur J Anaesthesiol. 2004 Oct;21(10):812-8. doi: 10.1017/s0265021504000109.","Guay J","Eur J Anaesthesiol","2004","2005/02/01","","","10.1017/s0265021504000109"
"15678736","Performance of bispectral index and auditory evoked potential monitors in detecting loss of consciousness during anaesthetic induction with propofol with and without fentanyl","Mi WD, Sakai T, Kudo T, Kudo M, Matsuki A.","Eur J Anaesthesiol. 2004 Oct;21(10):807-11. doi: 10.1017/s0265021504000092.","Mi WD","Eur J Anaesthesiol","2004","2005/02/01","","","10.1017/s0265021504000092"
"15678730","Ropivacaine 0.1% with fentanyl 2 microg mL(-1) by epidural infusion for labour analgesia","Atienzar MC, Palanca JM, Borras R, Esteve I, Fernandez M, Miranda A.","Eur J Anaesthesiol. 2004 Oct;21(10):770-5. doi: 10.1017/s0265021504000031.","Atienzar MC","Eur J Anaesthesiol","2004","2005/02/01","","","10.1017/s0265021504000031"
"15676050","Pharmacokinetics and tolerability of different doses of fentanyl following sublingual administration of a rapidly dissolving tablet to cancer patients: a new approach to treatment of incident pain","Lennernäs B, Hedner T, Holmberg M, Bredenberg S, Nyström C, Lennernäs H.","Br J Clin Pharmacol. 2005 Feb;59(2):249-53. doi: 10.1111/j.1365-2125.2004.02264.x.","Lennernäs B","Br J Clin Pharmacol","2005","2005/01/29","PMC1884753","","10.1111/j.1365-2125.2004.02264.x"
"15675942","Anesthesia in caudal regression syndrome","Yegin A, Sanli S, Hadimioglu N, Sahin N.","Paediatr Anaesth. 2005 Feb;15(2):174-5. doi: 10.1111/j.1460-9592.2005.01509.x.","Yegin A","Paediatr Anaesth","2005","2005/01/29","","","10.1111/j.1460-9592.2005.01509.x"
"15674509","Effects of fentanyl on emergence characteristics from anesthesia in adult cervical spine surgery: a comparison of fentanyl-based and sevoflurane-based anesthesia","Inoue Y, Koga K, Sata T, Shigematsu A.","J Anesth. 2005;19(1):12-6. doi: 10.1007/s00540-004-0278-9.","Inoue Y","J Anesth","2005","2005/01/28","","","10.1007/s00540-004-0278-9"
"15673920","Intrathecal midazolam: adverse effects and sources of bias","Walker L.","Anesth Analg. 2005 Feb;100(2):604-5; author reply 605. doi: 10.1213/01.ANE.0000145328.98283.CE.","Walker L","Anesth Analg","2005","2005/01/28","","","10.1213/01.ANE.0000145328.98283.CE"
"15672746","[Opioid administration using the electroencephalographic pattern as a guide]","Hagidaira T.","Masui. 2004 Dec;53 Suppl:S153-61.","Hagidaira T","Masui","2004","2005/01/28","","",""
"15672745","[Should the dosage of fentanyl be based on the body weight when the patient is obese? A proposal of the appropriate ""pharmacokinetic body mass""]","","Masui. 2004 Dec;53 Suppl:S145-52.","","Masui","2004","2005/01/28","","",""
"15672744","[Intraoperative autonomic nervous activities and postoperative analgesia when general anesthesia was applied using an opioid combination]","Shibata Y, Kurokawa S, Kandachi N, Horiba K, Komatsu T.","Masui. 2004 Dec;53 Suppl:S138-44.","Shibata Y","Masui","2004","2005/01/28","","",""
"15669188","Effects of intravenous fentanyl on spontaneous renal sympathetic nerve activity in normal and vagotomized rabbits","Wang C, Whitwam JG.","Chin Med Sci J. 2004 Dec;19(4):282-5.","Wang C","Chin Med Sci J","2004","2005/01/27","","",""
"15665994","Participation of ATP-sensitive K+ channels in the peripheral antinociceptive effect of fentanyl in rats","Rodrigues AR, Castro MS, Francischi JN, Perez AC, Duarte ID.","Braz J Med Biol Res. 2005 Jan;38(1):91-7. doi: 10.1590/s0100-879x2005000100014. Epub 2005 Jan 18.","Rodrigues AR","Braz J Med Biol Res","2005","2005/01/25","","","10.1590/s0100-879x2005000100014"
"15663229","[Comparison of preemptive analgesia efficacy between etoricoxib and rofecoxib in ambulatory gynecological surgery]","Liu W, Loo CC, Tan HM, Ye TH, Ren HZ.","Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2004 Dec;26(6):666-70.","Liu W","Zhongguo Yi Xue Ke Xue Yuan Xue Bao","2004","2005/01/25","","",""
"15659122","Using support vector classification for SAR of fentanyl derivatives","Dong N, Lu WC, Chen NY, Zhu YC, Chen KX.","Acta Pharmacol Sin. 2005 Jan;26(1):107-12. doi: 10.1111/j.1745-7254.2005.00014.x.","Dong N","Acta Pharmacol Sin","2005","2005/01/22","","","10.1111/j.1745-7254.2005.00014.x"
"15653765","Extending the cardioprotective window using a novel delta-opioid agonist fentanyl isothiocyanate via the PI3-kinase pathway","Gross ER, Peart JN, Hsu AK, Auchampach JA, Gross GJ.","Am J Physiol Heart Circ Physiol. 2005 Jun;288(6):H2744-9. doi: 10.1152/ajpheart.00918.2004. Epub 2005 Jan 14.","Gross ER","Am J Physiol Heart Circ Physiol","2005","2005/01/18","","","10.1152/ajpheart.00918.2004"
"15652784","D1-dopamine receptor blockade slows respiratory rhythm and enhances opioid-mediated depression","Lalley PM.","Respir Physiol Neurobiol. 2005 Jan 15;145(1):13-22. doi: 10.1016/j.resp.2004.11.001.","Lalley PM","Respir Physiol Neurobiol","2005","2005/01/18","","","10.1016/j.resp.2004.11.001"
"15651516","The effect of ketamine and fentanyl in reducing the pain of diazepam injection","Khosravi MB, Azemati S, Azemati M, Khosravi A.","Middle East J Anaesthesiol. 2004 Oct;17(6):1093-8.","Khosravi MB","Middle East J Anaesthesiol","2004","2005/01/18","","",""
"15651002","Anesthesia in a patient with nasopharyngeal angiofibroma and hemophilia A","Celiker V, Basgul E, Karagoz AH, Dal D.","J Cardiothorac Vasc Anesth. 2004 Dec;18(6):819. doi: 10.1053/j.jvca.2004.08.030.","Celiker V","J Cardiothorac Vasc Anesth","2004","2005/01/15","","","10.1053/j.jvca.2004.08.030"
"15650986","Comparison of analgesic effects of morphine, fentanyl, and remifentanil with intravenous patient-controlled analgesia after cardiac surgery","Gurbet A, Goren S, Sahin S, Uckunkaya N, Korfali G.","J Cardiothorac Vasc Anesth. 2004 Dec;18(6):755-8. doi: 10.1053/j.jvca.2004.08.014.","Gurbet A","J Cardiothorac Vasc Anesth","2004","2005/01/15","","","10.1053/j.jvca.2004.08.014"
"15650862","Prediction of responses to various stimuli during sedation: a comparison of three EEG variables","Doi M, Morita K, Mantzaridis H, Sato S, Kenny GN.","Intensive Care Med. 2005 Jan;31(1):41-7. doi: 10.1007/s00134-004-2516-x. Epub 2004 Dec 1.","Doi M","Intensive Care Med","2005","2005/01/15","","","10.1007/s00134-004-2516-x"
"15646723","[Paradigm change in therapy of moderate chronic opioid responsive pain. Fentanyl alternative to weak opioids]","Riem L.","MMW Fortschr Med. 2004 Dec 2;146(49):57.","Riem L","MMW Fortschr Med","2004","2005/01/14","","",""
"15646722","[Chronic pain--new patch size expands therapy spectrum]","","MMW Fortschr Med. 2004 Dec 2;146(49):56-7.","","MMW Fortschr Med","2004","2005/01/14","","",""
"15645768","[Home palliative care--2 case reports: a long-term cancer pain management with transdermal fentanyl]","Fujimoto M, Sakuyama T, Mizutani Y, Kuroda T, Yanaga K.","Gan To Kagaku Ryoho. 2004 Dec;31 Suppl 2:190-3.","Fujimoto M","Gan To Kagaku Ryoho","2004","2005/01/14","","",""
"15645571","Patching up your pain. The transition from pill to patch has spawned products for both chronic and short-term ailments","","Health News. 2004 Dec;10(12):12-3.","","Health News","2004","2005/01/14","","",""
"15645384","[Experimental studies on the central analgesic effect of the non-steroidal anti-inflammatory drug carprofen in a sheep model -- preliminary results]","Otto K, Adams HA.","Anasthesiol Intensivmed Notfallmed Schmerzther. 2005 Jan;40(1):25-31. doi: 10.1055/s-2004-826201.","Otto K","Anasthesiol Intensivmed Notfallmed Schmerzther","2005","2005/01/13","","","10.1055/s-2004-826201"
"15644658","Sedation algorithm in critically ill patients without acute brain injury","De Jonghe B, Bastuji-Garin S, Fangio P, Lacherade JC, Jabot J, Appéré-De-Vecchi C, Rocha N, Outin H.","Crit Care Med. 2005 Jan;33(1):120-7. doi: 10.1097/01.ccm.0000150268.04228.68.","De Jonghe B","Crit Care Med","2005","2005/01/13","","","10.1097/01.ccm.0000150268.04228.68"
"15638351","Reports of epidural infusion errors","Koczmara C.","Dynamics. 2004 Winter;15(4):8.","Koczmara C","Dynamics","2004","2005/01/11","","",""
"15638095","Comparison of sedation requirements for cataract surgery under topical anesthesia or retrobulbar block","Balkan BK, Iyilikçi L, Günenç F, Uzümlü H, Kara HC, Celik L, Durak I, Gökel E.","Eur J Ophthalmol. 2004 Nov-Dec;14(6):473-7.","Balkan BK","Eur J Ophthalmol","2004","2005/01/11","","",""
"15634614","Design and in vitro evaluation of new drug-in-adhesive formulations of fentanyl transdermal patches","Mehdizadeh A, Toliate T, Rouini MR, Abashzadeh S, Dorkoosh F.","Acta Pharm. 2004 Dec;54(4):301-17.","Mehdizadeh A","Acta Pharm","2004","2005/01/07","","",""
"15632840","Preliminary results of fetal cardiac bypass in nonhuman primates","Ikai A, Riemer RK, Ramamoorthy C, Malhotra S, Cassorla L, Amir G, Hanley FL, Reddy VM.","J Thorac Cardiovasc Surg. 2005 Jan;129(1):175-81. doi: 10.1016/j.jtcvs.2004.09.003.","Ikai A","J Thorac Cardiovasc Surg","2005","2005/01/06","","","10.1016/j.jtcvs.2004.09.003"
"15632536","The effects of intravenous fentanyl and intravenous fentanyl combined with bupivacaine infiltration on the hemodynamic response to skull pin insertion","Yildiz K, Madenoglu H, Dogru K, Kotanoglu MS, Akin A, Boyaci A.","J Neurosurg Anesthesiol. 2005 Jan;17(1):9-12.","Yildiz K","J Neurosurg Anesthesiol","2005","2005/01/06","","",""
"15631036","Investigation of in vitro transdermal absorption of fentanyl from patches placed on skin samples obtained from various anatomic regions of dogs","Mills PC, Magnusson BM, Cross SE.","Am J Vet Res. 2004 Dec;65(12):1697-700. doi: 10.2460/ajvr.2004.65.1697.","Mills PC","Am J Vet Res","2004","2005/01/06","","","10.2460/ajvr.2004.65.1697"
"15630346","[Hypotensive epidural anesthesia in thoracic surgery]","Tikuisis R, Miliauskas P, Zurauskas A, Cicenas S, Eidukevicius R, Jackevicius A.","Medicina (Kaunas). 2004;40(12):1189-96.","Tikuisis R","Medicina (Kaunas)","2004","2005/01/05","","",""
"15630073","Correlation of stable elevations in striatal mu-opioid receptor availability in detoxified alcoholic patients with alcohol craving: a positron emission tomography study using carbon 11-labeled carfentanil","Heinz A, Reimold M, Wrase J, Hermann D, Croissant B, Mundle G, Dohmen BM, Braus DF, Schumann G, Machulla HJ, Bares R, Mann K.","Arch Gen Psychiatry. 2005 Jan;62(1):57-64. doi: 10.1001/archpsyc.62.1.57.","Heinz A","Arch Gen Psychiatry","2005","2005/01/05","","","10.1001/archpsyc.62.1.57"
"15628051","[Effects of modified anaesthesia for patients undergoing brain artery aneurysm repair operation]","Grabowska-Gaweł A, Wiśniewski J.","Pol Merkur Lekarski. 2004 Sep;17(99):248-51.","Grabowska-Gaweł A","Pol Merkur Lekarski","2004","2005/01/05","","",""
"15627879","Nebulized fentanyl for palliation of dyspnea in a cystic fibrosis patient","Graff GR, Stark JM, Grueber R.","Respiration. 2004 Nov-Dec;71(6):646-9. doi: 10.1159/000081769.","Graff GR","Respiration","2004","2005/01/04","","","10.1159/000081769"
"15626010","Appeal for fentanyl prehospital use","Braude D, Richards M.","Prehosp Emerg Care. 2004 Oct-Dec;8(4):441-2. doi: 10.1016/j.prehos.2004.07.001.","Braude D","Prehosp Emerg Care","2004","2005/01/01","","","10.1016/j.prehos.2004.07.001"
"15623730","Severe hemiplegic migraine attack precipitated by fentanyl sedation for esophagogastroscopy","Gil-Gouveia R, Wilkinson PA, Kaube H.","Neurology. 2004 Dec 28;63(12):2446-7. doi: 10.1212/01.wnl.0000147326.21231.74.","Gil-Gouveia R","Neurology","2004","2004/12/30","","","10.1212/01.wnl.0000147326.21231.74"
"15623166","Oral transmucosal fentanyl citrate in the management of breakthrough pain in cancer: an open, multicentre, dose-titration and long-term use study","Hanks GW, Nugent M, Higgs CM, Busch MA; OTFC Multicentre Study Group.","Palliat Med. 2004 Dec;18(8):698-704. doi: 10.1191/0269216304pm966oa.","Hanks GW","Palliat Med","2004","2004/12/30","","","10.1191/0269216304pm966oa"
"15601356","Weaning directly from high frequency oscillatory ventilation: the 'open lung' strategy expanded to weaning?","Bouchut JC, Mallet E.","Paediatr Anaesth. 2004 Dec;14(12):1030-1. doi: 10.1111/j.1460-9592.2004.01449.x.","Bouchut JC","Paediatr Anaesth","2004","2004/12/17","","","10.1111/j.1460-9592.2004.01449.x"
"15601351","The effect of epidural vs intravenous analgesia for posterior spinal fusion surgery","O'Hara JF Jr, Cywinski JB, Tetzlaff JE, Xu M, Gurd AR, Andrish JT.","Paediatr Anaesth. 2004 Dec;14(12):1009-15. doi: 10.1111/j.1460-9592.2004.01387.x.","O'Hara JF Jr","Paediatr Anaesth","2004","2004/12/17","","","10.1111/j.1460-9592.2004.01387.x"
"15599600","Advances in opioid therapy and formulations","Walsh D.","Support Care Cancer. 2005 Mar;13(3):138-44. doi: 10.1007/s00520-004-0743-x. Epub 2004 Dec 14.","Walsh D","Support Care Cancer","2005","2004/12/16","","","10.1007/s00520-004-0743-x"
"15595591","Sequential supraclavicular brachial plexus block and intravenous regional anaesthesia for upper limb surgery","Crystal Z, Barak M, Katz Y.","Eur J Anaesthesiol. 2004 Sep;21(9):747-9. doi: 10.1017/s0265021504239138.","Crystal Z","Eur J Anaesthesiol","2004","2004/12/15","","","10.1017/s0265021504239138"
"15595587","Suxamethonium administration prolongs the duration of action of subsequent rocuronium","Robertson EN, Driessen JJ, Booij LH.","Eur J Anaesthesiol. 2004 Sep;21(9):734-7. doi: 10.1017/s0265021504009111.","Robertson EN","Eur J Anaesthesiol","2004","2004/12/15","","","10.1017/s0265021504009111"
"15595465","Developing and establishing an ideal method of continuous-infusion epidural analgesia for delivery using the double-catheter method","Makino H, Iwazaki K, Makino T.","Tokai J Exp Clin Med. 2004 Sep;29(3):79-90.","Makino H","Tokai J Exp Clin Med","2004","2004/12/15","","",""
"15593470","Value of fentanyl in flexible sigmoidoscopy","Basu S, Krishnamurthy B, Walsh TH.","World J Surg. 2004 Sep;28(9):930-4. doi: 10.1007/s00268-004-7374-8.","Basu S","World J Surg","2004","2004/12/14","","","10.1007/s00268-004-7374-8"
