PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9124441","Opioid peptide receptor stimulation reverses beta-adrenergic effects in rat heart cells","Xiao RP, Pepe S, Spurgeon HA, Capogrossi MC, Lakatta EG.","Am J Physiol. 1997 Feb;272(2 Pt 2):H797-805. doi: 10.1152/ajpheart.1997.272.2.H797.","Xiao RP","Am J Physiol","1997","1997/02/01","","","10.1152/ajpheart.1997.272.2.H797"
"9124031","Naloxone infusion combined with cerebrospinal fluid monitoring and drainage during thoracic aorta exploration: a case report","Joyce JA.","AANA J. 1996 Oct;64(5):480-4.","Joyce JA","AANA J","1996","1996/10/01","","",""
"9123995","PACAP participates in the regulation of the hormonal events preceeding the ovulation","Köves K, Molnár J, Kántor O, Lakatos A, Görcs TJ, Somogyvári-Vigh A, Fürst Z, Arimura A.","Acta Biol Hung. 1996;47(1-4):239-49.","Köves K","Acta Biol Hung","1996","1996/01/01","","",""
"9122364","Opiate withdrawal signs precipitated by naloxone following a single exposure to morphine: potentiation with a second morphine exposure","Schulteis G, Heyser CJ, Koob GF.","Psychopharmacology (Berl). 1997 Jan;129(1):56-65. doi: 10.1007/s002130050162.","Schulteis G","Psychopharmacology (Berl)","1997","1997/01/01","","","10.1007/s002130050162"
"9122001","[Effects of opiate receptor blockade with naloxone on prolactin (PRL) secretion in patients with diabetes type I (IDDM) with chronic renal failure treated with hemodialysis (HD)]","Moczulski D, Zukowska-Szczechowska E, Grzeszczak W, Gumprecht J, Liszka M, Snit M, Gawron J.","Pol Arch Med Wewn. 1996 Aug;96(2):132-42.","Moczulski D","Pol Arch Med Wewn","1996","1996/08/01","","",""
"9121815","Single intrathecal injections of dynorphin A or des-Tyr-dynorphins produce long-lasting allodynia in rats: blockade by MK-801 but not naloxone","Vanderah TW, Laughlin T, Lashbrook JM, Nichols ML, Wilcox GL, Ossipov MH, Malan TP Jr, Porreca F.","Pain. 1996 Dec;68(2-3):275-81. doi: 10.1016/s0304-3959(96)03225-3.","Vanderah TW","Pain","1996","1996/12/01","","","10.1016/s0304-3959(96)03225-3"
"9121636","Stress-induced analgesia. The role of hormones produced by the hypophyseal-adrenocortical system","Filaretov AA, Bogdanov AI, Yarushkina NI.","Neurosci Behav Physiol. 1996 Nov-Dec;26(6):572-8. doi: 10.1007/BF02359502.","Filaretov AA","Neurosci Behav Physiol","1996","1996/11/01","","","10.1007/BF02359502"
"9120896","Naloxone hazards overstated","Hsu W, Rao RB, Nelson LS.","J Toxicol Clin Toxicol. 1997;35(2):215-7, 219-20. doi: 10.3109/15563659709001198.","Hsu W","J Toxicol Clin Toxicol","1997","1997/01/01","","","10.3109/15563659709001198"
"9118978","Insulin and glucagon immunoreactivity during high-intensity exercise under opiate blockade","Angelopoulos TJ, Robertson RJ, Goss FL, Utter A.","Eur J Appl Physiol Occup Physiol. 1997;75(2):132-5. doi: 10.1007/s004210050137.","Angelopoulos TJ","Eur J Appl Physiol Occup Physiol","1997","1997/01/01","","","10.1007/s004210050137"
"9118100","Effect of butorphanol on equine antroduodenal motility","Merritt AM, Campbell-Thompson ML, Lowrey S.","Equine Vet J Suppl. 1989 Jun;(7):21-3. doi: 10.1111/j.2042-3306.1989.tb05649.x.","Merritt AM","Equine Vet J Suppl","1989","1989/06/01","","","10.1111/j.2042-3306.1989.tb05649.x"
"9117123","Contribution of adrenal hormones to nicotine-induced inhibition of synovial plasma extravasation in the rat","Miao FJ, Benowitz NL, Heller PH, Levine JD.","Br J Pharmacol. 1997 Jan;120(2):298-304. doi: 10.1038/sj.bjp.0700884.","Miao FJ","Br J Pharmacol","1997","1997/01/01","PMC1564364","","10.1038/sj.bjp.0700884"
"9115538","Tramadol overdose requiring prolonged opioid antagonism","Sachdeva DK, Jolly BT.","Am J Emerg Med. 1997 Mar;15(2):217-8. doi: 10.1016/s0735-6757(97)90116-9.","Sachdeva DK","Am J Emerg Med","1997","1997/03/01","","","10.1016/s0735-6757(97)90116-9"
"9114457","Actions of beta-endorphin peptides on the contractions of mouse diaphragm muscle","Khan S, Smith ME.","Peptides. 1997;18(1):87-92. doi: 10.1016/s0196-9781(96)00250-1.","Khan S","Peptides","1997","1997/01/01","","","10.1016/s0196-9781(96)00250-1"
"9114456","Tumor cell cytolysis mediated by valorphin, an opioid-like fragment of hemoglobin beta-chain","Blishchenko EYu, Mernenko OA, Mirkina II, Satpaev DK, Ivanov VS, Tchikin LD, Ostrovsky AG, Karelin AA, Ivanov VT.","Peptides. 1997;18(1):79-85. doi: 10.1016/s0196-9781(96)00248-3.","Blishchenko EYu","Peptides","1997","1997/01/01","","","10.1016/s0196-9781(96)00248-3"
"9113357","Inhibition by nociceptin of the light-evoked release of ACh from retinal cholinergic neurones","Neal MJ, Cunningham JR, Paterson SJ, McKnight AT.","Br J Pharmacol. 1997 Apr;120(8):1399-400. doi: 10.1038/sj.bjp.0701135.","Neal MJ","Br J Pharmacol","1997","1997/04/01","PMC1564639","","10.1038/sj.bjp.0701135"
"9113277","Ethanol inhibits single-unit responses in the nucleus accumbens evoked by stimulation of the basolateral nucleus of the amygdala","Criado JR, Lee RS, Berg GI, Henriksen SJ.","Alcohol Clin Exp Res. 1997 Apr;21(2):368-74.","Criado JR","Alcohol Clin Exp Res","1997","1997/04/01","","",""
"9113268","The portacaval-shunted rat: a new model for the study of the mechanisms controlling voluntary ethanol consumption and ethanol preference?","de Waele JP, Audet RM, Rose C, Butterworth RF.","Alcohol Clin Exp Res. 1997 Apr;21(2):305-10. doi: 10.1111/j.1530-0277.1997.tb03765.x.","de Waele JP","Alcohol Clin Exp Res","1997","1997/04/01","","","10.1111/j.1530-0277.1997.tb03765.x"
"9112683","Rewarding properties of some drugs studied by place preference conditioning","Biała G, Langwiński R.","Pol J Pharmacol. 1996 Jul-Aug;48(4):425-30.","Biała G","Pol J Pharmacol","1996","1996/07/01","","",""
"9112681","Effects of opioid antagonists on anticonvulsant and hypnotic activity of benzodiazepines","Fidecka S, Langwiński R.","Pol J Pharmacol. 1996 Jul-Aug;48(4):409-14.","Fidecka S","Pol J Pharmacol","1996","1996/07/01","","",""
"9111740","Antinociceptive effects of a pulsed magnetic field in the land snail, Cepaea nemoralis","Thomas AW, Kavaliers M, Prato FS, Ossenkopp KP.","Neurosci Lett. 1997 Jan 31;222(2):107-10. doi: 10.1016/s0304-3940(97)13359-6.","Thomas AW","Neurosci Lett","1997","1997/01/31","","","10.1016/s0304-3940(97)13359-6"
"9111732","Modulation of neurotransmitter release by opioid mu- and kappa-receptors from adrenergic terminals in the myenteric plexus of the guinea-pig colon: effect of alpha 2-autoreceptor blockade","Cosentino M, Marino F, Bombelli R, Ferrari M, Rasini E, Giaroni C, Lecchini S, Frigo G.","Neurosci Lett. 1997 Jan 31;222(2):75-8. doi: 10.1016/s0304-3940(97)13344-4.","Cosentino M","Neurosci Lett","1997","1997/01/31","","","10.1016/s0304-3940(97)13344-4"
"9110415","Cerebrocortical and medullary blood flow changes after general opiate receptor blockade during hemorrhagic shock in cats","Komjáti K, Sandor P, Sandor N, Szirmai L, H-Velkei M, Kovach AG.","Shock. 1997 Apr;7(4):288-93. doi: 10.1097/00024382-199704000-00008.","Komjáti K","Shock","1997","1997/04/01","","","10.1097/00024382-199704000-00008"
"9109367","Neurochemical activity of noradrenergic neurons and pituitary-adrenal response after naloxone-induced withdrawal: the role of calcium channels","Vargas ML, Martínez-Piñero MG, Milanés MV.","Naunyn Schmiedebergs Arch Pharmacol. 1997 Apr;355(4):501-6. doi: 10.1007/pl00004975.","Vargas ML","Naunyn Schmiedebergs Arch Pharmacol","1997","1997/04/01","","","10.1007/pl00004975"
"9106633","Regulation of opioid receptors in rat sensory neurons in culture","Chen JJ, Dymshitz J, Vasko MR.","Mol Pharmacol. 1997 Apr;51(4):666-73. doi: 10.1124/mol.51.4.666.","Chen JJ","Mol Pharmacol","1997","1997/04/01","","","10.1124/mol.51.4.666"
"9106259","Naloxone differentially alters fevers induced by cytokines","Zawada WM, Clarke J, Ruwe WD.","Neurochem Int. 1997 Apr-May;30(4-5):441-8. doi: 10.1016/s0197-0186(96)00080-0.","Zawada WM","Neurochem Int","1997","1997/04/01","","","10.1016/s0197-0186(96)00080-0"
"9105684","Naloxone-precipitated withdrawal in morphine-dependent rats increases the expression of alpha 2a-adrenoceptor mRNA in brain","Busquets X, Ventayol P, García-Sevilla JA.","Brain Res Mol Brain Res. 1997 Apr;45(1):154-8. doi: 10.1016/s0169-328x(96)00307-5.","Busquets X","Brain Res Mol Brain Res","1997","1997/04/01","","","10.1016/s0169-328x(96)00307-5"
"9103526","Kinetics of respiratory depression in rats induced by buprenorphine and its metabolite, norbuprenorphine","Ohtani M, Kotaki H, Nishitateno K, Sawada Y, Iga T.","J Pharmacol Exp Ther. 1997 Apr;281(1):428-33.","Ohtani M","J Pharmacol Exp Ther","1997","1997/04/01","","",""
"9103512","Insulin attenuates formalin-induced nociceptive response in mice through a mechanism that is deranged by diabetes mellitus","Takeshita N, Yamaguchi I.","J Pharmacol Exp Ther. 1997 Apr;281(1):315-21.","Takeshita N","J Pharmacol Exp Ther","1997","1997/04/01","","",""
"9100971","The effect of opioids on thermoregulatory responses in humans and the special antishivering action of meperidine","Ikeda T, Kurz A, Sessler DI, Go J, Kurz M, Belani K, Larson M, Bjorksten AR, Dechert M, Christensen R.","Ann N Y Acad Sci. 1997 Mar 15;813:792-8. doi: 10.1111/j.1749-6632.1997.tb51783.x.","Ikeda T","Ann N Y Acad Sci","1997","1997/03/15","","","10.1111/j.1749-6632.1997.tb51783.x"
"9100958","The effect of selective and nonselective opioids on body temperature in cold-acclimated rats","Weinberg R, Handler CM, Adler MW.","Ann N Y Acad Sci. 1997 Mar 15;813:702-4. doi: 10.1111/j.1749-6632.1997.tb51770.x.","Weinberg R","Ann N Y Acad Sci","1997","1997/03/15","","","10.1111/j.1749-6632.1997.tb51770.x"
"9100935","Opioid receptor antagonists attenuate heat stress-induced reduction in cerebral blood flow, increased blood-brain barrier permeability, vasogenic edema and cell changes in the rat","Sharma HS, Westman J, Cervós-Navarro J, Dey PK, Nyberg F.","Ann N Y Acad Sci. 1997 Mar 15;813:559-71. doi: 10.1111/j.1749-6632.1997.tb51747.x.","Sharma HS","Ann N Y Acad Sci","1997","1997/03/15","","","10.1111/j.1749-6632.1997.tb51747.x"
"9100882","Possible involvement of the serotonergic system in intraseptal opioid-induced hypothermia in ground squirrels","Cui Y, Lee TF, Wang LC.","Ann N Y Acad Sci. 1997 Mar 15;813:192-6. doi: 10.1111/j.1749-6632.1997.tb51692.x.","Cui Y","Ann N Y Acad Sci","1997","1997/03/15","","","10.1111/j.1749-6632.1997.tb51692.x"
"9099823","Opioid receptor modulation of mossy fiber synaptogenesis: independence from long-term potentiation","Escobar ML, Barea-Rodríguez EJ, Derrick BE, Reyes JA, Martinez JL Jr.","Brain Res. 1997 Mar 21;751(2):330-5. doi: 10.1016/s0006-8993(96)01373-x.","Escobar ML","Brain Res","1997","1997/03/21","","","10.1016/s0006-8993(96)01373-x"
"9098575","Inhalation anesthetics suppress the expression of c-Fos protein evoked by noxious somatic stimulation in the deeper layer of the spinal cord in the rat","Hagihira S, Taenaka N, Yoshiya I.","Brain Res. 1997 Mar 14;751(1):124-30. doi: 10.1016/s0006-8993(96)01398-4.","Hagihira S","Brain Res","1997","1997/03/14","","","10.1016/s0006-8993(96)01398-4"
"9098532","Neuropeptide FF inhibition of morphine effects in the rat hippocampus","Miller KK, Lupica CR.","Brain Res. 1997 Mar 7;750(1-2):81-6. doi: 10.1016/s0006-8993(96)01333-9.","Miller KK","Brain Res","1997","1997/03/07","","","10.1016/s0006-8993(96)01333-9"
"9096248","Role of noradrenergic functions in the modification of naloxone-precipitated withdrawal jumping in morphine-dependent mice by diabetes","Kamei J, Ohsawa M.","Life Sci. 1997;60(15):PL223-8. doi: 10.1016/s0024-3205(97)00074-x.","Kamei J","Life Sci","1997","1997/01/01","","","10.1016/s0024-3205(97)00074-x"
"9095340","Blockade by naloxone of cocaine-induced hyperactivity, reverse tolerance and conditioned place preference in mice","Kim HS, Park WK, Jang CG, Oh KW, Kong JY, Oh S, Rheu HM, Cho DH, Kang SY.","Behav Brain Res. 1997 Apr;85(1):37-46. doi: 10.1016/s0166-4328(96)00162-3.","Kim HS","Behav Brain Res","1997","1997/04/01","","","10.1016/s0166-4328(96)00162-3"
"9095013","Clonidine poisoning in Jefferson County, Alabama","Nichols MH, King WD, James LP.","Ann Emerg Med. 1997 Apr;29(4):511-7. doi: 10.1016/s0196-0644(97)70225-7.","Nichols MH","Ann Emerg Med","1997","1997/04/01","","","10.1016/s0196-0644(97)70225-7"
"9092847","Deep brain stimulation for intractable pain: a 15-year experience","Kumar K, Toth C, Nath RK.","Neurosurgery. 1997 Apr;40(4):736-46; discussion 746-7. doi: 10.1097/00006123-199704000-00015.","Kumar K","Neurosurgery","1997","1997/04/01","","","10.1097/00006123-199704000-00015"
"9088041","Serotonin and opiate involvement in the antinociceptive effect of acetylsalicylic acid","Pini LA, Vitale G, Sandrini M.","Pharmacology. 1997 Feb;54(2):84-91. doi: 10.1159/000139473.","Pini LA","Pharmacology","1997","1997/02/01","","","10.1159/000139473"
"9085963","Nalbuphine coadministered with morphine prevents tolerance and dependence","Lee SC, Wang JJ, Ho ST, Tao PL.","Anesth Analg. 1997 Apr;84(4):810-5. doi: 10.1097/00000539-199704000-00021.","Lee SC","Anesth Analg","1997","1997/04/01","","","10.1097/00000539-199704000-00021"
"9085373","Influence of dynorphin A (1-13) and dynorphin A (1-10) amide on stress-induced analgesia","Starec M, Rosina J, Málek J, Krsiak M.","Physiol Res. 1996;45(6):433-8.","Starec M","Physiol Res","1996","1996/01/01","","",""
"9084727","Enkephalins in hematopoiesis","Boraníc M, Krizanac-Bengez L, Gabrilovac J, Marotti T, Breljak D.","Biomed Pharmacother. 1997;51(1):29-37. doi: 10.1016/s0753-3322(97)87076-x.","Boraníc M","Biomed Pharmacother","1997","1997/01/01","","","10.1016/s0753-3322(97)87076-x"
"9084435","Neuronal regulation of interleukin 6 secretion in murine spleen: adrenergic and opioidergic control","Straub RH, Herrmann M, Berkmiller G, Frauenholz T, Lang B, Schölmerich J, Falk W.","J Neurochem. 1997 Apr;68(4):1633-9. doi: 10.1046/j.1471-4159.1997.68041633.x.","Straub RH","J Neurochem","1997","1997/04/01","","","10.1046/j.1471-4159.1997.68041633.x"
"9084416","Acute and chronic effects of opioids on delta and mu receptor activation of G proteins in NG108-15 and SK-N-SH cell membranes","Breivogel CS, Selley DE, Childers SR.","J Neurochem. 1997 Apr;68(4):1462-72. doi: 10.1046/j.1471-4159.1997.68041462.x.","Breivogel CS","J Neurochem","1997","1997/04/01","","","10.1046/j.1471-4159.1997.68041462.x"
"9084069","Naloxone administration following operant training of sucrose/water discrimination in the rat","O'Hare EO, Cleary J, Bartz PJ, Weldon DT, Billington CJ, Levine AS.","Psychopharmacology (Berl). 1997 Feb;129(3):289-94. doi: 10.1007/s002130050193.","O'Hare EO","Psychopharmacology (Berl)","1997","1997/02/01","","","10.1007/s002130050193"
"9081475","[Immunotherapy of experimental drug addiction with antibodies to serotonin and dopamine]","Evseev VA, Basharova LA, Vetrilé LA, Trekova NA, Igon'kina SI, Mikovskaia OI.","Biull Eksp Biol Med. 1996 Aug;122(8):189-92.","Evseev VA","Biull Eksp Biol Med","1996","1996/08/01","","",""
"9081458","[Increase in physical endurance following transcranial electrostimulation]","Meshavkin VK, Toropov AV, Kost NV, Il'inskiĭ OB, Surkina ID, Zozulia AA.","Biull Eksp Biol Med. 1996 Aug;122(8):128-30.","Meshavkin VK","Biull Eksp Biol Med","1996","1996/08/01","","",""
"9079215","The use of antidotes in the management of central nervous system depression","Ferrer A, Civeira E, Lopez P, Loren B.","Arch Toxicol Suppl. 1997;19:289-98. doi: 10.1007/978-3-642-60682-3_26.","Ferrer A","Arch Toxicol Suppl","1997","1997/01/01","","","10.1007/978-3-642-60682-3_26"
"9078544","Morphine stimulates adrenocorticotropin and cortisol release in the late-term ovine fetus","Taylor CC, Soong YI, Wu D, Yee JS, Szeto HH.","Pediatr Res. 1997 Mar;41(3):411-5. doi: 10.1203/00006450-199703000-00018.","Taylor CC","Pediatr Res","1997","1997/03/01","","","10.1203/00006450-199703000-00018"
"9077586","High intensity social conflict in the Swiss albino mouse induces analgesia modulated by 5-HT1A receptors","Canto de Souza A, Nunes de Souza RL, Péla IR, Graeff FG.","Pharmacol Biochem Behav. 1997 Mar;56(3):481-6. doi: 10.1016/s0091-3057(96)00246-8.","Canto de Souza A","Pharmacol Biochem Behav","1997","1997/03/01","","","10.1016/s0091-3057(96)00246-8"
"9077570","Effects of acute and chronic morphine on DOPAC and glutamate at subcortical DA terminals in awake rats","Huang NK, Tseng CJ, Wong CS, Tung CS.","Pharmacol Biochem Behav. 1997 Mar;56(3):363-71. doi: 10.1016/s0091-3057(96)00236-5.","Huang NK","Pharmacol Biochem Behav","1997","1997/03/01","","","10.1016/s0091-3057(96)00236-5"
"9077569","Delta and kappa opioid receptor subtypes and ingestion: antagonist and glucoprivic effects","Yu WZ, Ruegg H, Bodnar RJ.","Pharmacol Biochem Behav. 1997 Mar;56(3):353-61. doi: 10.1016/s0091-3057(96)00220-1.","Yu WZ","Pharmacol Biochem Behav","1997","1997/03/01","","","10.1016/s0091-3057(96)00220-1"
"9076657","Effect of NMDA receptor antagonists on protein kinase activated by chronic morphine treatment","Makimura M, Iwai M, Sugimoto H, Fukuda H.","J Toxicol Sci. 1997 Feb;22(1):57-64. doi: 10.2131/jts.22.57.","Makimura M","J Toxicol Sci","1997","1997/02/01","","","10.2131/jts.22.57"
"9075713","Evidence showing that beta-endorphin regulates cyclic guanosine 3',5'-monophosphate (cGMP) efflux: anatomical and functional support for an interaction between opiates and nitric oxide","Pu S, Horvath TL, Diano S, Naftolin F, Kalra PS, Kalra SP.","Endocrinology. 1997 Apr;138(4):1537-43. doi: 10.1210/endo.138.4.5086.","Pu S","Endocrinology","1997","1997/04/01","","","10.1210/endo.138.4.5086"
"9071361","Early learning and the social bond","Keverne EB, Nevison CM, Martel FL.","Ann N Y Acad Sci. 1997 Jan 15;807:329-39. doi: 10.1111/j.1749-6632.1997.tb51930.x.","Keverne EB","Ann N Y Acad Sci","1997","1997/01/15","","","10.1111/j.1749-6632.1997.tb51930.x"
"9070758","Morphine and somatostatin analogue reduce c-fos expression in trigeminal subnucleus caudalis produced by corneal stimulation in the rat","Bereiter DA.","Neuroscience. 1997 Apr;77(3):863-74. doi: 10.1016/s0306-4522(96)00541-6.","Bereiter DA","Neuroscience","1997","1997/04/01","","","10.1016/s0306-4522(96)00541-6"
