PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16637816","Desquamating rash associated with methadone use","Lee MR, Cooper A.","Australas J Dermatol. 2006 May;47(2):145-6. doi: 10.1111/j.1440-0960.2006.00253.x.","Lee MR","Australas J Dermatol","2006","2006/04/28","","","10.1111/j.1440-0960.2006.00253.x"
"16634945","Continuous extradural analgesia in a cow with complex regional pain syndrome","Bergadano A, Moens Y, Schatzmann U.","Vet Anaesth Analg. 2006 May;33(3):189-92. doi: 10.1111/j.1467-2995.2005.00245.x.","Bergadano A","Vet Anaesth Analg","2006","2006/04/26","","","10.1111/j.1467-2995.2005.00245.x"
"16630677","Worsening of obsessive-compulsive symptoms under methadone tapering","Khazaal Y, Krenz S, Benmebarek M, Zullino DF.","Prog Neuropsychopharmacol Biol Psychiatry. 2006 Sep 30;30(7):1350-2. doi: 10.1016/j.pnpbp.2006.03.001. Epub 2006 Apr 21.","Khazaal Y","Prog Neuropsychopharmacol Biol Psychiatry","2006","2006/04/25","","","10.1016/j.pnpbp.2006.03.001"
"16629581","Rotating methadone to other opioids: a lesson in the mechanisms of opioid tolerance and opioid-induced pain","Prommer E.","J Palliat Med. 2006 Apr;9(2):488-93. doi: 10.1089/jpm.2006.9.488.","Prommer E","J Palliat Med","2006","2006/04/25","","","10.1089/jpm.2006.9.488"
"16627308","Drug use and HIV/AIDS in China","Liu Z, Lian Z, Zhao C.","Drug Alcohol Rev. 2006 Mar;25(2):173-5. doi: 10.1080/09595230500538835.","Liu Z","Drug Alcohol Rev","2006","2006/04/22","","","10.1080/09595230500538835"
"16627307","Treatment retention in adolescent patients treated with methadone or buprenorphine for opioid dependence: a file review","Bell J, Mutch C.","Drug Alcohol Rev. 2006 Mar;25(2):167-71. doi: 10.1080/09595230500537670.","Bell J","Drug Alcohol Rev","2006","2006/04/22","","","10.1080/09595230500537670"
"16627305","A critical appraisal of the Australian comparative trial of methadone and buprenorphine maintenance","Caplehorn J, Deeks JJ.","Drug Alcohol Rev. 2006 Mar;25(2):157-60. doi: 10.1080/09595230600681527.","Caplehorn J","Drug Alcohol Rev","2006","2006/04/22","","","10.1080/09595230600681527"
"16620524","Evidence of morphine metabolism to hydromorphone in pain patients chronically treated with morphine","Cone EJ, Heit HA, Caplan YH, Gourlay D.","J Anal Toxicol. 2006 Jan-Feb;30(1):1-5. doi: 10.1093/jat/30.1.1.","Cone EJ","J Anal Toxicol","2006","2006/04/20","","","10.1093/jat/30.1.1"
"16616162","Effect of opioid substitution therapy on alcohol metabolism","Clark NC, Dietze P, Lenné MG, Redman JR.","J Subst Abuse Treat. 2006 Apr;30(3):191-6. doi: 10.1016/j.jsat.2005.11.010.","Clark NC","J Subst Abuse Treat","2006","2006/04/18","","","10.1016/j.jsat.2005.11.010"
"16614601","[Benzodiazepine withdrawal in subjects on opiate substitution treatment]","Fatséas M, Lavie E, Denis C, Franques-Rénéric P, Tignol J, Auriacombe M.","Presse Med. 2006 Apr;35(4 Pt 1):599-606. doi: 10.1016/s0755-4982(06)74647-4.","Fatséas M","Presse Med","2006","2006/04/15","","","10.1016/s0755-4982(06)74647-4"
"16604748","Buprenorphine replacement therapy: a confirmed benefit","","Prescrire Int. 2006 Apr;15(82):64-70.","","Prescrire Int","2006","2006/04/12","","",""
"16602192","ME Lynch. A review of the use of methadone for the treatment of chronic noncancer pain. Pain Res Manage 2005;10(3):133-44","Russell AL.","Pain Res Manag. 2006 Spring;11(1):58; author reply 58.","Russell AL","Pain Res Manag","2006","2006/04/11","","",""
"16599844","Drug screening in urine by cloned enzyme donor immunoassay (CEDIA) and kinetic interaction of microparticles in solution (KIMS): a comparative study","Schwettmann L, Külpmann WR, Vidal C.","Clin Chem Lab Med. 2006;44(4):479-87. doi: 10.1515/CCLM.2006.087.","Schwettmann L","Clin Chem Lab Med","2006","2006/04/08","","","10.1515/CCLM.2006.087"
"16597572","High methadone dose significantly reduces cocaine use in methadone maintenance treatment (MMT) patients","Peles E, Kreek MJ, Kellogg S, Adelson M.","J Addict Dis. 2006;25(1):43-50. doi: 10.1300/J069v25n01_07.","Peles E","J Addict Dis","2006","2006/04/07","","","10.1300/J069v25n01_07"
"16597568","The impact of 9/11 on New York City's substance abuse treatment programs: a study of program administrators","Frank B, Dewart T, Schmeidler J, Demirjian A.","J Addict Dis. 2006;25(1):5-14. doi: 10.1300/J069v25n01_03.","Frank B","J Addict Dis","2006","2006/04/07","","","10.1300/J069v25n01_03"
"16595712","Expression, purification, and characterization of mouse CYP2d22","Yu AM, Haining RL.","Drug Metab Dispos. 2006 Jul;34(7):1167-74. doi: 10.1124/dmd.105.008870. Epub 2006 Apr 4.","Yu AM","Drug Metab Dispos","2006","2006/04/06","","","10.1124/dmd.105.008870"
"16595353","Predictors of retention in naltrexone maintenance for opioid dependence: analysis of a stage I trial","Sullivan MA, Rothenberg JL, Vosburg SK, Church SH, Feldman SJ, Epstein EM, Kleber HD, Nunes EV.","Am J Addict. 2006 Mar-Apr;15(2):150-9. doi: 10.1080/10550490500528464.","Sullivan MA","Am J Addict","2006","2006/04/06","","","10.1080/10550490500528464"
"16585432","Prescription drug dependence and evolving beliefs about chronic pain management","Streltzer J, Johansen L.","Am J Psychiatry. 2006 Apr;163(4):594-8. doi: 10.1176/appi.ajp.163.4.594.","Streltzer J","Am J Psychiatry","2006","2006/04/06","","","10.1176/appi.ajp.163.4.594"
"16583735","Re: Methadone in the management of intractable neuropathic noncancer pain","Fayez K, Juan-Diego H, Oscar A de LC.","Can J Neurol Sci. 2006 Feb;33(1):116.","Fayez K","Can J Neurol Sci","2006","2006/04/06","","",""
"16583408","Association between the DRD2 A1 allele and response to methadone and buprenorphine maintenance treatments","Barratt DT, Coller JK, Somogyi AA.","Am J Med Genet B Neuropsychiatr Genet. 2006 Jun 5;141B(4):323-31. doi: 10.1002/ajmg.b.30319.","Barratt DT","Am J Med Genet B Neuropsychiatr Genet","2006","2006/04/04","","","10.1002/ajmg.b.30319"
"16563311","Celiac disease: not all medications are contaminated with gliadin..","Esteban S, Podder N, Cruciani R.","J Pain Symptom Manage. 2006 Mar;31(3):195-6. doi: 10.1016/j.jpainsymman.2006.01.002.","Esteban S","J Pain Symptom Manage","2006","2006/03/28","","","10.1016/j.jpainsymman.2006.01.002"
"16562404","Opioid substitution treatment reduces substance use equivalently in patients with and without posttraumatic stress disorder","Trafton JA, Minkel J, Humphreys K.","J Stud Alcohol. 2006 Mar;67(2):228-35. doi: 10.15288/jsa.2006.67.228.","Trafton JA","J Stud Alcohol","2006","2006/03/28","","","10.15288/jsa.2006.67.228"
"16548939","A smoking cessation intervention for the methadone-maintained","Stein MD, Weinstock MC, Herman DS, Anderson BJ, Anthony JL, Niaura R.","Addiction. 2006 Apr;101(4):599-607. doi: 10.1111/j.1360-0443.2006.01406.x.","Stein MD","Addiction","2006","2006/03/22","","","10.1111/j.1360-0443.2006.01406.x"
"16545923","Neuropsychological functioning in opiate-dependent subjects receiving and following methadone maintenance treatment","Prosser J, Cohen LJ, Steinfeld M, Eisenberg D, London ED, Galynker II.","Drug Alcohol Depend. 2006 Oct 1;84(3):240-7. doi: 10.1016/j.drugalcdep.2006.02.006. Epub 2006 Mar 20.","Prosser J","Drug Alcohol Depend","2006","2006/03/21","PMC2067988","NIHMS30979","10.1016/j.drugalcdep.2006.02.006"
"16544403","Methadone and buprenorphine added to the WHO list of essential medicines","Herget G.","HIV AIDS Policy Law Rev. 2005 Dec;10(3):23-4.","Herget G","HIV AIDS Policy Law Rev","2005","2006/03/21","","",""
"16543742","Determinants of health-related quality of life of opiate users at entry to low-threshold methadone programs","Millson P, Challacombe L, Villeneuve PJ, Strike CJ, Fischer B, Myers T, Shore R, Hopkins S.","Eur Addict Res. 2006;12(2):74-82. doi: 10.1159/000090426.","Millson P","Eur Addict Res","2006","2006/03/18","","","10.1159/000090426"
"16542797","Antiretroviral adherence and HIV treatment outcomes among HIV/HCV co-infected injection drug users: the role of methadone maintenance therapy","Palepu A, Tyndall MW, Joy R, Kerr T, Wood E, Press N, Hogg RS, Montaner JS.","Drug Alcohol Depend. 2006 Sep 15;84(2):188-94. doi: 10.1016/j.drugalcdep.2006.02.003. Epub 2006 Mar 20.","Palepu A","Drug Alcohol Depend","2006","2006/03/18","","","10.1016/j.drugalcdep.2006.02.003"
"16540630","Aluminum toxicity due to intravenous injection of boiled methadone","Yong RL, Holmes DT, Sreenivasan GM.","N Engl J Med. 2006 Mar 16;354(11):1210-1. doi: 10.1056/NEJMc053341.","Yong RL","N Engl J Med","2006","2006/03/17","","","10.1056/NEJMc053341"
"16532520","Enhanced method performances for conventional and chiral CE-ESI/MS analyses in plasma","Schappler J, Guillarme D, Prat J, Veuthey JL, Rudaz S.","Electrophoresis. 2006 Apr;27(8):1537-46. doi: 10.1002/elps.200500805.","Schappler J","Electrophoresis","2006","2006/03/15","","","10.1002/elps.200500805"
"16531639","Effects of methadone and morphine on c-Fos expression in the rat brain: similarities and differences","Taracha E, Lehner M, Wisłowska-Stanek A, Zienowicz M, Maciejak P, Bidziński A, Skórzewska A, Turzyńska D, Płaźnik A.","Pharmacol Rep. 2006 Jan-Feb;58(1):120-4.","Taracha E","Pharmacol Rep","2006","2006/03/15","","",""
"16521970","[Bupropion in cigarettes smoking cessation by former polydrug user participating in methadone maintenance programme]","Steinbarth-Chmielewska K, Habrat B.","Przegl Lek. 2005;62(10):1126.","Steinbarth-Chmielewska K","Przegl Lek","2005","2006/03/09","","",""
"16519032","Supplementary prescribing in the substance misuse field","Harniman B.","Nurs Times. 2006 Feb 21-27;102(8):30-2.","Harniman B","Nurs Times","2006","2006/03/08","","",""
"16517229","Determination of methadone, 2-ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine and alprazolam in human plasma by liquid chromatography-electrospray ionization mass spectrometry","Quintela O, López P, Bermejo AM, López-Rivadulla M.","J Chromatogr B Analyt Technol Biomed Life Sci. 2006 Apr 13;834(1-2):188-94. doi: 10.1016/j.jchromb.2006.02.013. Epub 2006 Mar 6.","Quintela O","J Chromatogr B Analyt Technol Biomed Life Sci","2006","2006/03/07","","","10.1016/j.jchromb.2006.02.013"
"16515317","[Quality assurance in patient addiction treated with drug substitution]","","Krankenpfl J. 2005;43(7-10):248.","","Krankenpfl J","2005","2006/03/07","","",""
"16511769","HIV infection and bone mineral density in middle-aged women","Arnsten JH, Freeman R, Howard AA, Floris-Moore M, Santoro N, Schoenbaum EE.","Clin Infect Dis. 2006 Apr 1;42(7):1014-20. doi: 10.1086/501015. Epub 2006 Feb 24.","Arnsten JH","Clin Infect Dis","2006","2006/03/03","","","10.1086/501015"
"16510252","The effect of FDA approval of a generic competitor to OxyContin (oxycodone HCl controlled-release) tablets on the abuse of oxycodone","Bailey JE, Barton PL, Lezotte D, Lowenstein SR, Dart RC.","Drug Alcohol Depend. 2006 Sep 15;84(2):182-7. doi: 10.1016/j.drugalcdep.2006.01.011. Epub 2006 Feb 28.","Bailey JE","Drug Alcohol Depend","2006","2006/03/03","","","10.1016/j.drugalcdep.2006.01.011"
"16507977","Abstinence-oriented treatment for opiate addiction","Critchlow G, Nadeem H.","Br J Psychiatry. 2006 Mar;188:292; author reply 292-3. doi: 10.1192/bjp.188.3.292.","Critchlow G","Br J Psychiatry","2006","2006/03/02","","","10.1192/bjp.188.3.292"
"16503708","Health correlates of pathological gambling in a methadone maintenance clinic","Weinstock J, Blanco C, Petry NM.","Exp Clin Psychopharmacol. 2006 Feb;14(1):87-93. doi: 10.1037/1064-1297.14.1.87.","Weinstock J","Exp Clin Psychopharmacol","2006","2006/03/01","","","10.1037/1064-1297.14.1.87"
"16503705","Early impact of methadone induction for heroin dependence: differential effects of two dose sequences in a randomized controlled study","Greenwald MK.","Exp Clin Psychopharmacol. 2006 Feb;14(1):52-67. doi: 10.1037/1064-1297.14.1.52.","Greenwald MK","Exp Clin Psychopharmacol","2006","2006/03/01","","","10.1037/1064-1297.14.1.52"
"16499513","Effectiveness of drug and alcohol counselling during methadone treatment: content, frequency, and duration of counselling and association with substance use outcomes","Gossop M, Stewart D, Marsden J.","Addiction. 2006 Mar;101(3):404-12. doi: 10.1111/j.1360-0443.2006.01362.x.","Gossop M","Addiction","2006","2006/02/28","","","10.1111/j.1360-0443.2006.01362.x"
"16496034","Does naltrexone treatment lead to depression? Findings from a randomized controlled trial in subjects with opioid dependence","Dean AJ, Saunders JB, Jones RT, Young RM, Connor JP, Lawford BR.","J Psychiatry Neurosci. 2006 Jan;31(1):38-45.","Dean AJ","J Psychiatry Neurosci","2006","2006/02/24","PMC1325065","",""
"16492995","The costs of pursuing accreditation for methadone treatment sites: results from a national study","Zarkin GA, Dunlap LJ, Homsi G.","Eval Rev. 2006 Apr;30(2):119-38. doi: 10.1177/0193841X05277078.","Zarkin GA","Eval Rev","2006","2006/02/24","","","10.1177/0193841X05277078"
"16492659","Provider satisfaction with office-based treatment of opioid dependence: a systematic review","Becker WC, Fiellin DA.","Subst Abus. 2005 Mar;26(1):15-22. doi: 10.1300/j465v26n01_02.","Becker WC","Subst Abus","2005","2006/02/24","","","10.1300/j465v26n01_02"
"16490733","Response phases in methadone treatment for chronic nonmalignant pain","Arnaert A, Ciccotosto G.","Pain Manag Nurs. 2006 Mar;7(1):23-30. doi: 10.1016/j.pmn.2005.12.004.","Arnaert A","Pain Manag Nurs","2006","2006/02/24","","","10.1016/j.pmn.2005.12.004"
"16490679","Slow tapering from methadone maintenance in a program encouraging indefinite maintenance","Calsyn DA, Malcy JA, Saxon AJ.","J Subst Abuse Treat. 2006 Mar;30(2):159-63. doi: 10.1016/j.jsat.2005.11.007.","Calsyn DA","J Subst Abuse Treat","2006","2006/02/24","","","10.1016/j.jsat.2005.11.007"
"16490675","How do treatment repeaters use the drug treatment system? An analysis of injection drug users in Massachusetts","Lundgren LM, Sullivan L, Amodeo M.","J Subst Abuse Treat. 2006 Mar;30(2):121-8. doi: 10.1016/j.jsat.2005.10.007.","Lundgren LM","J Subst Abuse Treat","2006","2006/02/24","","","10.1016/j.jsat.2005.10.007"
"16487668","Value for money in drug treatment: economic evaluation of prison methadone","Warren E, Viney R, Shearer J, Shanahan M, Wodak A, Dolan K.","Drug Alcohol Depend. 2006 Sep 15;84(2):160-6. doi: 10.1016/j.drugalcdep.2006.01.010. Epub 2006 Feb 17.","Warren E","Drug Alcohol Depend","2006","2006/02/21","","","10.1016/j.drugalcdep.2006.01.010"
"16487227","Differential in vitro inhibition of M3G and M6G formation from morphine by (R)- and (S)-methadone and structurally related opioids","Morrish GA, Foster DJ, Somogyi AA.","Br J Clin Pharmacol. 2006 Mar;61(3):326-35. doi: 10.1111/j.1365-2125.2005.02573.x.","Morrish GA","Br J Clin Pharmacol","2006","2006/02/21","PMC1885024","","10.1111/j.1365-2125.2005.02573.x"
"16482756","Opioid switching from oral slow release morphine to oral methadone may improve pain control in chronic non-malignant pain: a nine-month follow-up study","Fredheim OM, Kaasa S, Dale O, Klepstad P, Landrø NI, Borchgrevink PC.","Palliat Med. 2006 Jan;20(1):35-41. doi: 10.1191/0269216306pm1099oa.","Fredheim OM","Palliat Med","2006","2006/02/18","","","10.1191/0269216306pm1099oa"
"16482727","Difficult cases in pain management: use of methadone in a multifactorial approach","Griffie J, Coyne P, Coyle N.","Clin J Oncol Nurs. 2006 Feb;10(1):45-9. doi: 10.1188/06.CJON.45-49.","Griffie J","Clin J Oncol Nurs","2006","2006/02/18","","","10.1188/06.CJON.45-49"
"16476455","An overview of illegal opioid use and health services utilization in Canada","Popova S, Rehm J, Fischer B.","Public Health. 2006 Apr;120(4):320-8. doi: 10.1016/j.puhe.2005.09.010. Epub 2006 Feb 14.","Popova S","Public Health","2006","2006/02/16","","","10.1016/j.puhe.2005.09.010"
"16476003","A comparison of extradural and intravenous methadone on intraoperative isoflurane and postoperative analgesia requirements in dogs","Leibetseder EN, Mosing M, Jones RS.","Vet Anaesth Analg. 2006 Mar;33(2):128-36. doi: 10.1111/j.1467-2995.2005.00239.x.","Leibetseder EN","Vet Anaesth Analg","2006","2006/02/16","","","10.1111/j.1467-2995.2005.00239.x"
"16473476","Cigarette smoking and interest in quitting in methadone maintenance patients","Nahvi S, Richter K, Li X, Modali L, Arnsten J.","Addict Behav. 2006 Nov;31(11):2127-34. doi: 10.1016/j.addbeh.2006.01.006. Epub 2006 Feb 13.","Nahvi S","Addict Behav","2006","2006/02/14","","","10.1016/j.addbeh.2006.01.006"
"16467013","Patient and physician characteristics in relation to clinical decision making in methadone maintenance treatment","Mitchell TB, Dyer KR, Peay ER.","Subst Use Misuse. 2006;41(3):393-404. doi: 10.1080/10826080500409043.","Mitchell TB","Subst Use Misuse","2006","2006/02/10","","","10.1080/10826080500409043"
"16465938","[Addictions]","Besson J, Eap C, Rougemont-Buecking A, Simon O, Nikolov C, Bonsack C, Gothuey I.","Rev Med Suisse. 2006 Jan 4;2(47):9-13.","Besson J","Rev Med Suisse","2006","2006/02/10","","",""
"16461866","Six-month trial of bupropion with contingency management for cocaine dependence in a methadone-maintained population","Poling J, Oliveto A, Petry N, Sofuoglu M, Gonsai K, Gonzalez G, Martell B, Kosten TR.","Arch Gen Psychiatry. 2006 Feb;63(2):219-28. doi: 10.1001/archpsyc.63.2.219.","Poling J","Arch Gen Psychiatry","2006","2006/02/08","","","10.1001/archpsyc.63.2.219"
"16461865","Injectable, sustained-release naltrexone for the treatment of opioid dependence: a randomized, placebo-controlled trial","Comer SD, Sullivan MA, Yu E, Rothenberg JL, Kleber HD, Kampman K, Dackis C, O'Brien CP.","Arch Gen Psychiatry. 2006 Feb;63(2):210-8. doi: 10.1001/archpsyc.63.2.210.","Comer SD","Arch Gen Psychiatry","2006","2006/02/08","PMC4200530","NIHMS516233","10.1001/archpsyc.63.2.210"
