PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17136216","Differential effects of naltrexone on cardiac, subjective and behavioural reactions to acute ethanol intoxication","Peterson JB, Conrod P, Vassileva J, Gianoulakis C, Pihl RO.","J Psychiatry Neurosci. 2006 Nov;31(6):386-93.","Peterson JB","J Psychiatry Neurosci","2006","2006/12/01","PMC1635799","",""
"17127538","Behavioral therapy to augment oral naltrexone for opioid dependence: a ceiling on effectiveness?","Nunes EV, Rothenberg JL, Sullivan MA, Carpenter KM, Kleber HD.","Am J Drug Alcohol Abuse. 2006;32(4):503-17. doi: 10.1080/00952990600918973.","Nunes EV","Am J Drug Alcohol Abuse","2006","2006/11/28","","","10.1080/00952990600918973"
"17126860","Pharmacological and genetic manipulation of kappa opioid receptors: effects on cocaine- and pentylenetetrazol-induced convulsions and seizure kindling","Kaminski RM, Witkin JM, Shippenberg TS.","Neuropharmacology. 2007 Mar;52(3):895-903. doi: 10.1016/j.neuropharm.2006.10.007. Epub 2006 Nov 28.","Kaminski RM","Neuropharmacology","2007","2006/11/28","","","10.1016/j.neuropharm.2006.10.007"
"17126318","Activators of potassium M currents have anticonvulsant actions in two rat models of encephalitis","Solbrig MV, Adrian R, Wechsler SL, Koob GF.","Eur J Pharmacol. 2007 Jan 19;555(1):23-9. doi: 10.1016/j.ejphar.2006.10.025. Epub 2006 Oct 20.","Solbrig MV","Eur J Pharmacol","2007","2006/11/28","PMC2981072","NIHMS16758","10.1016/j.ejphar.2006.10.025"
"17122900","[Pharmacological relapse prevention in alcohol and tobacco dependence]","Diehl A, Mann K.","Internist (Berl). 2007 Jan;48(1):79-84, 86-8. doi: 10.1007/s00108-006-1755-z.","Diehl A","Internist (Berl)","2007","2006/11/24","","","10.1007/s00108-006-1755-z"
"17114950","Trends in the adoption of medications for alcohol dependence","Ducharme LJ, Knudsen HK, Roman PM.","J Clin Psychopharmacol. 2006 Dec;26 Suppl 1:S13-9. doi: 10.1097/01.jcp.0000246209.18777.14.","Ducharme LJ","J Clin Psychopharmacol","2006","2006/11/23","","","10.1097/01.jcp.0000246209.18777.14"
"17112507","12(S)-HPETE induces itch-associated scratchings in mice","Kim DK, Kim HJ, Sung KS, Kim H, Cho SA, Kim KM, Lee CH, Kim JJ.","Eur J Pharmacol. 2007 Jan 5;554(1):30-3. doi: 10.1016/j.ejphar.2006.09.057. Epub 2006 Oct 10.","Kim DK","Eur J Pharmacol","2007","2006/11/23","","","10.1016/j.ejphar.2006.09.057"
"17112504","Paradoxical hyperalgesia induced by mu-opioid receptor agonist endomorphin-2, but not endomorphin-1, microinjected into the centromedial amygdala of the rat","Terashvili M, Wu HE, Schwasinger E, Tseng LF.","Eur J Pharmacol. 2007 Jan 12;554(2-3):137-44. doi: 10.1016/j.ejphar.2006.10.014. Epub 2006 Oct 17.","Terashvili M","Eur J Pharmacol","2007","2006/11/23","PMC3732481","NIHMS16903","10.1016/j.ejphar.2006.10.014"
"17110818","The status of naltrexone in the treatment of alcohol dependence: specific effects on heavy drinking","Pettinati HM, O'Brien CP, Rabinowitz AR, Wortman SP, Oslin DW, Kampman KM, Dackis CA.","J Clin Psychopharmacol. 2006 Dec;26(6):610-25. doi: 10.1097/01.jcp.0000245566.52401.20.","Pettinati HM","J Clin Psychopharmacol","2006","2006/11/18","","","10.1097/01.jcp.0000245566.52401.20"
"17109943","The role of delta opioid receptors in the anxiolytic actions of benzodiazepines","Primeaux SD, Wilson SP, McDonald AJ, Mascagni F, Wilson MA.","Pharmacol Biochem Behav. 2006 Nov;85(3):545-54. doi: 10.1016/j.pbb.2006.09.025. Epub 2006 Nov 15.","Primeaux SD","Pharmacol Biochem Behav","2006","2006/11/18","PMC1892843","NIHMS17232","10.1016/j.pbb.2006.09.025"
"17109610","New pharmacological approaches for the treatment of alcoholism","Soyka M, Roesner S.","Expert Opin Pharmacother. 2006 Dec;7(17):2341-53. doi: 10.1517/14656566.7.17.2341.","Soyka M","Expert Opin Pharmacother","2006","2006/11/18","","","10.1517/14656566.7.17.2341"
"17105998","Pain management research goes beyond the obvious","Thompson CA.","Am J Health Syst Pharm. 2006 Dec 1;63(23):2298, 2302, 2304. doi: 10.2146/news060027.","Thompson CA","Am J Health Syst Pharm","2006","2006/11/16","","","10.2146/news060027"
"17098330","Naltrexone reverses age-induced cognitive deficits in rats","Rodefer JS, Nguyen TN.","Neurobiol Aging. 2008 Feb;29(2):309-13. doi: 10.1016/j.neurobiolaging.2006.10.005. Epub 2006 Nov 13.","Rodefer JS","Neurobiol Aging","2008","2006/11/14","","","10.1016/j.neurobiolaging.2006.10.005"
"17098214","Distinct patterns of neural activation associated with ethanol seeking: effects of naltrexone","Dayas CV, Liu X, Simms JA, Weiss F.","Biol Psychiatry. 2007 Apr 15;61(8):979-89. doi: 10.1016/j.biopsych.2006.07.034. Epub 2006 Nov 13.","Dayas CV","Biol Psychiatry","2007","2006/11/14","PMC2831298","NIHMS170082","10.1016/j.biopsych.2006.07.034"
"17097925","Involvement of opioid receptors in oxytocin-induced antinociception in the nucleus accumbens of rats","Gu XL, Yu LC.","J Pain. 2007 Jan;8(1):85-90. doi: 10.1016/j.jpain.2006.07.001. Epub 2006 Nov 9.","Gu XL","J Pain","2007","2006/11/14","","","10.1016/j.jpain.2006.07.001"
"17091128","Opioid antagonism of cannabinoid effects: differences between marijuana smokers and nonmarijuana smokers","Haney M.","Neuropsychopharmacology. 2007 Jun;32(6):1391-403. doi: 10.1038/sj.npp.1301243. Epub 2006 Nov 8.","Haney M","Neuropsychopharmacology","2007","2006/11/09","","","10.1038/sj.npp.1301243"
"17089424","Striatal delta opioid receptor binding in experimental models of Parkinson's disease and dyskinesia","Hallett PJ, Brotchie JM.","Mov Disord. 2007 Jan;22(1):28-40. doi: 10.1002/mds.21163.","Hallett PJ","Mov Disord","2007","2006/11/08","","","10.1002/mds.21163"
"17088223","Outpatient treatment engagement and abstinence rates following inpatient opioid detoxification","Davison JW, Sweeney ML, Bush KR, Davis Correale TM, Calsyn DA, Reoux JP, Sloan KL, Kivlahan DR.","J Addict Dis. 2006;25(4):27-35. doi: 10.1300/J069v25n04_03.","Davison JW","J Addict Dis","2006","2006/11/08","","","10.1300/J069v25n04_03"
"17084785","Naltrexone with or without fluoxetine for preventing relapse to heroin addiction in St. Petersburg, Russia","Krupitsky EM, Zvartau EE, Masalov DV, Tsoy MV, Burakov AM, Egorova VY, Didenko TY, Romanova TN, Ivanova EB, Bespalov AY, Verbitskaya EV, Neznanov NG, Grinenko AY, O'Brien CP, Woody GE.","J Subst Abuse Treat. 2006 Dec;31(4):319-28. doi: 10.1016/j.jsat.2006.05.005. Epub 2006 Jul 24.","Krupitsky EM","J Subst Abuse Treat","2006","2006/11/07","","","10.1016/j.jsat.2006.05.005"
"17080248","Low-dose naltreoxone for the treatment of irritable bowel syndrome: a pilot study","Kariv R, Tiomny E, Grenshpon R, Dekel R, Waisman G, Ringel Y, Halpern Z.","Dig Dis Sci. 2006 Dec;51(12):2128-33. doi: 10.1007/s10620-006-9289-8. Epub 2006 Nov 1.","Kariv R","Dig Dis Sci","2006","2006/11/03","","","10.1007/s10620-006-9289-8"
"17076633","Corneal safety of topically applied naltrexone","Zagon IS, Klocek MS, Sassani JW, Mauger DT, McLaughlin PJ.","J Ocul Pharmacol Ther. 2006 Oct;22(5):377-87. doi: 10.1089/jop.2006.22.377.","Zagon IS","J Ocul Pharmacol Ther","2006","2006/11/02","","","10.1089/jop.2006.22.377"
"17075571","In vivo pharmacological resultant analysis reveals noncompetitive interactions between opioid antagonists in the rat tail-withdrawal assay","Walker EA.","Br J Pharmacol. 2006 Dec;149(8):1071-82. doi: 10.1038/sj.bjp.0706946. Epub 2006 Oct 30.","Walker EA","Br J Pharmacol","2006","2006/11/01","PMC2014630","","10.1038/sj.bjp.0706946"
"17073520","Methylnaltrexone: MNTX","","Drugs R D. 2006;7(6):374-8. doi: 10.2165/00126839-200607060-00006.","","Drugs R D","2006","2006/11/01","","","10.2165/00126839-200607060-00006"
"17068460","Adaptation of homeostatic ocular surface epithelium to chronic treatment with the opioid antagonist naltrexone","Zagon IS, Sassani JW, McLaughlin PJ.","Cornea. 2006 Aug;25(7):821-9. doi: 10.1097/01.ico.0000224646.66472.aa.","Zagon IS","Cornea","2006","2006/10/28","","","10.1097/01.ico.0000224646.66472.aa"
"17063152","Gene transcription alterations associated with decrease of ethanol intake induced by naltrexone in the brain of Wistar rats","Oliva JM, Manzanares J.","Neuropsychopharmacology. 2007 Jun;32(6):1358-69. doi: 10.1038/sj.npp.1301237. Epub 2006 Oct 25.","Oliva JM","Neuropsychopharmacology","2007","2006/10/26","","","10.1038/sj.npp.1301237"
"17060493","Effects of salvinorin A, a kappa-opioid hallucinogen, on a neuroendocrine biomarker assay in nonhuman primates with high kappa-receptor homology to humans","Butelman ER, Mandau M, Tidgewell K, Prisinzano TE, Yuferov V, Kreek MJ.","J Pharmacol Exp Ther. 2007 Jan;320(1):300-6. doi: 10.1124/jpet.106.112417. Epub 2006 Oct 23.","Butelman ER","J Pharmacol Exp Ther","2007","2006/10/25","","","10.1124/jpet.106.112417"
"17058899","[Alcohol dependence. Behavior therapy is effective with naltrexone]","Schmitt-Hönl B.","Med Monatsschr Pharm. 2006 Oct;29(10):380-1.","Schmitt-Hönl B","Med Monatsschr Pharm","2006","2006/10/25","","",""
"17054160","Opioid antagonists for smoking cessation","David S, Lancaster T, Stead LF, Evins AE.","Cochrane Database Syst Rev. 2006 Oct 18;(4):CD003086. doi: 10.1002/14651858.CD003086.pub2.","David S","Cochrane Database Syst Rev","2006","2006/10/21","","","10.1002/14651858.CD003086.pub2"
"17049180","Nucleus accumbens opioids regulate flavor-based preferences in food consumption","Woolley JD, Lee BS, Fields HL.","Neuroscience. 2006 Nov 17;143(1):309-17. doi: 10.1016/j.neuroscience.2006.06.067.","Woolley JD","Neuroscience","2006","2006/10/20","","","10.1016/j.neuroscience.2006.06.067"
"17047935","Dissociation between opioid and CRF1 antagonist sensitive drinking in Sardinian alcohol-preferring rats","Sabino V, Cottone P, Koob GF, Steardo L, Lee MJ, Rice KC, Zorrilla EP.","Psychopharmacology (Berl). 2006 Dec;189(2):175-86. doi: 10.1007/s00213-006-0546-5. Epub 2006 Oct 18.","Sabino V","Psychopharmacology (Berl)","2006","2006/10/19","","","10.1007/s00213-006-0546-5"
"17047667","Endogenous opioid blockade and impulsive responding in alcoholics and healthy controls","Mitchell JM, Tavares VC, Fields HL, D'Esposito M, Boettiger CA.","Neuropsychopharmacology. 2007 Feb;32(2):439-49. doi: 10.1038/sj.npp.1301226. Epub 2006 Oct 18.","Mitchell JM","Neuropsychopharmacology","2007","2006/10/19","","","10.1038/sj.npp.1301226"
"17045445","Characterization of a potential medium for 'biorelevant' in vitro release testing of a naltrexone implant, employing a validated stability-indicating HPLC method","Iyer SS, Barr WH, Karnes HT.","J Pharm Biomed Anal. 2007 Feb 19;43(3):845-53. doi: 10.1016/j.jpba.2006.08.023. Epub 2006 Oct 11.","Iyer SS","J Pharm Biomed Anal","2007","2006/10/19","","","10.1016/j.jpba.2006.08.023"
"17045311","Blocking effects of intra-hippocampal naltrexone microinjections on glucocorticoid-induced impairment of spatial memory retrieval in rats","Sajadi AA, Samaei SA, Rashidy-Pour A.","Neuropharmacology. 2007 Feb;52(2):347-54. doi: 10.1016/j.neuropharm.2006.08.021. Epub 2006 Oct 10.","Sajadi AA","Neuropharmacology","2007","2006/10/19","","","10.1016/j.neuropharm.2006.08.021"
"17031777","[Neurobiological mechanisms and pharmacological treatment options for alcohol craving]","Hillemacher T, Kornhuber J, Bleich S.","Fortschr Neurol Psychiatr. 2007 Jan;75(1):26-32. doi: 10.1055/s-2006-944309. Epub 2006 Oct 10.","Hillemacher T","Fortschr Neurol Psychiatr","2007","2006/10/13","","","10.1055/s-2006-944309"
"17020440","Which treatment for alcohol dependence: naltrexone, acamprosate and/or behavioural intervention?","Doggrell SA.","Expert Opin Pharmacother. 2006 Oct;7(15):2169-73. doi: 10.1517/14656566.7.15.2169.","Doggrell SA","Expert Opin Pharmacother","2006","2006/10/06","","","10.1517/14656566.7.15.2169"
"17012527","Effects of naltrexone on repressive coping and disclosure of emotional material: a test of the opioid-peptide hypothesis of repression and hypertension","Younger JW, Lawler-Row KA, Moe KA, Kratz AL, Keenum AJ.","Psychosom Med. 2006 Sep-Oct;68(5):734-41. doi: 10.1097/01.psy.0000234029.38245.c9.","Younger JW","Psychosom Med","2006","2006/10/03","","","10.1097/01.psy.0000234029.38245.c9"
"17010143","Role of beta-endorphin, corticotropin-releasing hormone, and autonomic nervous system in mediation of the effect of chronic ethanol on natural killer cell cytolytic activity","Boyadjieva N, Advis JP, Sarkar DK.","Alcohol Clin Exp Res. 2006 Oct;30(10):1761-7. doi: 10.1111/j.1530-0277.2006.00209.x.","Boyadjieva N","Alcohol Clin Exp Res","2006","2006/10/03","","","10.1111/j.1530-0277.2006.00209.x"
"17008194","Efficacy of naltrexone in smoking cessation: a preliminary study and an examination of sex differences","King A, de Wit H, Riley RC, Cao D, Niaura R, Hatsukami D.","Nicotine Tob Res. 2006 Oct;8(5):671-82. doi: 10.1080/14622200600789767.","King A","Nicotine Tob Res","2006","2006/09/30","","","10.1080/14622200600789767"
"17008146","Naltrexone and disulfiram in patients with alcohol dependence and comorbid post-traumatic stress disorder","Petrakis IL, Poling J, Levinson C, Nich C, Carroll K, Ralevski E, Rounsaville B.","Biol Psychiatry. 2006 Oct 1;60(7):777-83. doi: 10.1016/j.biopsych.2006.03.074.","Petrakis IL","Biol Psychiatry","2006","2006/09/30","","","10.1016/j.biopsych.2006.03.074"
"17000788","Kappa-opioid receptor antagonism improves recovery from myocardial stunning in chronically instrumented dogs","Grosse Hartlage MA, Theisen MM, Monteiro de Oliveira NP, Van Aken H, Fobker M, Weber TP.","Anesth Analg. 2006 Oct;103(4):822-32. doi: 10.1213/01.ane.0000237246.40665.34.","Grosse Hartlage MA","Anesth Analg","2006","2006/09/27","","","10.1213/01.ane.0000237246.40665.34"
"16984994","Expression and localization of delta-, kappa-, and mu-opioid receptors in human spermatozoa and implications for sperm motility","Agirregoitia E, Valdivia A, Carracedo A, Casis L, Gil J, Subiran N, Ochoa C, Irazusta J.","J Clin Endocrinol Metab. 2006 Dec;91(12):4969-75. doi: 10.1210/jc.2006-0599. Epub 2006 Sep 19.","Agirregoitia E","J Clin Endocrinol Metab","2006","2006/09/21","","","10.1210/jc.2006-0599"
"16983662","Morphine upregulates functional expression of neurokinin-1 receptor in neurons","Wan Q, Douglas SD, Wang X, Kolson DL, O'Donnell LA, Ho WZ.","J Neurosci Res. 2006 Nov 15;84(7):1588-96. doi: 10.1002/jnr.21053.","Wan Q","J Neurosci Res","2006","2006/09/20","","","10.1002/jnr.21053"
"16979347","Regulation of pancreatic secretion in vitro by nociceptin/orphanin FQ and opioid receptors: a comparative study","Linari G, Agostini S, Broccardo M, Petrella C, Improta G.","Pharmacol Res. 2006 Nov;54(5):356-60. doi: 10.1016/j.phrs.2006.07.007. Epub 2006 Aug 15.","Linari G","Pharmacol Res","2006","2006/09/19","","","10.1016/j.phrs.2006.07.007"
"16978601","Involvement of mu-opioid receptors in antinociception and inhibition of gastrointestinal transit induced by 7-hydroxymitragynine, isolated from Thai herbal medicine Mitragyna speciosa","Matsumoto K, Hatori Y, Murayama T, Tashima K, Wongseripipatana S, Misawa K, Kitajima M, Takayama H, Horie S.","Eur J Pharmacol. 2006 Nov 7;549(1-3):63-70. doi: 10.1016/j.ejphar.2006.08.013. Epub 2006 Aug 16.","Matsumoto K","Eur J Pharmacol","2006","2006/09/19","","","10.1016/j.ejphar.2006.08.013"
"16978600","Beta-endorphin differentially affects inflammation in two inbred rat strains","Stanojević S, Mitić K, Vujić V, Kovacević-Jovanović V, Dimitrijević M.","Eur J Pharmacol. 2006 Nov 7;549(1-3):157-65. doi: 10.1016/j.ejphar.2006.08.012. Epub 2006 Aug 16.","Stanojević S","Eur J Pharmacol","2006","2006/09/19","","","10.1016/j.ejphar.2006.08.012"
"16978040","Extended-release intramuscular naltrexone: a viewpoint by Steven Siegel","Siegel S.","Drugs. 2006;66(13):1752. doi: 10.2165/00003495-200666130-00007.","Siegel S","Drugs","2006","2006/09/19","","","10.2165/00003495-200666130-00007"
"16978039","Extended-release intramuscular naltrexone: a viewpoint by Falk Kiefer","Kiefer F.","Drugs. 2006;66(13):1752-3. doi: 10.2165/00003495-200666130-00008.","Kiefer F","Drugs","2006","2006/09/19","","","10.2165/00003495-200666130-00008"
"16978038","Extended-release intramuscular naltrexone: a viewpoint by Henry R Kranzler","Kranzler HR.","Drugs. 2006;66(13):1753-4. doi: 10.2165/00003495-200666130-00009.","Kranzler HR","Drugs","2006","2006/09/19","","","10.2165/00003495-200666130-00009"
"16978037","Extended-release intramuscular naltrexone","Swainston Harrison T, Plosker GL, Keam SJ.","Drugs. 2006;66(13):1741-51. doi: 10.2165/00003495-200666130-00006.","Swainston Harrison T","Drugs","2006","2006/09/19","","","10.2165/00003495-200666130-00006"
"16972105","Depot naltrexone: antagonism of the reinforcing, subjective, and physiological effects of heroin","Sullivan MA, Vosburg SK, Comer SD.","Psychopharmacology (Berl). 2006 Nov;189(1):37-46. doi: 10.1007/s00213-006-0509-x. Epub 2006 Sep 14.","Sullivan MA","Psychopharmacology (Berl)","2006","2006/09/15","","","10.1007/s00213-006-0509-x"
"16971059","The adoption of medications in substance abuse treatment: associations with organizational characteristics and technology clusters","Knudsen HK, Ducharme LJ, Roman PM.","Drug Alcohol Depend. 2007 Mar 16;87(2-3):164-74. doi: 10.1016/j.drugalcdep.2006.08.013. Epub 2006 Sep 12.","Knudsen HK","Drug Alcohol Depend","2007","2006/09/15","PMC1868517","NIHMS20576","10.1016/j.drugalcdep.2006.08.013"
"16969243","Analgesia and sedation in the presence of a naltrexone implant: a novel pharmacological challenge","O'Brien B, Cody C.","Eur J Emerg Med. 2006 Oct;13(5):315-6. doi: 10.1097/00063110-200610000-00017.","O'Brien B","Eur J Emerg Med","2006","2006/09/14","","","10.1097/00063110-200610000-00017"
"16968619","Choosing the right medication for the treatment of alcoholism","Pettinati HM, Rabinowitz AR.","Curr Psychiatry Rep. 2006 Oct;8(5):383-8. doi: 10.1007/s11920-006-0040-0.","Pettinati HM","Curr Psychiatry Rep","2006","2006/09/14","","","10.1007/s11920-006-0040-0"
"16968615","Continuing care in the treatment of addictive disorders","McKay JR.","Curr Psychiatry Rep. 2006 Oct;8(5):355-62. doi: 10.1007/s11920-006-0036-9.","McKay JR","Curr Psychiatry Rep","2006","2006/09/14","","","10.1007/s11920-006-0036-9"
"16968416","Involvement of endogenous opioid peptides and nitric oxide in the blunted chronotropic and inotropic responses to beta-adrenergic stimulation in cirrhotic rats","Ebrahimi F, Tavakoli S, Hajrasouliha AR, Sadeghipour H, Dehghani M, Ahmadi SH, Dehpour AR.","Fundam Clin Pharmacol. 2006 Oct;20(5):461-71. doi: 10.1111/j.1472-8206.2006.00431.x.","Ebrahimi F","Fundam Clin Pharmacol","2006","2006/09/14","","","10.1111/j.1472-8206.2006.00431.x"
