PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"571016","Effect of morphine on synaptosomal Ca++ uptake","Guerrero-Munoz F, Cerreta KV, Guerrero ML, Way EL.","J Pharmacol Exp Ther. 1979 Apr;209(1):132-6.","Guerrero-Munoz F","J Pharmacol Exp Ther","1979","1979/04/01","","",""
"544605","Determination of dextromethorphan in serum by gas chromatography","Barnhart JW, Massad EN.","J Chromatogr. 1979 Aug 21;163(4):390-5. doi: 10.1016/s0378-4347(00)81642-4.","Barnhart JW","J Chromatogr","1979","1979/08/21","","","10.1016/s0378-4347(00)81642-4"
"533570","Antagonism of serotonin-activated adenylate cyclase in the liver fluke Fasciola hepatica by levorphanol and dextrorphan","Beddok RA, Mansour TE.","Biochem Pharmacol. 1979 Dec 15;28(24):3689-92. doi: 10.1016/0006-2952(79)90423-4.","Beddok RA","Biochem Pharmacol","1979","1979/12/15","","","10.1016/0006-2952(79)90423-4"
"527635","Comparison of the antitussive effects of codeine phosphate 20 mg, dextromethorphan 30 mg and noscapine 30 mg using citric acid-induced cough in normal subjects","Empey DW, Laitinen LA, Young GA, Bye CE, Hughes DT.","Eur J Clin Pharmacol. 1979;16(6):393-7. doi: 10.1007/BF00568199.","Empey DW","Eur J Clin Pharmacol","1979","1979/01/01","","","10.1007/BF00568199"
"519534","Changes in core temperature and feeding in rats by levorphanol and dextrorphan","Thornhill JA, Hirst M, Gowdey CW.","Can J Physiol Pharmacol. 1979 Sep;57(9):1028-32. doi: 10.1139/y79-154.","Thornhill JA","Can J Physiol Pharmacol","1979","1979/09/01","","","10.1139/y79-154"
"512904","Ion-pair reversed-phase high-pressure liquid chromatography of cough-cold syrups I: pseudoephedrine hydrochloride, brompheniramine maleate, and dextromethorphan hydrobromide","Chao MK, Holcomb IJ, Fusari SA.","J Pharm Sci. 1979 Nov;68(11):1463-4. doi: 10.1002/jps.2600681137.","Chao MK","J Pharm Sci","1979","1979/11/01","","","10.1002/jps.2600681137"
"494738","[Anesthesia and immunity to infection]","Gadalov VP.","Vestn Akad Med Nauk SSSR. 1979;(9):78-84.","Gadalov VP","Vestn Akad Med Nauk SSSR","1979","1979/01/01","","",""
"454927","Opiate tolerance and cross-tolerance in the mouse vas deferens [proceedings]","Marshall I, Nasmyth PA, Phillips DG.","Br J Pharmacol. 1979 May;66(1):131P-132P.","Marshall I","Br J Pharmacol","1979","1979/05/01","PMC2043828","",""
"450145","Inhibition of stimulated fluid secretion in the rat small and large intestine by opiate agonists","Beubler E, Lembeck F.","Naunyn Schmiedebergs Arch Pharmacol. 1979 Mar;306(2):113-8. doi: 10.1007/BF00498980.","Beubler E","Naunyn Schmiedebergs Arch Pharmacol","1979","1979/03/20","","","10.1007/BF00498980"
"441097","Opiate modification of intracranial self-stimulation in the rat","Weibel SL, Wolf HH.","Pharmacol Biochem Behav. 1979 Jan;10(1):71-8. doi: 10.1016/0091-3057(79)90171-0.","Weibel SL","Pharmacol Biochem Behav","1979","1979/01/01","","","10.1016/0091-3057(79)90171-0"
"432429","Effect of narcotics on monoamine oxidase activity of mouse brain","VanderWende C, Spoerlein MT.","Res Commun Chem Pathol Pharmacol. 1979 Apr;24(1):103-13.","VanderWende C","Res Commun Chem Pathol Pharmacol","1979","1979/04/01","","",""
"366075","Effect of morphine analogues on chemotaxis in Escherichia coli","Persky-Brosh S, Young JR, Holland MJ, Simon EJ.","J Gen Microbiol. 1978 Jul;107(1):53-8. doi: 10.1099/00221287-107-1-53.","Persky-Brosh S","J Gen Microbiol","1978","1978/07/01","","","10.1099/00221287-107-1-53"
"299890","Effect of narcotics on the uptake of serotonin precursors by the rat brain","Larson AA, Takemori AE.","J Pharmacol Exp Ther. 1977 Jan;200(1):216-23.","Larson AA","J Pharmacol Exp Ther","1977","1977/01/01","","",""
"238000","Dextromethorphan inhibits 5-hydroxytryptamine uptake by human blood platelets and decreases 5-hydroxyindoleacetic acid content in rat brain","Ahtee L.","J Pharm Pharmacol. 1975 Mar;27(3):177-80. doi: 10.1111/j.2042-7158.1975.tb09433.x.","Ahtee L","J Pharm Pharmacol","1975","1975/03/01","","","10.1111/j.2042-7158.1975.tb09433.x"
"235638","Increased running response to morphine in morphine-pretreated mice","Shuster L, Webster GW, Yu G.","J Pharmacol Exp Ther. 1975 Jan;192(1):64-7.","Shuster L","J Pharmacol Exp Ther","1975","1975/01/01","","",""
"225468","The effects of opiates on the levels of cyclic 3':5'-guanosine monophosphate in discrete areas of the rat central nervous system","O'Callaghan JP, Chess Q, McKimmey C, Clouet DH.","J Pharmacol Exp Ther. 1979 Sep;210(3):361-7.","O'Callaghan JP","J Pharmacol Exp Ther","1979","1979/09/01","","",""
"221072","Cerebellar opiate receptors in lagomorphs. Demonstration, characterization and regional distribution","Meunier JC, Zajac JM.","Brain Res. 1979 May 25;168(2):311-21. doi: 10.1016/0006-8993(79)90172-0.","Meunier JC","Brain Res","1979","1979/05/25","","","10.1016/0006-8993(79)90172-0"
"220409","Further studies on the enhanced affinity of opioid receptors for naloxone in morphine-dependent mice","Kitano T, Takemori AE.","J Pharmacol Exp Ther. 1979 Jun;209(3):456-61.","Kitano T","J Pharmacol Exp Ther","1979","1979/06/01","","",""
"218682","Specific versus non-specific actions of opioids on hippocampal neurones in the rat brain","Fry JP, Zieglgänsberger W, Herz A.","Brain Res. 1979 Mar 16;163(2):295-305. doi: 10.1016/0006-8993(79)90357-3.","Fry JP","Brain Res","1979","1979/03/16","","","10.1016/0006-8993(79)90357-3"
"218232","Narcotic binding to membrane acidic lipids","Loh HH, Cho TM, Cho JS, Way EL.","Prog Clin Biol Res. 1979;27:27-49.","Loh HH","Prog Clin Biol Res","1979","1979/01/01","","",""
"214656","Manipulation of opiate activity in the amygdala alters memory processes","Gallagher M, Kapp BS.","Life Sci. 1978 Nov 9;23(19):1973-7. doi: 10.1016/0024-3205(78)90565-9.","Gallagher M","Life Sci","1978","1978/11/09","","","10.1016/0024-3205(78)90565-9"
"210896","Effects of opiates and methionine-enkephalin on pontine and bulbar respiratory neurones of the cat","Denavit-Saubié M, Champagnat J, Zieglgänsberger W.","Brain Res. 1978 Oct 20;155(1):55-67. doi: 10.1016/0006-8993(78)90305-0.","Denavit-Saubié M","Brain Res","1978","1978/10/20","","","10.1016/0006-8993(78)90305-0"
"207859","Genetic control of opiate-induced locomotor activity in mice","Judson BA, Goldstein A.","J Pharmacol Exp Ther. 1978 Jul;206(1):56-60.","Judson BA","J Pharmacol Exp Ther","1978","1978/07/01","","",""
"205887","Effects of opiates on cAMP in homogenates and slices of rat striata","Havemann U, Kuschinsky K.","Pharmacology. 1978;16(5):295-9. doi: 10.1159/000136782.","Havemann U","Pharmacology","1978","1978/01/01","","","10.1159/000136782"
"203492","Possible involvement of cerebroside sulfate in opiate receptor binding","Loh HH, Law PY, Ostwald T, Cho TM, Way EL.","Fed Proc. 1978 Feb;37(2):147-52.","Loh HH","Fed Proc","1978","1978/02/01","","",""
"198833","Opioid peptides and opiates differ in receptor selectivity","Terenius L.","Psychoneuroendocrinology. 1977;2(1):53-8. doi: 10.1016/0306-4530(77)90031-2.","Terenius L","Psychoneuroendocrinology","1977","1977/01/01","","","10.1016/0306-4530(77)90031-2"
"191143","Iontophoretic application of opiates to the locus coeruleus","Bird SJ, Kuhar MJ.","Brain Res. 1977 Feb 25;122(3):523-33. doi: 10.1016/0006-8993(77)90462-0.","Bird SJ","Brain Res","1977","1977/02/25","","","10.1016/0006-8993(77)90462-0"
"186810","Use of sepharose-diaminopropyl amino succinyl methadol to isolate narcotic binding activity","Morin AM, Cummins JT.","Proc West Pharmacol Soc. 1976;19:44-7.","Morin AM","Proc West Pharmacol Soc","1976","1976/01/01","","",""
"183075","The effects of narcotic analgesics and narcotic antagonists on ganglionic transmission in the rat","Forbes JE, Dewey WL.","Life Sci. 1976 Aug 1;19(3):401-7. doi: 10.1016/0024-3205(76)90045-x.","Forbes JE","Life Sci","1976","1976/08/01","","","10.1016/0024-3205(76)90045-x"
"166323","Morphine elevates levels of cyclic GMP in a neuroblastoma X glioma hybrid cell line","Gullis R, Traber J, Hamprecht B.","Nature. 1975 Jul 3;256(5512):57-9. doi: 10.1038/256057a0.","Gullis R","Nature","1975","1975/07/03","","","10.1038/256057a0"
"164341","The hypothalamo-neurohypophysial complex in organ culture: effects of metabolic inhibitors, biologic and pharmacologic agents","Pearson D, Shainberg A, Malamed S, Sachs H.","Endocrinology. 1975 Apr;96(4):994-1003. doi: 10.1210/endo-96-4-994.","Pearson D","Endocrinology","1975","1975/04/01","","","10.1210/endo-96-4-994"
"142433","Respiratory or analgesic actions of ethanol and other narcotics: modulation by biogenic amines","Smith AA, Engelsher C, Crofford M.","Ann N Y Acad Sci. 1976;273:256-62. doi: 10.1111/j.1749-6632.1976.tb52889.x.","Smith AA","Ann N Y Acad Sci","1976","1976/01/01","","","10.1111/j.1749-6632.1976.tb52889.x"
"121367","A new synthetic codeine substitute: (-)-3-phenoxy-N-methylmorphinan","Mohacsi E, Leimgruber W, Baruth H.","NIDA Res Monogr. 1979;27:77-83.","Mohacsi E","NIDA Res Monogr","1979","1979/01/01","","",""
"69716","Stereospecific opiate binding in human erythrocyte membranes and changes in heroin addicts","Abood LG, Atkinson GH, MacNeil M.","J Neurosci Res. 1976;2(5-6):427-31. doi: 10.1002/jnr.490020511.","Abood LG","J Neurosci Res","1976","1976/01/01","","","10.1002/jnr.490020511"
"50375","Immunologic effects of morphine administration in rabbits","Ringle DA, Herndon BL.","J Immunol. 1975 Sep;115(3):876-83.","Ringle DA","J Immunol","1975","1975/09/01","","",""
"46111","Differentiation of opiate agonist and antagonist receptor binding by protein modifying reagents","Wilson HA, Pasternak GW, Snyder SH.","Nature. 1975 Feb 6;253(5491):448-50. doi: 10.1038/253448a0.","Wilson HA","Nature","1975","1975/02/06","","","10.1038/253448a0"
"42812","The effect of morphine and some other narcotic analgesics on brain tryptophan concentrations","Crossley AW, Slater P.","J Neurosci Res. 1979;4(5-6):423-9. doi: 10.1002/jnr.490040509.","Crossley AW","J Neurosci Res","1979","1979/01/01","","","10.1002/jnr.490040509"
"38885","Differential effects of morphine and opioid analgesics on A and C fibre-evoked activity in ascending axons of the rat spinal cord","Jurna I, Heinz G.","Brain Res. 1979 Aug 10;171(3):573-6. doi: 10.1016/0006-8993(79)91065-5.","Jurna I","Brain Res","1979","1979/08/10","","","10.1016/0006-8993(79)91065-5"
"30841","Antagonism by naloxone of narcotic-induced respiratory depression and analgesia","McGilliard KL, Takemori AE.","J Pharmacol Exp Ther. 1978 Nov;207(2):494-503.","McGilliard KL","J Pharmacol Exp Ther","1978","1978/11/01","","",""
"21429","Norepinephrine-sensitive adenylate cyclase in rat hypothalamus: effects of adrenergic blockers and narcotics","Badger TM, Cicero TJ.","Res Commun Chem Pathol Pharmacol. 1977 Oct;18(2):175-88.","Badger TM","Res Commun Chem Pathol Pharmacol","1977","1977/10/01","","",""
"17698","The effect of 6-hydroxydopamine on the antinociceptive action of analgesics in mice","Blundell C, Slater P.","J Pharm Pharmacol. 1977 May;29(5):306-7. doi: 10.1111/j.2042-7158.1977.tb11319.x.","Blundell C","J Pharm Pharmacol","1977","1977/05/01","","","10.1111/j.2042-7158.1977.tb11319.x"
"14248","Prenatal administration of levorphanol or dextrorphan to the rat: analgesic effect of morphine in the offspring","O'Callaghan JP, Holtzman SG.","J Pharmacol Exp Ther. 1977 Feb;200(2):255-62.","O'Callaghan JP","J Pharmacol Exp Ther","1977","1977/02/01","","",""
"2359","Assessment in the guinea-pig ileum and mouse vas deferens of benzomorphans which have strong antinociceptive activity but do not substitute for morphine in the dependent monkey","Hutchinson M, Kosterlitz HW, Leslie FM, Waterfield AA.","Br J Pharmacol. 1975 Dec;55(4):541-6. doi: 10.1111/j.1476-5381.1975.tb07430.x.","Hutchinson M","Br J Pharmacol","1975","1975/12/01","PMC1666732","","10.1111/j.1476-5381.1975.tb07430.x"
