PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4998695","Pharmacologic analysis of the hypothermic responses of the morphine-dependent rhesus monkey","Holtzman SG, Villarreal JE.","J Pharmacol Exp Ther. 1971 May;177(2):317-25.","Holtzman SG","J Pharmacol Exp Ther","1971","1971/05/01","","",""
"4998693","Nalorphine-induced changes in morphine self-administration in rhesus monkeys","Goldberg SR, Woods JH, Schuster CR.","J Pharmacol Exp Ther. 1971 Feb;176(2):464-71.","Goldberg SR","J Pharmacol Exp Ther","1971","1971/02/01","","",""
"4997336","[Treatment of acute poisoning. 4. Treatment with specific antidotes]","Sundwall A.","Lakartidningen. 1971 Mar 29;68:Suppl I:79+.","Sundwall A","Lakartidningen","1971","1971/03/29","","",""
"4997151","[Electrocardiographic changes during general anesthesia by a narco-neuroleptanalgesic mixture]","van Bogaert A, Delaruelle J.","Arch Mal Coeur Vaiss. 1969 May;62(5):644-56.","van Bogaert A","Arch Mal Coeur Vaiss","1969","1969/05/01","","",""
"4988589","Conditioned nalorphine-induced abstinence changes: persistence in post morphine-dependent monkeys","Goldberg SR, Schuster CR.","J Exp Anal Behav. 1970 Jul;14(1):33-46. doi: 10.1901/jeab.1970.14-33.","Goldberg SR","J Exp Anal Behav","1970","1970/07/01","PMC1333696","","10.1901/jeab.1970.14-33"
"4981762","Effects of morphine and nalorphine on the phenylquinone-induced syndrome in monkeys","Pearl J, Michel CR, Bohnet EA.","Psychopharmacologia. 1969;14(4):266-70. doi: 10.1007/BF02190111.","Pearl J","Psychopharmacologia","1969","1969/01/01","","","10.1007/BF02190111"
"4981723","Morphine: conditioned increases in self-administration in rhesus monkeys","Goldberg SR, Woods JH, Schuster CR.","Science. 1969 Dec 5;166(3910):1306-7. doi: 10.1126/science.166.3910.1306.","Goldberg SR","Science","1969","1969/12/05","","","10.1126/science.166.3910.1306"
"4980521","1,2,3,4,5,6-hexahydro-6-phenyl-2,6-methano-3-benzazocines. I. The 3-carboxamido-8-hydroxy derivative as an orally effective analgetic","Block FB, Clarke FH.","J Med Chem. 1969 Sep;12(5):845-7. doi: 10.1021/jm00305a029.","Block FB","J Med Chem","1969","1969/09/01","","","10.1021/jm00305a029"
"4978232","Separation of morphine-like effects by optical resolution. Levo isomers as strong analgetics and narcotic antagonists","Ager JH, Jacobson AE, May EL.","J Med Chem. 1969 Mar;12(2):288-9. doi: 10.1021/jm00302a020.","Ager JH","J Med Chem","1969","1969/03/01","","","10.1021/jm00302a020"
"4975673","Morphine dependence and body temperature in rhesus monkeys","Holtzman SG, Villarreal JE.","J Pharmacol Exp Ther. 1969 Mar;166(1):125-33.","Holtzman SG","J Pharmacol Exp Ther","1969","1969/03/01","","",""
"4964349","Conditioned suppression by a stimulus associated with nalorphine in morphine-dependent monkeys","Goldberg SR, Schuster CR.","J Exp Anal Behav. 1967 May;10(3):235-42. doi: 10.1901/jeab.1967.10-235.","Goldberg SR","J Exp Anal Behav","1967","1967/05/01","PMC1338276","","10.1901/jeab.1967.10-235"
"4962749","Actions of etorphine hydrochloride, (M99): a potent morphine-like agent","Blane GF, Boura AL, Fitzgerald AE, Lister RE.","Br J Pharmacol Chemother. 1967 May;30(1):11-22. doi: 10.1111/j.1476-5381.1967.tb02108.x.","Blane GF","Br J Pharmacol Chemother","1967","1967/05/01","PMC1557229","","10.1111/j.1476-5381.1967.tb02108.x"
"4959271","[Pharmacological studies on analgesics. (IX). Significance of calcium in the mechanism of morphine analgesia. (3)]","Kakunaga T.","Nihon Yakurigaku Zasshi. 1966 Mar 20;62(2):40-50.","Kakunaga T","Nihon Yakurigaku Zasshi","1966","1966/03/20","","",""
"4959270","[Pharmacological studies on analgesics. 8. Significance of calcium in the mechanism of morphine analgesia. (2)]","Kakunaga T, Kaneto H, Hano K.","Nihon Yakurigaku Zasshi. 1966 Mar 20;62(2):31-9.","Kakunaga T","Nihon Yakurigaku Zasshi","1966","1966/03/20","","",""
"4958887","Pharmacologic and toxicologic studies of m-(1-methyl-3-propyl-3-pyrrolidinyl)phenol (CI-572), an analgetic and antitussive agent","Winder CV, Welford M, Wax J, Kaump DH.","J Pharmacol Exp Ther. 1966 Oct;154(1):161-75.","Winder CV","J Pharmacol Exp Ther","1966","1966/10/01","","",""
"4958602","Pharmacologic studies on analgesics. VII. Significance of the calcium ion in morphine analgesia","Kakunaga T, Kaneto H, Hano K.","J Pharmacol Exp Ther. 1966 Jul;153(1):134-41.","Kakunaga T","J Pharmacol Exp Ther","1966","1966/07/01","","",""
"4954446","Evaluation of namoxyrate in the treatment of geriatric arthritics","Cohen A, DeFelice EA, Beber CR, Shaffer JW, Forbes JA.","Curr Ther Res Clin Exp. 1965 Dec;7(12):759-68.","Cohen A","Curr Ther Res Clin Exp","1965","1965/12/01","","",""
"4953161","[Relationship between spontaneous behavioral activity and cerebral electrical activity under the influence of certain analgesics]","Trecul M, Charpentier J.","J Physiol (Paris). 1969;61 Suppl 1:182.","Trecul M","J Physiol (Paris)","1969","1969/01/01","","",""
"4943089","Quantitative method for assessing one symptom of the withdrawal syndrome in mice after chronic morphine administration","Marshall I, Weinstock M.","Nature. 1971 Nov 26;234(5326):223-4. doi: 10.1038/234223a0.","Marshall I","Nature","1971","1971/11/26","","","10.1038/234223a0"
"4938423","The foetal and maternal pharmacology of some of the drugs used for the relief of pain in labour","Burt RA.","Br J Anaesth. 1971 Sep;43(9):824-36. doi: 10.1093/bja/43.9.824.","Burt RA","Br J Anaesth","1971","1971/09/01","","","10.1093/bja/43.9.824"
"4936145","Actions and metabolism of heroin administered by continuous intravenous infusion to man","Elliott HW, Parker KD, Wright JA, Nomof N.","Clin Pharmacol Ther. 1971 Sep-Oct;12(5):806-14. doi: 10.1002/cpt1971125806.","Elliott HW","Clin Pharmacol Ther","1971","1971/09/01","","","10.1002/cpt1971125806"
"4934699","Accidental methadone intoxication in a child","Sey MJ, Rubenstein D, Smith DS.","Pediatrics. 1971 Aug;48(2):294-6.","Sey MJ","Pediatrics","1971","1971/08/01","","",""
"4931414","Diviminol (Z 424): a pilot study for prolonged clinical use","Azzollini F, Lodola E.","Int Z Klin Pharmakol Ther Toxikol. 1971 Apr;4(3):292-7.","Azzollini F","Int Z Klin Pharmakol Ther Toxikol","1971","1971/04/01","","",""
"4923522","Subjective effects of narcotic antagonists cyclazocine and nalorphine on the Addiction Research Center Inventory (ARCI)","Haertzen CA.","Psychopharmacologia. 1970;18(4):366-77. doi: 10.1007/BF00402763.","Haertzen CA","Psychopharmacologia","1970","1970/01/01","","","10.1007/BF00402763"
"4914209","Propoxyphene hydrochloride. A critical review","Miller RR, Feingold A, Paxinos J.","JAMA. 1970 Aug 10;213(6):996-1006.","Miller RR","JAMA","1970","1970/08/10","","",""
"4910901","Effects of short- and long-term administration of pentazocine in man","Jasinski DR, Martin WR, Hoeldtke RD.","Clin Pharmacol Ther. 1970 May-Jun;11(3):385-403. doi: 10.1002/cpt1970113385.","Jasinski DR","Clin Pharmacol Ther","1970","1970/05/01","","","10.1002/cpt1970113385"
"4894737","Codeine and its alternates for pain and cough relief. 2. Alternates for pain relief","Eddy NB, Friebel H, Hahn KJ, Halbach H.","Bull World Health Organ. 1969;40(1):1-53.","Eddy NB","Bull World Health Organ","1969","1969/01/01","PMC2554456","",""
"4884137","[Comparative studies of different narcotic antagonists]","Foldes FF.","Arch Toxikol. 1968;24(1):51-5.","Foldes FF","Arch Toxikol","1968","1968/01/01","","",""
"4871152","Experiences with chemical resuscitation of the newborn","Clark RB, Cooper JO, Brown WE, Greifenstein FE.","Anesth Analg. 1968 May-Jun;47(3):285-9.","Clark RB","Anesth Analg","1968","1968/05/01","","",""
"4868096","Effect on body temperature of morphine and ergotamine injected into the cerebral ventricles of cats","Banerjee U, Feldberg W, Lotti VJ.","Br J Pharmacol Chemother. 1968 Mar;32(3):523-38. doi: 10.1111/j.1476-5381.1968.tb00453.x.","Banerjee U","Br J Pharmacol Chemother","1968","1968/03/01","PMC1570327","","10.1111/j.1476-5381.1968.tb00453.x"
"4867872","Antagonism of the subjective, behavioral, pupillary, and respiratory depressant effects of cyclazocine by naloxone","Jasinski DR, Martin WR, Sapira JD.","Clin Pharmacol Ther. 1968 Mar-Apr;9(2):215-22. doi: 10.1002/cpt196892215.","Jasinski DR","Clin Pharmacol Ther","1968","1968/03/01","","","10.1002/cpt196892215"
"4867869","The interaction of morphine and nalorphine on respiration","Bellville JW, Fleischli G.","Clin Pharmacol Ther. 1968 Mar-Apr;9(2):152-61. doi: 10.1002/cpt196892152.","Bellville JW","Clin Pharmacol Ther","1968","1968/03/01","","","10.1002/cpt196892152"
"4861760","Morphine and codeine. The analgesic effect in tolerant and non-tolerant rats","Jóhannesson T.","Acta Pharmacol Toxicol (Copenh). 1967;25:Suppl 3:3-83.","Jóhannesson T","Acta Pharmacol Toxicol (Copenh)","1967","1967/01/01","","",""
"4858825","Reciprocal (push-pull) effects of morphine on single units in the ventromedian and lateral hypothalamus and influences on other nuclei: with a comment on methadone effects during withdrawal from morphine","Kerr FW, Triplett JN Jr, Beeler GW.","Brain Res. 1974 Jul 5;74(1):81-103. doi: 10.1016/0006-8993(74)90113-9.","Kerr FW","Brain Res","1974","1974/07/05","","","10.1016/0006-8993(74)90113-9"
"4857278","Lowered seizure threshold as a part of the narcotic abstinence syndrome in rats","Adler MW, Lin C, Smith KP, Tresky R, Gildenberg PL.","Psychopharmacologia. 1974 Feb 27;35(3):243-7. doi: 10.1007/BF00437753.","Adler MW","Psychopharmacologia","1974","1974/02/27","","","10.1007/BF00437753"
"4856723","Modification of brain acetylcholine release by morphine and its antagonists in normal and morphine-dependent rats","Jhamandas K, Sutak M.","Br J Pharmacol. 1974 Jan;50(1):57-62. doi: 10.1111/j.1476-5381.1974.tb09592.x.","Jhamandas K","Br J Pharmacol","1974","1974/01/01","PMC1776585","","10.1111/j.1476-5381.1974.tb09592.x"
"4855777","Pentazocine radioimmunoassay","Williams TA, Pittman KA.","Res Commun Chem Pathol Pharmacol. 1974 Jan;7(1):119-43.","Williams TA","Res Commun Chem Pathol Pharmacol","1974","1974/01/01","","",""
"4855378","Vasopressors for treating shock","Moyer JH, Mills LC.","Postgrad Med. 1974 Aug;56(2):172-80. doi: 10.1080/00325481.1974.11713830.","Moyer JH","Postgrad Med","1974","1974/08/01","","","10.1080/00325481.1974.11713830"
"4853341","New hot plate tests to quantify antinociceptive and narcotic antagonist activities","Ankier SI.","Eur J Pharmacol. 1974 Jun;27(1):1-4. doi: 10.1016/0014-2999(74)90195-2.","Ankier SI","Eur J Pharmacol","1974","1974/06/01","","","10.1016/0014-2999(74)90195-2"
"4846095","Opioids and obstetrics","Ricciarelli EA, Gutsche BB, Smith TC.","Clin Obstet Gynecol. 1974 Jun;17(2):259-74. doi: 10.1097/00003081-197406000-00016.","Ricciarelli EA","Clin Obstet Gynecol","1974","1974/06/01","","","10.1097/00003081-197406000-00016"
"4823325","Lomotil poisoning","Rumack BH, Temple AR.","Pediatrics. 1974 Apr;53(4):495-500.","Rumack BH","Pediatrics","1974","1974/04/01","","",""
"4812991","Studies on the use of XAD-2 resin for detection of abused drugs in urine","Kullberg MP, Gorodetzky CW.","Clin Chem. 1974 Feb;20(2):177-83.","Kullberg MP","Clin Chem","1974","1974/02/01","","",""
"4809381","Anaesthesia for cervical osteotomy","Chang J.","Can Anaesth Soc J. 1974 Jan;21(1):83-91. doi: 10.1007/BF03004582.","Chang J","Can Anaesth Soc J","1974","1974/01/01","","","10.1007/BF03004582"
"4806513","[The analgesic effects of tetrazolo-(5,4-a)-6-methyluracil and tetrazolo(5,4-a)-6-propyluracil]","Todorov D, Paskov D.","Eksp Med Morfol. 1973;12(2):100-6.","Todorov D","Eksp Med Morfol","1973","1973/01/01","","",""
"4801083","Characteristics of the ""receptor"" for narcotic analgesics in synaptic plasma membrane fraction from rat brain","Terenius L.","Acta Pharmacol Toxicol (Copenh). 1973;33(5):377-84. doi: 10.1111/j.1600-0773.1973.tb01539.x.","Terenius L","Acta Pharmacol Toxicol (Copenh)","1973","1973/01/01","","","10.1111/j.1600-0773.1973.tb01539.x"
"4800174","Narcotic antagonist activity of substituted 1,2,4,5-tetrahydro-3H,3-benzazepines","Giering JE, Davidson TA, Shetty BV, Truant AP.","Adv Biochem Psychopharmacol. 1973;8(0):167-86.","Giering JE","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4799953","[Antagonists of morphine containing analgesics]","Gavend M.","Actual Pharmacol (Paris). 1973;26(0):61-102.","Gavend M","Actual Pharmacol (Paris)","1973","1973/01/01","","",""
"4795478","Letter: Enhanced utilization of brain acetylcholine during morphine withdrawal in the rat","Domino EF, Wilson AE.","Nature. 1973 Jun 1;243(5405):285-6. doi: 10.1038/243285a0.","Domino EF","Nature","1973","1973/06/01","","","10.1038/243285a0"
"4795096","Subjective effects of narcotic antagonists","Haertzen CA.","Adv Biochem Psychopharmacol. 1973;8(0):383-98.","Haertzen CA","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4795077","Reversal by narcotics and narcotic antagonists of pain-induced functional impairment","Rodríguez R, Pardo EG.","Adv Biochem Psychopharmacol. 1973;8(0):213-23.","Rodríguez R","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4795072","Requirements for extinction of relapse-facilitating variables and for rehabilitation in a narcotic-antagonist treatment program","Wikler A.","Adv Biochem Psychopharmacol. 1973;8(0):399-414.","Wikler A","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4794991","Narcotic-antagonist assay procedures in dogs","Dewey WL.","Adv Biochem Psychopharmacol. 1973;8(0):263-72.","Dewey WL","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4794989","Naloxone, naltrexone, and related noroxymorphones","Blumberg H, Dayton HB.","Adv Biochem Psychopharmacol. 1973;8(0):33-43.","Blumberg H","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4794888","Chronic effects of select narcotic antagonists in mice","Nuite JA, Harris LS.","Adv Biochem Psychopharmacol. 1973;8(0):417-25.","Nuite JA","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4794886","Chemistry of narcotic antagonists of the nalorphine type","Robinson FM.","Adv Biochem Psychopharmacol. 1973;8(0):21-31.","Robinson FM","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4794865","Antagonists in the homobenzomorphan series","Takeda M, Konda M, Inoue H, Saito S, Kugita H.","Adv Biochem Psychopharmacol. 1973;8(0):113-21.","Takeda M","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4788032","The effect of cannabinoids on intestinal motility and their antinociceptive effect in mice","Chesher GB, Dahl CJ, Everingham M, Jackson DM, Marchant-Williams H, Starmer GA.","Br J Pharmacol. 1973 Dec;49(4):588-94. doi: 10.1111/j.1476-5381.1973.tb08534.x.","Chesher GB","Br J Pharmacol","1973","1973/12/01","PMC1776598","","10.1111/j.1476-5381.1973.tb08534.x"
"4787659","Opium poisoning in Vietnamese infants","Trinh-Thi-Minh-HA, Nguyen-Hac-Huong-Thu.","Southeast Asian J Trop Med Public Health. 1973 Dec;4(4):593-5.","Trinh-Thi-Minh-HA","Southeast Asian J Trop Med Public Health","1973","1973/12/01","","",""
"4784366","Kinetic parameters of a new narcotic agonist, azidomorphine","Knoll J, Fürst S, Vizi ES.","Pharmacology. 1973;10(6):354-62. doi: 10.1159/000136457.","Knoll J","Pharmacology","1973","1973/01/01","","","10.1159/000136457"
"4771330","Narcotic antagonists and their uses in obstetrics","Payne JP.","Br J Anaesth. 1973 Jul;45:Suppl:794-7.","Payne JP","Br J Anaesth","1973","1973/07/01","","",""
"4766693","Effects of morphine and methotrimeprazine (levomepromazine) on the caudate-induced inhibition of the thalamic somatosensory evoked potential","Kuromi H, Sato M, Takagi H.","Eur J Pharmacol. 1973 Dec;24(3):317-20. doi: 10.1016/0014-2999(73)90156-8.","Kuromi H","Eur J Pharmacol","1973","1973/12/01","","","10.1016/0014-2999(73)90156-8"
"4766041","[Clinical evaluation of agents used in type II neuroleptoanalgesia (NLA II) in acute myocardial infarct]","Szulc EJ.","Wiad Lek. 1973 Nov 15;26(22):2069-73.","Szulc EJ","Wiad Lek","1973","1973/11/15","","",""
"4763467","The metabolism of glycine in mice treated acutely and chronically with morphine","Stern P, Catović S, Filipović N.","Pharmacology. 1973;10(2):97-103. doi: 10.1159/000136428.","Stern P","Pharmacology","1973","1973/01/01","","","10.1159/000136428"
"4752981","Intrapartum drugs and fetal blood pH and gas status","Hounslow D, Wood C, Humphrey M, Chang A.","J Obstet Gynaecol Br Commonw. 1973 Nov;80(11):1007-12. doi: 10.1111/j.1471-0528.1973.tb02966.x.","Hounslow D","J Obstet Gynaecol Br Commonw","1973","1973/11/01","","","10.1111/j.1471-0528.1973.tb02966.x"
"4740813","Respiratory changes following reflexogenic expiratory twitches","Bucher UM.","Agents Actions. 1973 Jun;3(2):61-5. doi: 10.1007/BF01986534.","Bucher UM","Agents Actions","1973","1973/06/01","","","10.1007/BF01986534"
"4740729","Use and misuse of pentazocine. A follow-up","","JAMA. 1973 Sep 17;225(12):1530-1. doi: 10.1001/jama.1973.03220400056018.","","JAMA","1973","1973/09/17","","","10.1001/jama.1973.03220400056018"
"4740642","The effect of narcotic analgesics on the uptake of 5-hydroxytryptamine and (-)-metaraminol by blood platelets","Ahtee L, Saarnivaara L.","Br J Pharmacol. 1973 Apr;47(4):808-18. doi: 10.1111/j.1476-5381.1973.tb08208.x.","Ahtee L","Br J Pharmacol","1973","1973/04/01","PMC1776065","","10.1111/j.1476-5381.1973.tb08208.x"
"4739535","Naloxone for diagnosis in methadone programs","Blachly PH.","JAMA. 1973 Apr 16;224(3):334-5.","Blachly PH","JAMA","1973","1973/04/16","","",""
"4736633","Morphine dependence in rats produced after five days of ingestion","Risner ME, Khavari KA.","Psychopharmacologia. 1973;28(1):51-62. doi: 10.1007/BF00413957.","Risner ME","Psychopharmacologia","1973","1973/01/01","","","10.1007/BF00413957"
"4734420","Effects of narcotic analgesic agonists and antagonists on rat brain acetylcholine","Domino EF, Wilson A.","J Pharmacol Exp Ther. 1973 Jan;184(1):18-32.","Domino EF","J Pharmacol Exp Ther","1973","1973/01/01","","",""
"4733735","Modification of the analgesic action of pethidine and morphine by three opiate antagonists, a respiratory stimulant (doxapram) and an analeptic (nikethamide); a study using an experimental pain stimulus in man","Dundee JW, Gupta PK, Jones CJ.","Br J Pharmacol. 1973 Jun;48(2):326P.","Dundee JW","Br J Pharmacol","1973","1973/06/01","PMC1776207","",""
