PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32248340","Blue Light Cystoscopy: Indications and Outcomes","Pohar KS.","Curr Urol Rep. 2020 Apr 4;21(5):19. doi: 10.1007/s11934-020-0966-5.","Pohar KS","Curr Urol Rep","2020","2020/04/06","","","10.1007/s11934-020-0966-5"
"19519826","Immunohistochemical expression of matrix metalloproteinases in photodamaged skin by photodynamic therapy","Almeida Issa MC, Piñeiro-Maceira J, Farias RE, Pureza M, Raggio Luiz R, Manela-Azulay M.","Br J Dermatol. 2009 Sep;161(3):647-53. doi: 10.1111/j.1365-2133.2009.09326.x. Epub 2009 Jun 10.","Almeida Issa MC","Br J Dermatol","2009","2009/06/13","","","10.1111/j.1365-2133.2009.09326.x"
"19513974","[Fluorescence guided resection of malignant brain tumors - breakthrough in the surgery of brain tumors]","Gautschi OP, van Leyen K, Cadosch D, Hildebrandt G, Fournier JY.","Praxis (Bern 1994). 2009 Jun 10;98(12):643-7. doi: 10.1024/1661-8157.98.12.643.","Gautschi OP","Praxis (Bern 1994)","2009","2009/06/11","","","10.1024/1661-8157.98.12.643"
"19513499","Fluorescence diagnosis of lymph node metastasis of lung cancer in a mouse model","Takizawa H, Kondo K, Toba H, Kenzaki K, Sakiyama S, Tangoku A.","Oncol Rep. 2009 Jul;22(1):17-21. doi: 10.3892/or_00000400.","Takizawa H","Oncol Rep","2009","2009/06/11","","","10.3892/or_00000400"
"19508581","Treatment of recalcitrant hidradenitis suppurativa with photodynamic therapy: report of five cases","Sotiriou E, Apalla Z, Maliamani F, Ioannides D.","Clin Exp Dermatol. 2009 Oct;34(7):e235-6. doi: 10.1111/j.1365-2230.2008.03094.x. Epub 2009 Mar 14.","Sotiriou E","Clin Exp Dermatol","2009","2009/06/11","","","10.1111/j.1365-2230.2008.03094.x"
"19492812","Improved peptide prodrugs of 5-ALA for PDT: rationalization of cellular accumulation and protoporphyrin IX production by direct determination of cellular prodrug uptake and prodrug metabolization","Giuntini F, Bourré L, MacRobert AJ, Wilson M, Eggleston IM.","J Med Chem. 2009 Jul 9;52(13):4026-37. doi: 10.1021/jm900224r.","Giuntini F","J Med Chem","2009","2009/06/05","","","10.1021/jm900224r"
"19489966","Frequency of sensitization to methyl aminolaevulinate after photodynamic therapy","Korshøj S, Sølvsten H, Erlandsen M, Sommerlund M.","Contact Dermatitis. 2009 Jun;60(6):320-4. doi: 10.1111/j.1600-0536.2009.01548.x.","Korshøj S","Contact Dermatitis","2009","2009/06/04","","","10.1111/j.1600-0536.2009.01548.x"
"19486427","Modelling the photosensitization-based inactivation of Bacillus cereus","Marc YL, Buchovec I, George SM, Baranyi J, Luksiene Z.","J Appl Microbiol. 2009 Sep;107(3):1006-11. doi: 10.1111/j.1365-2672.2009.04275.x. Epub 2009 Mar 30.","Marc YL","J Appl Microbiol","2009","2009/06/03","","","10.1111/j.1365-2672.2009.04275.x"
"19480541","Fluorescence diagnosis of tumor cells in hemangioblastoma cysts with 5-aminolevulinic acid","Utsuki S, Oka H, Sato K, Shimizu S, Suzuki S, Fujii K.","J Neurosurg. 2010 Jan;112(1):130-2. doi: 10.3171/2009.5.JNS08442.","Utsuki S","J Neurosurg","2010","2009/06/02","","","10.3171/2009.5.JNS08442"
"19473068","Hexaminolevulinate fluorescence cystoscopy and transurethral resection of the bladder in noninvasive bladder tumors","Geavlete B, Multescu R, Georgescu D, Geavlete P.","J Endourol. 2009 Jun;23(6):977-81. doi: 10.1089/end.2008.0574.","Geavlete B","J Endourol","2009","2009/05/29","","","10.1089/end.2008.0574"
"19472071","Simple formation of an abiotic porphyrinogen in aqueous solution","Lindsey JS, Ptaszek M, Taniguchi M.","Orig Life Evol Biosph. 2009 Dec;39(6):495-515. doi: 10.1007/s11084-009-9168-3.","Lindsey JS","Orig Life Evol Biosph","2009","2009/05/28","","","10.1007/s11084-009-9168-3"
"19470065","Photodynamic therapy of eyelid basal cell carcinoma","Kotimäki J.","J Eur Acad Dermatol Venereol. 2009 Sep;23(9):1083-7. doi: 10.1111/j.1468-3083.2009.03195.x. Epub 2009 Mar 11.","Kotimäki J","J Eur Acad Dermatol Venereol","2009","2009/05/28","","","10.1111/j.1468-3083.2009.03195.x"
"19470064","Pulsed dye laser vs. photodynamic therapy in the treatment of refractory nail psoriasis: a comparative pilot study","Fernández-Guarino M, Harto A, Sánchez-Ronco M, García-Morales I, Jaén P.","J Eur Acad Dermatol Venereol. 2009 Aug;23(8):891-5. doi: 10.1111/j.1468-3083.2009.03196.x. Epub 2009 Mar 11.","Fernández-Guarino M","J Eur Acad Dermatol Venereol","2009","2009/05/28","","","10.1111/j.1468-3083.2009.03196.x"
"19470041","Intraindividual, right-left comparison of topical 5-aminolevulinic acid photodynamic therapy vs. 5% imiquimod cream for actinic keratoses on the upper extremities","Sotiriou E, Apalla Z, Maliamani F, Zaparas N, Panagiotidou D, Ioannides D.","J Eur Acad Dermatol Venereol. 2009 Sep;23(9):1061-5. doi: 10.1111/j.1468-3083.2009.03259.x. Epub 2009 Apr 8.","Sotiriou E","J Eur Acad Dermatol Venereol","2009","2009/05/28","","","10.1111/j.1468-3083.2009.03259.x"
"19469901","A comparison of 5-aminolaevulinic acid- and its heptyl ester: dark cytotoxicity and protoporphyrin IX synthesis in human adenocarcinoma WiDr cells and in athymic nude mice healthy skin","Pudroma X, Moan J, Ma LW, Iani V, Juzeniene A.","Exp Dermatol. 2009 Nov;18(11):985-7. doi: 10.1111/j.1600-0625.2009.00863.x. Epub 2009 Mar 7.","Pudroma X","Exp Dermatol","2009","2009/05/28","","","10.1111/j.1600-0625.2009.00863.x"
"19458136","Successful treatment of extreme acute lead intoxication","Mikler J, Banovcin P, Jesenak M, Hamzikova J, Statelova D.","Toxicol Ind Health. 2009 Mar;25(2):137-40. doi: 10.1177/0748233709104759.","Mikler J","Toxicol Ind Health","2009","2009/05/22","","","10.1177/0748233709104759"
"19451495","Linear porokeratosis: excellent response to photodynamic therapy","García-Navarro X, Garcés JR, Baselga E, Alomar A.","Arch Dermatol. 2009 May;145(5):526-7. doi: 10.1001/archdermatol.2009.45.","García-Navarro X","Arch Dermatol","2009","2009/05/20","","","10.1001/archdermatol.2009.45"
"19447864","Low-dose methotrexate enhances aminolevulinate-based photodynamic therapy in skin carcinoma cells in vitro and in vivo","Anand S, Honari G, Hasan T, Elson P, Maytin EV.","Clin Cancer Res. 2009 May 15;15(10):3333-43. doi: 10.1158/1078-0432.CCR-08-3054. Epub 2009 May 15.","Anand S","Clin Cancer Res","2009","2009/05/19","PMC2744072","NIHMS114766","10.1158/1078-0432.CCR-08-3054"
"19447370","How we treat Bowen's disease with topical photodynamic therapy in Dundee","Attili SK, Ibbotson SH.","Photodiagnosis Photodyn Ther. 2009 Mar;6(1):41-5. doi: 10.1016/j.pdpdt.2009.04.001. Epub 2009 May 5.","Attili SK","Photodiagnosis Photodyn Ther","2009","2009/05/19","","","10.1016/j.pdpdt.2009.04.001"
"19447369","Clinical and immunohistochemical assessment of vulval intraepithelial neoplasia following photodynamic therapy using a novel bioadhesive patch-type system loaded with 5-aminolevulinic acid","Zawislak A, Donnelly RF, McCluggage WG, Price JH, McClelland HR, Woolfson AD, Dobbs S, Maxwell P, McCarron PA.","Photodiagnosis Photodyn Ther. 2009 Mar;6(1):28-40. doi: 10.1016/j.pdpdt.2009.03.004. Epub 2009 May 5.","Zawislak A","Photodiagnosis Photodyn Ther","2009","2009/05/19","","","10.1016/j.pdpdt.2009.03.004"
"19447368","The optimization of fluorescence imaging of brain tumor tissue differentiated from brain edema--in vivo kinetic study of 5-aminolevulinic acid and talaporfin sodium","Tsurubuchi T, Zaboronok A, Yamamoto T, Nakai K, Yoshida F, Shirakawa M, Matsuda M, Matsumura A.","Photodiagnosis Photodyn Ther. 2009 Mar;6(1):19-27. doi: 10.1016/j.pdpdt.2009.03.005. Epub 2009 May 5.","Tsurubuchi T","Photodiagnosis Photodyn Ther","2009","2009/05/19","","","10.1016/j.pdpdt.2009.03.005"
"19447367","Hypericin and 5-aminolevulinic acid-induced protoporphyrin IX induce enhanced phototoxicity in human endometrial cancer cells with non-coherent white light","Schneider-Yin X, Kurmanaviciene A, Roth M, Roos M, Fedier A, Minder EI, Walt H.","Photodiagnosis Photodyn Ther. 2009 Mar;6(1):12-8. doi: 10.1016/j.pdpdt.2009.02.001. Epub 2009 Mar 16.","Schneider-Yin X","Photodiagnosis Photodyn Ther","2009","2009/05/19","","","10.1016/j.pdpdt.2009.02.001"
"19444743","High-level production of recombinant Arenicola marina globin chains in Escherichia coli: a new generation of blood substitute","Harnois T, Rousselot M, Rogniaux H, Zal F.","Artif Cells Blood Substit Immobil Biotechnol. 2009;37(3):106-16. doi: 10.1080/10731190902908445.","Harnois T","Artif Cells Blood Substit Immobil Biotechnol","2009","2009/05/16","","","10.1080/10731190902908445"
"19441882","Hexylaminolevulinate photodynamic diagnosis for multifocal recurrent nonmuscle invasive bladder cancer","Ray ER, Chatterton K, Thomas K, Khan MS, Chandra A, O'Brien TS.","J Endourol. 2009 Jun;23(6):983-8. doi: 10.1089/end.2008.0642.","Ray ER","J Endourol","2009","2009/05/16","","","10.1089/end.2008.0642"
"19438999","Methyl aminolaevulinate photodynamic therapy for the treatment of hidradenitis suppurativa and pilonidal cysts","Saraceno R, Teoli M, Casciello C, Chimenti S.","Photodermatol Photoimmunol Photomed. 2009 Jun;25(3):164-5. doi: 10.1111/j.1600-0781.2009.00428.x.","Saraceno R","Photodermatol Photoimmunol Photomed","2009","2009/05/15","","","10.1111/j.1600-0781.2009.00428.x"
"19438460","Calcitriol treatment improves methyl aminolaevulinate-based photodynamic therapy in human squamous cell carcinoma A431 cells","Cicarma E, Tuorkey M, Juzeniene A, Ma LW, Moan J.","Br J Dermatol. 2009 Aug;161(2):413-8. doi: 10.1111/j.1365-2133.2009.09180.x. Epub 2009 Apr 29.","Cicarma E","Br J Dermatol","2009","2009/05/15","","","10.1111/j.1365-2133.2009.09180.x"
"19431232","An improved Escherichia coli donor strain for diparental mating","Thoma S, Schobert M.","FEMS Microbiol Lett. 2009 May;294(2):127-32. doi: 10.1111/j.1574-6968.2009.01556.x.","Thoma S","FEMS Microbiol Lett","2009","2009/05/12","","","10.1111/j.1574-6968.2009.01556.x"
"19421918","An economic evaluation of topical treatments for actinic keratosis","Muston D, Downs A, Rives V.","J Dermatolog Treat. 2009;20(5):266-75. doi: 10.1080/09546630902887211.","Muston D","J Dermatolog Treat","2009","2009/05/08","","","10.1080/09546630902887211"
"19420716","Influence of precursors and inhibitor on the production of extracellular 5-aminolevulinic acid and biomass by Rhodopseudomonas palustris KG31","Saikeur A, Choorit W, Prasertsan P, Kantachote D, Sasaki K.","Biosci Biotechnol Biochem. 2009 May;73(5):987-92. doi: 10.1271/bbb.80682. Epub 2009 May 7.","Saikeur A","Biosci Biotechnol Biochem","2009","2009/05/08","","","10.1271/bbb.80682"
"19416257","Photodynamic therapy of actinic keratoses with 8% and 16% methyl aminolaevulinate and home-based daylight exposure: a double-blinded randomized clinical trial","Wiegell SR, Haedersdal M, Eriksen P, Wulf HC.","Br J Dermatol. 2009 Jun;160(6):1308-14. doi: 10.1111/j.1365-2133.2009.09119.x. Epub 2009 Mar 26.","Wiegell SR","Br J Dermatol","2009","2009/05/07","","","10.1111/j.1365-2133.2009.09119.x"
"19416229","Methyl aminolaevulinate-photodynamic therapy for actinic keratoses, squamous cell carcinoma in situ and superficial basal cell carcinoma employing a square wave intense pulsed light device for photoactivation","Downs AM, Bower CB, Oliver DA, Stone CA.","Br J Dermatol. 2009 Jul;161(1):189-90. doi: 10.1111/j.1365-2133.2009.09164.x. Epub 2009 Apr 20.","Downs AM","Br J Dermatol","2009","2009/05/07","","","10.1111/j.1365-2133.2009.09164.x"
"19415812","Photodynamic therapy: a useful adjunct therapy for recalcitrant ulceration in pemphigus vulgaris","Bakos L, Zoratto G, Brunetto L, Mazzotti N, Cartell A.","J Eur Acad Dermatol Venereol. 2009 May;23(5):599-600. doi: 10.1111/j.1468-3083.2008.02976.x.","Bakos L","J Eur Acad Dermatol Venereol","2009","2009/05/06","","","10.1111/j.1468-3083.2008.02976.x"
"19415805","Fractionated aminolevulinic acid-photodynamic therapy (PDT) provides additional evidence for the use of PDT for non-melanoma skin cancer","Gold MH.","J Eur Acad Dermatol Venereol. 2009 May;23(5):571-2. doi: 10.1111/j.1468-3083.2009.03168.x.","Gold MH","J Eur Acad Dermatol Venereol","2009","2009/05/06","","","10.1111/j.1468-3083.2009.03168.x"
"19415804","Short incubation with methyl aminolevulinate for photodynamic therapy of actinic keratoses","Braathen LR, Paredes BE, Saksela O, Fritsch C, Gardlo K, Morken T, Frølich KW, Warloe T, Solér AM, Ros AM.","J Eur Acad Dermatol Venereol. 2009 May;23(5):550-5. doi: 10.1111/j.1468-3083.2008.03029.x.","Braathen LR","J Eur Acad Dermatol Venereol","2009","2009/05/06","","","10.1111/j.1468-3083.2008.03029.x"
"19389089","Comparative treatment of extragenital lichen sclerosus with methylaminolevulinic Acid pulsed dye laser-mediated photodynamic therapy or pulsed dye laser alone","Passeron T, Lacour JP, Ortonne JP.","Dermatol Surg. 2009 May;35(5):878-80. doi: 10.1111/j.1524-4725.2009.01148.x. Epub 2009 Mar 30.","Passeron T","Dermatol Surg","2009","2009/04/25","","","10.1111/j.1524-4725.2009.01148.x"
"19381488","D-glucose enhanced 5-aminolevulinic acid production in recombinant Escherichia coli culture","Liu XX, Wang L, Wang YJ, Cai LL.","Appl Biochem Biotechnol. 2010 Mar;160(3):822-30. doi: 10.1007/s12010-009-8608-x. Epub 2009 Apr 21.","Liu XX","Appl Biochem Biotechnol","2010","2009/04/22","","","10.1007/s12010-009-8608-x"
"19378778","[Fluorescence analysis of oral squamous cell carcinoma with 5-aminolevulinic acid labeling]","Uekusa M.","Kokubyo Gakkai Zasshi. 2009 Mar;76(1):31-6.","Uekusa M","Kokubyo Gakkai Zasshi","2009","2009/04/22","","",""
"19375717","Surgical outcomes of fluorescence-guided laparoscopic partial nephrectomy using 5-aminolevulinic acid-induced protoporphyrin IX","Hoda MR, Popken G.","J Surg Res. 2009 Jun 15;154(2):220-5. doi: 10.1016/j.jss.2008.12.027. Epub 2009 Jan 14.","Hoda MR","J Surg Res","2009","2009/04/21","","","10.1016/j.jss.2008.12.027"
"19370466","Treatment of actinic keratoses on the dorsum of the hands: ALA-PDT versus diclofenac 3% gel followed by ALA-PDT. A placebo-controlled, double-blind, pilot study","Van der Geer S, Krekels GA.","J Dermatolog Treat. 2009;20(5):259-65. doi: 10.1080/09546630902882048.","Van der Geer S","J Dermatolog Treat","2009","2009/04/17","","","10.1080/09546630902882048"
"19370441","Pulsed dye laser-mediated photodynamic therapy for acne inversa is not successful: a pilot study on four cases","Passeron T, Khemis A, Ortonne JP.","J Dermatolog Treat. 2009;20(5):297-8. doi: 10.1080/09546630902882063.","Passeron T","J Dermatolog Treat","2009","2009/04/17","","","10.1080/09546630902882063"
"19362851","Raman spectroscopy of bladder tissue in the presence of 5-aminolevulinic acid","Grimbergen MC, van Swol CF, van Moorselaar RJ, Uff J, Mahadevan-Jansen A, Stone N.","J Photochem Photobiol B. 2009 Jun 3;95(3):170-6. doi: 10.1016/j.jphotobiol.2009.03.002. Epub 2009 Mar 16.","Grimbergen MC","J Photochem Photobiol B","2009","2009/04/14","","","10.1016/j.jphotobiol.2009.03.002"
"19357967","Intraoperative optical identification of pituitary adenomas","Eljamel MS, Leese G, Moseley H.","J Neurooncol. 2009 May;92(3):417-21. doi: 10.1007/s11060-009-9820-9. Epub 2009 Apr 9.","Eljamel MS","J Neurooncol","2009","2009/04/10","","","10.1007/s11060-009-9820-9"
"19356665","Aminolevulinic acid (ALA)-assisted photodynamic diagnosis of subclinical and latent HPV infection of external genital region","Wang HW, Wang XL, Zhang LL, Guo MX, Huang Z.","Photodiagnosis Photodyn Ther. 2008 Dec;5(4):251-5. doi: 10.1016/j.pdpdt.2008.11.004. Epub 2009 Jan 14.","Wang HW","Photodiagnosis Photodyn Ther","2008","2009/04/10","","","10.1016/j.pdpdt.2008.11.004"
"19356657","Comparison of continuous and fractionated illumination during hexaminolaevulinate-photodynamic therapy","Ascencio M, Estevez JP, Delemer M, Farine MO, Collinet P, Mordon S.","Photodiagnosis Photodyn Ther. 2008 Sep;5(3):210-6. doi: 10.1016/j.pdpdt.2008.09.004. Epub 2008 Oct 19.","Ascencio M","Photodiagnosis Photodyn Ther","2008","2009/04/10","","","10.1016/j.pdpdt.2008.09.004"
"19356652","Changes in human skin after topical PDT with hexyl aminolevulinate","Juzeniene A, Nielsen KP, Zhao L, Ryzhikov GA, Biryulina MS, Stamnes JJ, Stamnes K, Moan J.","Photodiagnosis Photodyn Ther. 2008 Sep;5(3):176-81. doi: 10.1016/j.pdpdt.2008.07.001. Epub 2008 Aug 28.","Juzeniene A","Photodiagnosis Photodyn Ther","2008","2009/04/10","","","10.1016/j.pdpdt.2008.07.001"
"19356647","The economic benefit of photodynamic diagnosis in non-muscle invasive bladder cancer","Dindyal S, Nitkunan T, Bunce CJ.","Photodiagnosis Photodyn Ther. 2008 Jun;5(2):153-8. doi: 10.1016/j.pdpdt.2008.05.001. Epub 2008 Jul 7.","Dindyal S","Photodiagnosis Photodyn Ther","2008","2009/04/10","","","10.1016/j.pdpdt.2008.05.001"
"19356643","Treatment of skin cancer and pre-cancer using topical ALA-PDT--a single hospital experience","Wang XL, Wang HW, Guo MX, Xu SZ.","Photodiagnosis Photodyn Ther. 2008 Jun;5(2):127-33. doi: 10.1016/j.pdpdt.2008.05.003. Epub 2008 Jun 27.","Wang XL","Photodiagnosis Photodyn Ther","2008","2009/04/10","","","10.1016/j.pdpdt.2008.05.003"
"19347942","ALA-PDT results in phenotypic changes and decreased cellular invasion in surviving cancer cells","Tsai T, Ji HT, Chiang PC, Chou RH, Chang WS, Chen CT.","Lasers Surg Med. 2009 Apr;41(4):305-15. doi: 10.1002/lsm.20761.","Tsai T","Lasers Surg Med","2009","2009/04/07","","","10.1002/lsm.20761"
"19342153","Nondestructive testing in urologic oncology","Egawa S.","Eur Urol. 2009 Jun;55(6):1289-91; discussion 1291-2. doi: 10.1016/j.eururo.2009.03.059. Epub 2009 Apr 1.","Egawa S","Eur Urol","2009","2009/04/04","","","10.1016/j.eururo.2009.03.059"
"19330681","Fluorescence-guided transurethral resection of bladder cancer using hexaminolevulinate: analysis of health economic impact in Sweden","Malmström PU, Hedelin H, Thomas YK, Thompson GJ, Durrant H, Furniss J.","Scand J Urol Nephrol. 2009;43(3):192-8. doi: 10.1080/00365590902808541.","Malmström PU","Scand J Urol Nephrol","2009","2009/03/31","","","10.1080/00365590902808541"
"19328622","Photodynamic diagnosis using 5-aminolevulinic acid for the detection of positive surgical margins during radical prostatectomy in patients with carcinoma of the prostate: a multicentre, prospective, phase 2 trial of a diagnostic procedure","Adam C, Salomon G, Walther S, Zaak D, Khoder W, Becker A, Reich O, Blana A, Ganzer R, Denzinger S, Popken G, Sroka R, Knüchel-Clarke R, Köllermann J, Sauter G, Hartmann A, Bertz S, Graefen M, Huland H, Wieland W, Stief CG.","Eur Urol. 2009 Jun;55(6):1281-8. doi: 10.1016/j.eururo.2009.02.027. Epub 2009 Mar 3.","Adam C","Eur Urol","2009","2009/03/31","","","10.1016/j.eururo.2009.02.027"
"19327613","Plasma porphobilinogen as a sensitive biomarker to monitor the clinical and therapeutic course of acute intermittent porphyria attacks","Sardh E, Harper P, Andersson DE, Floderus Y.","Eur J Intern Med. 2009 Mar;20(2):201-7. doi: 10.1016/j.ejim.2008.06.012. Epub 2008 Aug 8.","Sardh E","Eur J Intern Med","2009","2009/03/31","","","10.1016/j.ejim.2008.06.012"
"19325999","Photodynamic therapy following carbon dioxide laser enhances efficacy in the treatment of extramammary Paget's disease","Fukui T, Watanabe D, Tamada Y, Matsumoto Y.","Acta Derm Venereol. 2009;89(2):150-4. doi: 10.2340/00015555-0623.","Fukui T","Acta Derm Venereol","2009","2009/03/28","","","10.2340/00015555-0623"
