PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24571122","Impact of noncancer pain on health-related quality of life","Lapane KL, Quilliam BJ, Benson C, Chow W, Kim MS.","Pain Pract. 2015 Apr;15(4):333-42. doi: 10.1111/papr.12184. Epub 2014 Feb 27.","Lapane KL","Pain Pract","2015","2014/02/28","","","10.1111/papr.12184"
"24561996","Opioids induce dissociable forms of long-term depression of excitatory inputs to the dorsal striatum","Atwood BK, Kupferschmidt DA, Lovinger DM.","Nat Neurosci. 2014 Apr;17(4):540-8. doi: 10.1038/nn.3652. Epub 2014 Feb 23.","Atwood BK","Nat Neurosci","2014","2014/02/25","PMC4163916","NIHMS625661","10.1038/nn.3652"
"24559196","Medical cost savings associated with an extended-release opioid with abuse-deterrent technology in the US","Rossiter LF, Kirson NY, Shei A, White AG, Birnbaum HG, Ben-Joseph R, Michna E.","J Med Econ. 2014 Apr;17(4):279-87. doi: 10.3111/13696998.2014.897628. Epub 2014 Mar 7.","Rossiter LF","J Med Econ","2014","2014/02/25","","","10.3111/13696998.2014.897628"
"24556174","Evaluation of the resistance of a geopolymer-based drug delivery system to tampering","Cai B, Engqvist H, Bredenberg S.","Int J Pharm. 2014 Apr 25;465(1-2):169-74. doi: 10.1016/j.ijpharm.2014.02.029. Epub 2014 Feb 17.","Cai B","Int J Pharm","2014","2014/02/22","","","10.1016/j.ijpharm.2014.02.029"
"24534317","[Clinical observation of remifentanyl and propofol injection in total intravenous anesthesia for percutaneous radiofrequency ablation]","Yang LL, Ji JS, Wu W, Lei LP, Zhao ZW, Shao GL, Zheng JP.","Zhonghua Yi Xue Za Zhi. 2013 Dec 3;93(45):3623-5.","Yang LL","Zhonghua Yi Xue Za Zhi","2013","2014/02/19","","",""
"24528146","Clinical and economic evaluation of tapentadol extended release and oxycodone/naloxone extended release in comparison with controlled release oxycodone in musculoskeletal pain","Coluzzi F, Ruggeri M.","Curr Med Res Opin. 2014 Jun;30(6):1139-51. doi: 10.1185/03007995.2014.894501. Epub 2014 Mar 3.","Coluzzi F","Curr Med Res Opin","2014","2014/02/18","","","10.1185/03007995.2014.894501"
"24523296","Observations of urinary oxycodone and metabolite distributions in pain patients","Elder NM, Atayee RS, Best BM, Ma JD.","J Anal Toxicol. 2014 Apr;38(3):129-34. doi: 10.1093/jat/bku007. Epub 2014 Feb 11.","Elder NM","J Anal Toxicol","2014","2014/02/14","","","10.1093/jat/bku007"
"24517173","Personalized oxycodone dosing: using pharmacogenetic testing and clinical pharmacokinetics to reduce toxicity risk and increase effectiveness","Linares OA, Daly D, Linares AD, Stefanovski D, Boston RC.","Pain Med. 2014 May;15(5):791-806. doi: 10.1111/pme.12380. Epub 2014 Feb 12.","Linares OA","Pain Med","2014","2014/02/13","","","10.1111/pme.12380"
"24495562","The CYP2D6 gene determines oxycodone's phenotype-specific addictive potential: implications for addiction prevention and treatment","Linares OA, Daly D, Stefanovski D, Boston RC.","Med Hypotheses. 2014 Mar;82(3):390-4. doi: 10.1016/j.mehy.2014.01.010. Epub 2014 Jan 20.","Linares OA","Med Hypotheses","2014","2014/02/06","","","10.1016/j.mehy.2014.01.010"
"24484627","Oxycodone insufflation resulting in nasal septal abscess","Pulia MS, Reiff C.","J Emerg Med. 2014 Jun;46(6):e181-2. doi: 10.1016/j.jemermed.2013.09.032. Epub 2014 Jan 29.","Pulia MS","J Emerg Med","2014","2014/02/04","","","10.1016/j.jemermed.2013.09.032"
"24462800","Hapten-specific naïve B cells are biomarkers of vaccine efficacy against drugs of abuse","Taylor JJ, Laudenbach M, Tucker AM, Jenkins MK, Pravetoni M.","J Immunol Methods. 2014 Mar;405:74-86. doi: 10.1016/j.jim.2014.01.010. Epub 2014 Jan 23.","Taylor JJ","J Immunol Methods","2014","2014/01/28","PMC4018303","NIHMS560531","10.1016/j.jim.2014.01.010"
"24452879","Oxycodone/Naloxone prolonged-release: a review of its use in the management of chronic pain while counteracting opioid-induced constipation","Burness CB, Keating GM.","Drugs. 2014 Mar;74(3):353-75. doi: 10.1007/s40265-014-0177-9.","Burness CB","Drugs","2014","2014/01/24","","","10.1007/s40265-014-0177-9"
"24452412","Efficacy and tolerability of controlled-release oxycodone for oxaliplatin-induced peripheral neuropathy and the extension of FOLFOX therapy in advanced colorectal cancer patients","Nagashima M, Ooshiro M, Moriyama A, Sugishita Y, Kadoya K, Sato A, Kitahara T, Takagi R, Urita T, Yoshida Y, Tanaka H, Oshiro T, Okazumi S, Katoh R.","Support Care Cancer. 2014 Jun;22(6):1579-84. doi: 10.1007/s00520-014-2132-4. Epub 2014 Jan 24.","Nagashima M","Support Care Cancer","2014","2014/01/24","PMC4008774","","10.1007/s00520-014-2132-4"
"24437530","Opioids in the treatment of postoperative pain: old drugs with new options?","Raeder J.","Expert Opin Pharmacother. 2014 Mar;15(4):449-52. doi: 10.1517/14656566.2014.879292. Epub 2014 Jan 17.","Raeder J","Expert Opin Pharmacother","2014","2014/01/21","","","10.1517/14656566.2014.879292"
"24417803","A cautionary tale of oral naloxone","Burns E, McWilliams K, Ross C.","J Pain Symptom Manage. 2014 Feb;47(2):e1-2. doi: 10.1016/j.jpainsymman.2013.10.013. Epub 2014 Jan 10.","Burns E","J Pain Symptom Manage","2014","2014/01/15","","","10.1016/j.jpainsymman.2013.10.013"
"24401769","Adductor canal block versus femoral nerve block for total knee arthroplasty: a prospective, randomized, controlled trial","Kim DH, Lin Y, Goytizolo EA, Kahn RL, Maalouf DB, Manohar A, Patt ML, Goon AK, Lee YY, Ma Y, Yadeau JT.","Anesthesiology. 2014 Mar;120(3):540-50. doi: 10.1097/ALN.0000000000000119.","Kim DH","Anesthesiology","2014","2014/01/10","","","10.1097/ALN.0000000000000119"
"24375220","A randomised trial of oral versus intravenous opioids for treatment of pain after cardiac surgery","Ruetzler K, Blome CJ, Nabecker S, Makarova N, Fischer H, Rinoesl H, Goliasch G, Sessler DI, Koinig H.","J Anesth. 2014 Aug;28(4):580-6. doi: 10.1007/s00540-013-1770-x. Epub 2013 Dec 28.","Ruetzler K","J Anesth","2014","2013/12/31","","","10.1007/s00540-013-1770-x"
"24370606","Comparison of the risks of shopping behavior and opioid abuse between tapentadol and oxycodone and association of shopping behavior and opioid abuse","Cepeda MS, Fife D, Kihm MA, Mastrogiovanni G, Yuan Y.","Clin J Pain. 2014 Dec;30(12):1051-6. doi: 10.1097/AJP.0000000000000067.","Cepeda MS","Clin J Pain","2014","2013/12/28","PMC4232297","","10.1097/AJP.0000000000000067"
"24361775","Differential alternation of the antinociceptive effect of narcotic analgesics on the inflammatory pain state","Aoki Y, Mizoguchi H, Watanabe C, Sakurada T, Sakurada S.","Neurosci Lett. 2014 Feb 7;560:122-5. doi: 10.1016/j.neulet.2013.12.020. Epub 2013 Dec 18.","Aoki Y","Neurosci Lett","2014","2013/12/24","","","10.1016/j.neulet.2013.12.020"
"24360851","Impact of genetic and non-genetic factors on clinical responses to prochlorperazine in oxycodone-treated cancer patients","Tashiro M, Naito T, Ohnishi K, Kagawa Y, Kawakami J.","Clin Chim Acta. 2014 Feb 15;429:175-80. doi: 10.1016/j.cca.2013.12.011. Epub 2013 Dec 17.","Tashiro M","Clin Chim Acta","2014","2013/12/24","","","10.1016/j.cca.2013.12.011"
"24360532","Serotonin syndrome in a patient on tramadol, bupropion, trazodone, and oxycodone","Falls BA, Gurrera RJ.","Psychosomatics. 2014 May-Jun;55(3):305-9. doi: 10.1016/j.psym.2013.05.013. Epub 2013 Dec 21.","Falls BA","Psychosomatics","2014","2013/12/24","","","10.1016/j.psym.2013.05.013"
"24356922","Oral oxycodone plus intravenous acetaminophen versus intravenous morphine sulfate in acute bone fracture pain control: a double-blind placebo-controlled randomized clinical trial","Zare MA, Ghalyaie AH, Fathi M, Farsi D, Abbasi S, Hafezimoghadam P.","Eur J Orthop Surg Traumatol. 2014 Oct;24(7):1305-9. doi: 10.1007/s00590-013-1392-x. Epub 2013 Dec 20.","Zare MA","Eur J Orthop Surg Traumatol","2014","2013/12/21","","","10.1007/s00590-013-1392-x"
"24354546","Does the new formulation of OxyContin® deter misuse? A qualitative analysis","Buer LM, Havens JR, Leukefeld C.","Subst Use Misuse. 2014 May;49(6):770-4. doi: 10.3109/10826084.2013.866963. Epub 2013 Dec 20.","Buer LM","Subst Use Misuse","2014","2013/12/21","","","10.3109/10826084.2013.866963"
"24353022","Immediate-release tapentadol or oxycodone for treatment of acute postoperative pain after elective arthroscopic shoulder surgery: a randomized, phase IIIb study","Vorsanger GJ, Klopfer AM, Xiang J, Benson CJ, Moskovitz BL, Rosenthal NR.","J Opioid Manag. 2013 Jul-Aug;9(4):281-90. doi: 10.5055/jom.2013.0170.","Vorsanger GJ","J Opioid Manag","2013","2013/12/20","","","10.5055/jom.2013.0170"
"24351079","A randomized, double-blind, placebo-controlled study of the efficacy and safety of MNK-795, a dual-layer, biphasic, immediate-release and extended-release combination analgesic for acute pain","Singla N, Barrett T, Sisk L, Kostenbader K, Young J, Giuliani M.","Curr Med Res Opin. 2014 Mar;30(3):349-59. doi: 10.1185/03007995.2013.876979. Epub 2014 Jan 10.","Singla N","Curr Med Res Opin","2014","2013/12/20","","","10.1185/03007995.2013.876979"
"24343288","Effect of catechol-o-methyltransferase-gene (COMT) variants on experimental and acute postoperative pain in 1,000 women undergoing surgery for breast cancer","Kambur O, Kaunisto MA, Tikkanen E, Leal SM, Ripatti S, Kalso EA.","Anesthesiology. 2013 Dec;119(6):1422-33. doi: 10.1097/ALN.0000000000000013.","Kambur O","Anesthesiology","2013","2013/12/18","PMC4869072","NIHMS724784","10.1097/ALN.0000000000000013"
"24343286","Pain in 1,000 women treated for breast cancer: a prospective study of pain sensitivity and postoperative pain","Kaunisto MA, Jokela R, Tallgren M, Kambur O, Tikkanen E, Tasmuth T, Sipilä R, Palotie A, Estlander AM, Leidenius M, Ripatti S, Kalso EA.","Anesthesiology. 2013 Dec;119(6):1410-21. doi: 10.1097/ALN.0000000000000012.","Kaunisto MA","Anesthesiology","2013","2013/12/18","","","10.1097/ALN.0000000000000012"
"24330279","Changes in prevalence of prescription opioid abuse after introduction of an abuse-deterrent opioid formulation","Cassidy TA, DasMahapatra P, Black RA, Wieman MS, Butler SF.","Pain Med. 2014 Mar;15(3):440-51. doi: 10.1111/pme.12295. Epub 2013 Dec 11.","Cassidy TA","Pain Med","2014","2013/12/17","","","10.1111/pme.12295"
"24290448","Prescribing practices amid the OxyContin crisis: examining the effect of print media coverage on opioid prescribing among physicians","Borwein A, Kephart G, Whelan E, Asbridge M.","J Pain. 2013 Dec;14(12):1686-1693.e1. doi: 10.1016/j.jpain.2013.08.012.","Borwein A","J Pain","2013","2013/12/03","","","10.1016/j.jpain.2013.08.012"
"24287106","Factors influencing the selection of hydrocodone and oxycodone as primary opioids in substance abusers seeking treatment in the United States","Cicero TJ, Ellis MS, Surratt HL, Kurtz SP.","Pain. 2013 Dec;154(12):2639-48. doi: 10.1016/j.pain.2013.07.025.","Cicero TJ","Pain","2013","2013/11/30","","","10.1016/j.pain.2013.07.025"
"24256365","From oxycodone to heroin: two cases of transitioning opioid use in young Australians","Dertadian GC, Maher L.","Drug Alcohol Rev. 2014 Jan;33(1):102-4. doi: 10.1111/dar.12093. Epub 2013 Nov 21.","Dertadian GC","Drug Alcohol Rev","2014","2013/11/22","","","10.1111/dar.12093"
"24251879","Effectiveness and tolerability of low-dose oral oxycodone/naloxone added to anticonvulsant therapy for noncancer neuropathic pain: an observational analysis","Lazzari M, Sabato AF, Caldarulo C, Casali M, Gafforio P, Marcassa C, Leonardis F.","Curr Med Res Opin. 2014 Apr;30(4):555-64. doi: 10.1185/03007995.2013.866545. Epub 2013 Dec 5.","Lazzari M","Curr Med Res Opin","2014","2013/11/21","","","10.1185/03007995.2013.866545"
"24249829","Efficacy and gastrointestinal tolerability of oral oxycodone/naloxone combination for chronic pain in outpatients with cancer: an observational study","Cuomo A, Russo G, Esposito G, Forte CA, Connola M, Marcassa C.","Am J Hosp Palliat Care. 2014 Dec;31(8):867-76. doi: 10.1177/1049909113510058. Epub 2013 Nov 17.","Cuomo A","Am J Hosp Palliat Care","2014","2013/11/20","","","10.1177/1049909113510058"
"24243216","Abuse potential, pharmacokinetics, pharmacodynamics, and safety of intranasally administered crushed oxycodone HCl abuse-deterrent controlled-release tablets in recreational opioid users","Harris SC, Perrino PJ, Smith I, Shram MJ, Colucci SV, Bartlett C, Sellers EM.","J Clin Pharmacol. 2014 Apr;54(4):468-77. doi: 10.1002/jcph.235. Epub 2013 Dec 11.","Harris SC","J Clin Pharmacol","2014","2013/11/19","PMC4263153","","10.1002/jcph.235"
"24221825","Extended access oxycodone self-administration and neurotransmitter receptor gene expression in the dorsal striatum of adult C57BL/6 J mice","Zhang Y, Mayer-Blackwell B, Schlussman SD, Randesi M, Butelman ER, Ho A, Ott J, Kreek MJ.","Psychopharmacology (Berl). 2014 Apr;231(7):1277-87. doi: 10.1007/s00213-013-3306-3. Epub 2013 Nov 13.","Zhang Y","Psychopharmacology (Berl)","2014","2013/11/14","PMC3954898","NIHMS539962","10.1007/s00213-013-3306-3"
"24220688","Self administration of oxycodone by adolescent and adult mice affects striatal neurotransmitter receptor gene expression","Mayer-Blackwell B, Schlussman SD, Butelman ER, Ho A, Ott J, Kreek MJ, Zhang Y.","Neuroscience. 2014 Jan 31;258:280-91. doi: 10.1016/j.neuroscience.2013.10.062. Epub 2013 Nov 9.","Mayer-Blackwell B","Neuroscience","2014","2013/11/14","PMC3931009","NIHMS541132","10.1016/j.neuroscience.2013.10.062"
"24210703","A single institution's effort to translate codeine knowledge into specific clinical practice","Jerome J, Solodiuk JC, Sethna N, McHale J, Berde C.","J Pain Symptom Manage. 2014 Jul;48(1):119-26. doi: 10.1016/j.jpainsymman.2013.08.011. Epub 2013 Nov 7.","Jerome J","J Pain Symptom Manage","2014","2013/11/12","","","10.1016/j.jpainsymman.2013.08.011"
"24206269","Sequestered naltrexone in sustained release morphine or oxycodone - a way to inhibit illicit use?","Raffa RB, Taylor R Jr, Pergolizzi JV Jr.","Expert Opin Drug Saf. 2014 Feb;13(2):181-90. doi: 10.1517/14740338.2013.841136. Epub 2013 Nov 11.","Raffa RB","Expert Opin Drug Saf","2014","2013/11/12","","","10.1517/14740338.2013.841136"
"24156682","Consumption of three strong opioids (morphine, oxycodone and fentanyl) in seven European countries during seven years (2003-2009)","Hudec R, Tisonova J, Foltan V, Kristova V.","Bratisl Lek Listy. 2013;114(10):581-3. doi: 10.4149/bll_2013_124.","Hudec R","Bratisl Lek Listy","2013","2013/10/26","","","10.4149/bll_2013_124"
"24143927","Only modest long-term opioid dose escalation occurs over time in chronic nonmalignant pain management","Chapman CR, Bradshaw DH.","J Pain Palliat Care Pharmacother. 2013 Dec;27(4):370-7. doi: 10.3109/15360288.2013.846957. Epub 2013 Oct 21.","Chapman CR","J Pain Palliat Care Pharmacother","2013","2013/10/23","","","10.3109/15360288.2013.846957"
"24140443","Opioids and restless legs syndrome","Walters AS.","Lancet Neurol. 2013 Dec;12(12):1128-9. doi: 10.1016/S1474-4422(13)70248-5. Epub 2013 Oct 18.","Walters AS","Lancet Neurol","2013","2013/10/22","","","10.1016/S1474-4422(13)70248-5"
"24140442","Prolonged release oxycodone-naloxone for treatment of severe restless legs syndrome after failure of previous treatment: a double-blind, randomised, placebo-controlled trial with an open-label extension","Trenkwalder C, Beneš H, Grote L, García-Borreguero D, Högl B, Hopp M, Bosse B, Oksche A, Reimer K, Winkelmann J, Allen RP, Kohnen R; RELOXYN Study Group.","Lancet Neurol. 2013 Dec;12(12):1141-50. doi: 10.1016/S1474-4422(13)70239-4. Epub 2013 Oct 18.","Trenkwalder C","Lancet Neurol","2013","2013/10/22","","","10.1016/S1474-4422(13)70239-4"
"24132534","[Opiate induced constipation--mechanisms, relevance and treatment]","Müller-Lissner S.","Dtsch Med Wochenschr. 2013 Oct;138(43):2207-11. doi: 10.1055/s-0033-1349447. Epub 2013 Oct 16.","Müller-Lissner S","Dtsch Med Wochenschr","2013","2013/10/18","","","10.1055/s-0033-1349447"
"24131664","Central nervous system penetration of oxycodone after intravenous and epidural administration","Kokki M, Välitalo P, Kuusisto M, Ranta VP, Raatikainen K, Hautajärvi H, Kokki H.","Br J Anaesth. 2014 Jan;112(1):133-40. doi: 10.1093/bja/aet337. Epub 2013 Oct 16.","Kokki M","Br J Anaesth","2014","2013/10/18","","","10.1093/bja/aet337"
"24123621","Opioid overdose mortality in Kansas, 2001-2011: toxicologic evaluation of intent","Okic M, Cnossen L, Crifasi JA, Long C, Mitchell EK.","J Anal Toxicol. 2013 Nov-Dec;37(9):629-35. doi: 10.1093/jat/bkt085.","Okic M","J Anal Toxicol","2013","2013/10/15","","","10.1093/jat/bkt085"
"24123484","Changes in oxycodone and heroin exposures in the National Poison Data System after introduction of extended-release oxycodone with abuse-deterrent characteristics","Coplan PM, Kale H, Sandstrom L, Landau C, Chilcoat HD.","Pharmacoepidemiol Drug Saf. 2013 Dec;22(12):1274-82. doi: 10.1002/pds.3522. Epub 2013 Sep 30.","Coplan PM","Pharmacoepidemiol Drug Saf","2013","2013/10/15","PMC4283730","","10.1002/pds.3522"
"24117458","G protein-gated inwardly rectifying potassium (KIR3) channels play a primary role in the antinociceptive effect of oxycodone, but not morphine, at supraspinal sites","Nakamura A, Fujita M, Ono H, Hongo Y, Kanbara T, Ogawa K, Morioka Y, Nishiyori A, Shibasaki M, Mori T, Suzuki T, Sakaguchi G, Kato A, Hasegawa M.","Br J Pharmacol. 2014 Jan;171(1):253-64. doi: 10.1111/bph.12441.","Nakamura A","Br J Pharmacol","2014","2013/10/15","PMC3874711","","10.1111/bph.12441"
"24082044","Generic controlled-release oxycodone","Baer PA, Bordman J, Weinberg EL.","CMAJ. 2013 Oct 1;185(14):1251-2. doi: 10.1503/cmaj.113-2134.","Baer PA","CMAJ","2013","2013/10/02","PMC3787175","","10.1503/cmaj.113-2134"
