PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9575405","[The delivery of loperamide to the brain by using polybutyl cyanoacrylate nanoparticles]","Aliautdin RN, Petrov VE, Langer K, Berthold A, Kreuter J, Kharkevich DA.","Eksp Klin Farmakol. 1998 Jan-Feb;61(1):17-20.","Aliautdin RN","Eksp Klin Farmakol","1998","1998/05/12","","",""
"9541283","Effects of KW-5617 (zaldaride maleate), a potent and selective calmodulin inhibitor, on secretory diarrhea and on gastrointestinal propulsion in rats","Aikawa N, Karasawa A.","Jpn J Pharmacol. 1998 Feb;76(2):199-206. doi: 10.1254/jjp.76.199.","Aikawa N","Jpn J Pharmacol","1998","1998/04/16","","","10.1254/jjp.76.199"
"9523181","Experimental study of antidiarrheal activity of Salicairine","Brun Y, Wang XP, Willemot J, Sevenet T, Demenge P.","Fundam Clin Pharmacol. 1998;12(1):30-6. doi: 10.1111/j.1472-8206.1998.tb00920.x.","Brun Y","Fundam Clin Pharmacol","1998","1998/04/02","","","10.1111/j.1472-8206.1998.tb00920.x"
"9508483","[Collagenous colitis: presentation of 12 cases]","Rivera P, Pamos S, Cuquerella J, Ferrer L, Tomé A, Ortí E, Salvador I, Medina E.","Gastroenterol Hepatol. 1997 Dec;20(10):484-9.","Rivera P","Gastroenterol Hepatol","1997","1998/03/21","","",""
"9471674","[Oral Crohn disease. Apropos of a case]","Lambert F, Reychler H.","Rev Stomatol Chir Maxillofac. 1997 Dec;98(5):299-302.","Lambert F","Rev Stomatol Chir Maxillofac","1997","1998/02/21","","",""
"9440636","Subcutaneous loperamide prevents gastric lesions induced by necrotizing agents in rats","Hatakeyama Y, Tomoi M, Ohtsuka M, Shimomura K.","Dig Dis Sci. 1997 Dec;42(12):2560-5. doi: 10.1023/a:1018876915337.","Hatakeyama Y","Dig Dis Sci","1997","1998/01/24","","","10.1023/a:1018876915337"
"9405713","Loperamide: a positive modulator for store-operated calcium channels?","Harper JL, Shin Y, Daly JW.","Proc Natl Acad Sci U S A. 1997 Dec 23;94(26):14912-7. doi: 10.1073/pnas.94.26.14912.","Harper JL","Proc Natl Acad Sci U S A","1997","1998/02/07","PMC25137","","10.1073/pnas.94.26.14912"
"9402796","Treating diarrhoea. Children deserve special attention","McCowat LA, Cutting WA, Steinke D, MacDonald TM.","BMJ. 1997 Nov 22;315(7119):1378-9; author reply 1379-80.","McCowat LA","BMJ","1997","1997/12/24","PMC2127851","",""
"9401509","Loperamide test: a simple and highly specific screening test for hypercortisolism in children and adolescents","Buzi F, Corna A, Pilotta A, Negrini F, Lombardi A, Re T, Ambrosi B.","Acta Paediatr. 1997 Nov;86(11):1177-80. doi: 10.1111/j.1651-2227.1997.tb14839.x.","Buzi F","Acta Paediatr","1997","1997/12/24","","","10.1111/j.1651-2227.1997.tb14839.x"
"9301506","Increasing butyrate concentration in the distal colon by accelerating intestinal transit","Lewis SJ, Heaton KW.","Gut. 1997 Aug;41(2):245-51. doi: 10.1136/gut.41.2.245.","Lewis SJ","Gut","1997","1997/08/01","PMC1891451","","10.1136/gut.41.2.245"
"9299672","Stool form scale as a useful guide to intestinal transit time","Lewis SJ, Heaton KW.","Scand J Gastroenterol. 1997 Sep;32(9):920-4. doi: 10.3109/00365529709011203.","Lewis SJ","Scand J Gastroenterol","1997","1997/09/23","","","10.3109/00365529709011203"
"9292435","Optimization of the preparation of loperamide-loaded poly (L-lactide) nanoparticles by high pressure emulsification-solvent evaporation","Ueda M, Kreuter J.","J Microencapsul. 1997 Sep-Oct;14(5):593-605. doi: 10.3109/02652049709006812.","Ueda M","J Microencapsul","1997","1997/09/18","","","10.3109/02652049709006812"
"9264074","Effects of opioids on the absorption of alcohol","Linseman MA, Lê AD.","Pharmacol Biochem Behav. 1997 Sep;58(1):79-84. doi: 10.1016/s0091-3057(97)00002-6.","Linseman MA","Pharmacol Biochem Behav","1997","1997/09/01","","","10.1016/s0091-3057(97)00002-6"
"9252210","Lower serum oestrogen concentrations associated with faster intestinal transit","Lewis SJ, Heaton KW, Oakey RE, McGarrigle HH.","Br J Cancer. 1997;76(3):395-400. doi: 10.1038/bjc.1997.397.","Lewis SJ","Br J Cancer","1997","1997/01/01","PMC2224051","","10.1038/bjc.1997.397"
"9252131","Inhibition of pancreaticobiliary secretion by loperamide in humans","Thimister PW, Hopman WP, van Roermund RF, Willems HL, Rosenbusch G, Woestenborghs R, Jansen JB.","Hepatology. 1997 Aug;26(2):256-61. doi: 10.1002/hep.510260201.","Thimister PW","Hepatology","1997","1997/08/01","","","10.1002/hep.510260201"
"9244154","A novel in vitro electrophysiological bioassay for transport of loperamide across intestinal epithelia","Brayden D, Moriarty D, Baird A.","Pharm Res. 1997 Jul;14(7):942-5. doi: 10.1023/a:1012116320487.","Brayden D","Pharm Res","1997","1997/07/01","","","10.1023/a:1012116320487"
"9179376","Role of tachykinins in castor oil diarrhoea in rats","Croci T, Landi M, Emonds-Alt X, Le Fur G, Maffrand JP, Manara L.","Br J Pharmacol. 1997 Jun;121(3):375-80. doi: 10.1038/sj.bjp.0701130.","Croci T","Br J Pharmacol","1997","1997/06/01","PMC1564694","","10.1038/sj.bjp.0701130"
"9167796","Misuse of loperamide in anxiety disorder patients","Lavin MR.","Depress Anxiety. 1996-1997;4(5):254-5. doi: 10.1002/(SICI)1520-6394(1996)4:5<254::AID-DA11>3.0.CO;2-V.","Lavin MR","Depress Anxiety","1996","1996/01/01","","","10.1002/(SICI)1520-6394(1996)4:5<254::AID-DA11>3.0.CO;2-V"
"9098875","Delivery of loperamide across the blood-brain barrier with polysorbate 80-coated polybutylcyanoacrylate nanoparticles","Alyautdin RN, Petrov VE, Langer K, Berthold A, Kharkevich DA, Kreuter J.","Pharm Res. 1997 Mar;14(3):325-8. doi: 10.1023/a:1012098005098.","Alyautdin RN","Pharm Res","1997","1997/03/01","","","10.1023/a:1012098005098"
"9081806","[Opium drops in diarrhea caused by Crohn disease]","Ewe K.","Dtsch Med Wochenschr. 1997 Feb 7;122(6):174-5.","Ewe K","Dtsch Med Wochenschr","1997","1997/02/07","","",""
"9081805","[Opium drops in diarrhea caused by Crohn disease]","Goerg KJ.","Dtsch Med Wochenschr. 1997 Feb 7;122(6):174.","Goerg KJ","Dtsch Med Wochenschr","1997","1997/02/07","","",""
"9038667","Collagenous colitis: a retrospective study of clinical presentation and treatment in 163 patients","Bohr J, Tysk C, Eriksson S, Abrahamsson H, Järnerot G.","Gut. 1996 Dec;39(6):846-51. doi: 10.1136/gut.39.6.846.","Bohr J","Gut","1996","1996/12/01","PMC1383457","","10.1136/gut.39.6.846"
"9022646","Surveillance of loperamide ingestions: an analysis of 216 poison center reports","Litovitz T, Clancy C, Korberly B, Temple AR, Mann KV.","J Toxicol Clin Toxicol. 1997;35(1):11-9. doi: 10.3109/15563659709001159.","Litovitz T","J Toxicol Clin Toxicol","1997","1997/01/01","","","10.3109/15563659709001159"
"9018764","Effects of loperamide oxide on gastrointestinal transit time and anorectal function in patients with chronic diarrhoea and faecal incontinence","Sun WM, Read NW, Verlinden M.","Scand J Gastroenterol. 1997 Jan;32(1):34-8. doi: 10.3109/00365529709025060.","Sun WM","Scand J Gastroenterol","1997","1997/01/01","","","10.3109/00365529709025060"
"8994520","Modification of nasal membrane potential difference with inhaled amiloride and loperamide in the cystic fibrosis (CF) mouse","Ghosal S, Taylor CJ, McGaw J.","Thorax. 1996 Dec;51(12):1229-32. doi: 10.1136/thx.51.12.1229.","Ghosal S","Thorax","1996","1996/12/01","PMC472768","","10.1136/thx.51.12.1229"
"8984506","Insights into opioid action in the intestinal tract","De Luca A, Coupar IM.","Pharmacol Ther. 1996;69(2):103-15. doi: 10.1016/0163-7258(95)02053-5.","De Luca A","Pharmacol Ther","1996","1996/01/01","","","10.1016/0163-7258(95)02053-5"
"8984026","Relations between transit time, fermentation products, and hydrogen consuming flora in healthy humans","El Oufir L, Flourié B, Bruley des Varannes S, Barry JL, Cloarec D, Bornet F, Galmiche JP.","Gut. 1996 Jun;38(6):870-7. doi: 10.1136/gut.38.6.870.","El Oufir L","Gut","1996","1996/06/01","PMC1383195","","10.1136/gut.38.6.870"
"8935140","A volunteer model for the comparison of laxatives in opioid-related constipation","Sykes NP.","J Pain Symptom Manage. 1996 Jun;11(6):363-9. doi: 10.1016/0885-3924(96)00011-5.","Sykes NP","J Pain Symptom Manage","1996","1996/06/01","","","10.1016/0885-3924(96)00011-5"
"8913514","Pharmacological studies on antidiarrheal effects of Hange-shashin-to","Kase Y, Hayakawa T, Takeda S, Ishige A, Aburada M, Okada M.","Biol Pharm Bull. 1996 Oct;19(10):1367-70. doi: 10.1248/bpb.19.1367.","Kase Y","Biol Pharm Bull","1996","1996/10/01","","","10.1248/bpb.19.1367"
"8913508","Effects of atropine and loperamide on the agitating force and GI transit time in dogs in drug absorption studies","Katori N, Aoyagi N, Kojima S.","Biol Pharm Bull. 1996 Oct;19(10):1338-40. doi: 10.1248/bpb.19.1338.","Katori N","Biol Pharm Bull","1996","1996/10/01","","","10.1248/bpb.19.1338"
"8913421","Pancreatitis caused by loperamide overdose","Epelde F, Boada L, Tost J.","Ann Pharmacother. 1996 Nov;30(11):1339. doi: 10.1177/106002809603001121.","Epelde F","Ann Pharmacother","1996","1996/11/01","","","10.1177/106002809603001121"
"8899085","Influence of loperamide on lactose handling and oral-caecal transit time","Szilagyi A, Salomon R, Seidman E.","Aliment Pharmacol Ther. 1996 Oct;10(5):765-70. doi: 10.1046/j.1365-2036.1996.45187000.x.","Szilagyi A","Aliment Pharmacol Ther","1996","1996/10/01","","","10.1046/j.1365-2036.1996.45187000.x"
"8887023","Evaluation of the calcium-antagonist, antidiarrhoeic and central nervous system activities of Baccharis serraefolia","Tortoriello J, Aguilar-Santamaría L.","J Ethnopharmacol. 1996 Sep;53(3):157-63. doi: 10.1016/0378-8741(96)01438-9.","Tortoriello J","J Ethnopharmacol","1996","1996/09/01","","","10.1016/0378-8741(96)01438-9"
"8877029","Suppression of vagus-mediated pancreatic polypeptide release by the mu-opiate receptor agonist loperamide in man","Riepl RL, Reichardt B, Auernhammer CJ, Beier G, Schopohl J, Stalla GK, Lehnert P.","Br J Clin Pharmacol. 1996 Sep;42(3):371-7. doi: 10.1046/j.1365-2125.1996.42013.x.","Riepl RL","Br J Clin Pharmacol","1996","1996/09/01","PMC2042684","","10.1046/j.1365-2125.1996.42013.x"
"8866344","Antidiarrhoeal activity of new thiazolidinones related to loperamide","Diurno MV, Izzo AA, Mazzoni O, Bolognese A, Capasso F.","J Pharm Pharmacol. 1996 Jul;48(7):760-2. doi: 10.1111/j.2042-7158.1996.tb03966.x.","Diurno MV","J Pharm Pharmacol","1996","1996/07/01","","","10.1111/j.2042-7158.1996.tb03966.x"
"8863019","Lack of influence of intestinal transit on oxidative status in premenopausal women","Lewis S, Bolton C, Heaton K.","Eur J Clin Nutr. 1996 Aug;50(8):565-8.","Lewis S","Eur J Clin Nutr","1996","1996/08/01","","",""
"8838438","Increased systemic availability of loperamide after oral administration of loperamide and loperamide oxide with cotrimoxazole","Kamali F, Huang ML.","Br J Clin Pharmacol. 1996 Feb;41(2):125-8. doi: 10.1111/j.1365-2125.1996.tb00169.x.","Kamali F","Br J Clin Pharmacol","1996","1996/02/01","","","10.1111/j.1365-2125.1996.tb00169.x"
"8825747","Loperamide poisoning in the dog","Hugnet C, Cadore JL, Buronfosse F, Pineau X, Mathet T, Berny PJ.","Vet Hum Toxicol. 1996 Feb;38(1):31-3.","Hugnet C","Vet Hum Toxicol","1996","1996/02/01","","",""
"8815953","Smoked heroin self-administration in rhesus monkeys","Mattox AJ, Carroll ME.","Psychopharmacology (Berl). 1996 Jun;125(3):195-201. doi: 10.1007/BF02247328.","Mattox AJ","Psychopharmacology (Berl)","1996","1996/06/01","","","10.1007/BF02247328"
"8813551","Broad spectrum antiemetic effects of CP-122,721, a tachykinin NK1 receptor antagonist, in ferrets","Gonsalves S, Watson J, Ashton C.","Eur J Pharmacol. 1996 Jun 3;305(1-3):181-5. doi: 10.1016/0014-2999(96)00216-6.","Gonsalves S","Eur J Pharmacol","1996","1996/06/03","","","10.1016/0014-2999(96)00216-6"
"8748568","Adsorption and desorption of loperamide hydrochloride by activated attapulgites","Mboya SA, Bhargava HN.","Am J Health Syst Pharm. 1995 Dec 15;52(24):2816-8. doi: 10.1093/ajhp/52.24.2816.","Mboya SA","Am J Health Syst Pharm","1995","1995/12/15","","","10.1093/ajhp/52.24.2816"
"8737438","Assessing the impact of a regulatory intervention in Pakistan","Bhutta TI, Balchin C.","Soc Sci Med. 1996 Apr;42(8):1195-202. doi: 10.1016/0277-9536(95)00392-4.","Bhutta TI","Soc Sci Med","1996","1996/04/01","","","10.1016/0277-9536(95)00392-4"
"8734343","A double-blind placebo-controlled trial with loperamide in irritable bowel syndrome","Efskind PS, Bernklev T, Vatn MH.","Scand J Gastroenterol. 1996 May;31(5):463-8. doi: 10.3109/00365529609006766.","Efskind PS","Scand J Gastroenterol","1996","1996/05/01","","","10.3109/00365529609006766"
"8672854","[Taxotere (docetaxel) and CPT 11 (irinotecan): phase I trials]","Couteau C, Yakendji K, Terret C, Goncalves E, Armand JP.","Bull Cancer. 1996 Jan;83(1):3-10.","Couteau C","Bull Cancer","1996","1996/01/01","","",""
"8648367","Phase II trial of irinotecan in patients with progressive or rapidly recurrent colorectal cancer","Rothenberg ML, Eckardt JR, Kuhn JG, Burris HA 3rd, Nelson J, Hilsenbeck SG, Rodriguez GI, Thurman AM, Smith LS, Eckhardt SG, Weiss GR, Elfring GL, Rinaldi DA, Schaaf LJ, Von Hoff DD.","J Clin Oncol. 1996 Apr;14(4):1128-35. doi: 10.1200/JCO.1996.14.4.1128.","Rothenberg ML","J Clin Oncol","1996","1996/04/01","","","10.1200/JCO.1996.14.4.1128"
"8647944","P-glycoprotein in the blood-brain barrier of mice influences the brain penetration and pharmacological activity of many drugs","Schinkel AH, Wagenaar E, Mol CA, van Deemter L.","J Clin Invest. 1996 Jun 1;97(11):2517-24. doi: 10.1172/JCI118699.","Schinkel AH","J Clin Invest","1996","1996/06/01","PMC507337","","10.1172/JCI118699"
"8611112","High dose loperamide suppositories: a novel approach for improving clinical function after restorative proctocolectomy","Levitt MD, Jenner DC, Maher MJ.","Aust N Z J Surg. 1995 Dec;65(12):881-3. doi: 10.1111/j.1445-2197.1995.tb00580.x.","Levitt MD","Aust N Z J Surg","1995","1995/12/01","","","10.1111/j.1445-2197.1995.tb00580.x"
"8591942","Diarrhoea caused by Clostridium difficile: response time for treatment with metronidazole and vancomycin","Wilcox MH, Howe R.","J Antimicrob Chemother. 1995 Oct;36(4):673-9. doi: 10.1093/jac/36.4.673.","Wilcox MH","J Antimicrob Chemother","1995","1995/10/01","","","10.1093/jac/36.4.673"
"8583364","The peristaltic reflex in the rat ileum: evidence for functional mu- and delta-opiate receptors","Coupar IM.","J Pharm Pharmacol. 1995 Aug;47(8):643-6. doi: 10.1111/j.2042-7158.1995.tb05851.x.","Coupar IM","J Pharm Pharmacol","1995","1995/08/01","","","10.1111/j.2042-7158.1995.tb05851.x"
"8574720","Treatment of travellers' diarrhoea: zaldaride compared with loperamide and placebo","Silberschmidt G, Schick MT, Steffen R, Kilpatrick ME, Murphy JR, Oyofo BA, el-Etr S, Gyurech D, Mourad AS, Mathewson JT, et al.","Eur J Gastroenterol Hepatol. 1995 Sep;7(9):871-5.","Silberschmidt G","Eur J Gastroenterol Hepatol","1995","1995/09/01","","",""
"8574143","Calmodulin inhibitors and calcium channel blockers influence dideoxycytidine renal excretion","Enigbokan MA, West D, Preston J, Thompson JO.","Cell Mol Biol (Noisy-le-grand). 1995;41 Suppl 1:S15-8.","Enigbokan MA","Cell Mol Biol (Noisy-le-grand)","1995","1995/01/01","","",""
"8562742","Zaldaride maleate (a new calmodulin antagonist) versus loperamide in the treatment of traveler's diarrhea: randomized, placebo-controlled trial","Okhuysen PC, DuPont HL, Ericsson CD, Marani S, Martinez-Sandoval FG, Olesen MA, Ravelli GP.","Clin Infect Dis. 1995 Aug;21(2):341-4. doi: 10.1093/clinids/21.2.341.","Okhuysen PC","Clin Infect Dis","1995","1995/08/01","","","10.1093/clinids/21.2.341"
"8556221","Bioequivalence evaluation of two different oral formulations of loperamide (Diarex Lactab vs Imodium capsules)","Doser K, Meyer B, Nitsche V, Binkert-Graber P.","Int J Clin Pharmacol Ther. 1995 Aug;33(8):431-6.","Doser K","Int J Clin Pharmacol Ther","1995","1995/08/01","","",""
"8545750","Loperamide for treatment of acute diarrhoea in infants and young children. A double-blind placebo-controlled trial","Bowie MD, Hill ID, Mann MD.","S Afr Med J. 1995 Sep;85(9):885-7.","Bowie MD","S Afr Med J","1995","1995/09/01","","",""
"8529776","Loperamide oxide for the treatment of chronic diarrhoea in Crohn's disease","van Outryve M, Toussaint J.","J Int Med Res. 1995 Sep-Oct;23(5):335-41. doi: 10.1177/030006059502300503.","van Outryve M","J Int Med Res","1995","1995/09/01","","","10.1177/030006059502300503"
"8527621","Loperamide oxide in acute diarrhoea: a double-blind, placebo-controlled trial. The Dutch Diarrhoea Trialists Group","Dreverman JW, Van der Poel AJ.","Aliment Pharmacol Ther. 1995 Aug;9(4):441-6. doi: 10.1111/j.1365-2036.1995.tb00403.x.","Dreverman JW","Aliment Pharmacol Ther","1995","1995/08/01","","","10.1111/j.1365-2036.1995.tb00403.x"
"8508715","Loperamide. Survey of studies on mechanism of its antidiarrheal activity","Awouters F, Megens A, Verlinden M, Schuurkes J, Niemegeers C, Janssen PA.","Dig Dis Sci. 1993 Jun;38(6):977-95. doi: 10.1007/BF01295711.","Awouters F","Dig Dis Sci","1993","1993/06/01","","","10.1007/BF01295711"
"8491393","Gastrointestinal function in chronic radiation enteritis--effects of loperamide-N-oxide","Yeoh EK, Horowitz M, Russo A, Muecke T, Robb T, Chatterton BE.","Gut. 1993 Apr;34(4):476-82. doi: 10.1136/gut.34.4.476.","Yeoh EK","Gut","1993","1993/04/01","PMC1374306","","10.1136/gut.34.4.476"
"8488368","The enkephalinase inhibitor, acetorphan, in acute diarrhoea. A double-blind, controlled clinical trial versus loperamide","Roge J, Baumer P, Berard H, Schwartz JC, Lecomte JM.","Scand J Gastroenterol. 1993 Apr;28(4):352-4. doi: 10.3109/00365529309090255.","Roge J","Scand J Gastroenterol","1993","1993/04/01","","","10.3109/00365529309090255"
"8486321","[Pharmacological studies on antidiarrheal effects of a preparation containing berberine and geranii herba]","Yamamoto K, Takase H, Abe K, Saito Y, Suzuki A.","Nihon Yakurigaku Zasshi. 1993 Mar;101(3):169-75. doi: 10.1254/fpj.101.3_169.","Yamamoto K","Nihon Yakurigaku Zasshi","1993","1993/03/01","","","10.1254/fpj.101.3_169"
"8467974","[Toxic megacolon caused by loperamide-myorelaxants combination]","Petit R, Bouziane A, Calès P, Ruget O, Boyer J.","Gastroenterol Clin Biol. 1993;17(1):62-3.","Petit R","Gastroenterol Clin Biol","1993","1993/01/01","","",""
