PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"5804610","Agonist and antagonist interactions of opioids on acetic acid-induced abdominal stretching in mice","Taber RI, Greenhouse DD, Rendell JK, Irwin S.","J Pharmacol Exp Ther. 1969 Sep;169(1):29-38.","Taber RI","J Pharmacol Exp Ther","1969","1969/09/01","","",""
"5804609","Brain acetylcholine levels and inhibition of the tail-flick reflex in mice","Howes JF, Harris LS, Dewey WL, Voyda CA.","J Pharmacol Exp Ther. 1969 Sep;169(1):23-8.","Howes JF","J Pharmacol Exp Ther","1969","1969/09/01","","",""
"5804003","[General rules of prescription for central analgesics in surgery]","Vourc'h G, Viars P.","Anesth Analg (Paris). 1969 Mar-Apr;26(2):179-230.","Vourc'h G","Anesth Analg (Paris)","1969","1969/03/01","","",""
"5799889","[Therapy of overdosage with dextro propoxyphene and pentazocine]","","Tidsskr Nor Laegeforen. 1969 Jun 15;89(12):1039-40.","","Tidsskr Nor Laegeforen","1969","1969/06/15","","",""
"5797194","Hallucinations associated with pentazocine","Edison GR.","N Engl J Med. 1969 Aug 21;281(8):447-8. doi: 10.1056/nejm196908212810817.","Edison GR","N Engl J Med","1969","1969/08/21","","","10.1056/nejm196908212810817"
"5795804","Analgesic and side effects of pentazocine and morphine in a large population of postoperative patients","Paddock R, Beer EG, Bellville JW, Ciliberti BJ, Forrest WH Jr, Miller EV.","Clin Pharmacol Ther. 1969 May-Jun;10(3):355-65. doi: 10.1002/cpt1969103355.","Paddock R","Clin Pharmacol Ther","1969","1969/05/01","","","10.1002/cpt1969103355"
"5795799","Relationship of pentazocine plasma levels to pharmacological activity in man","Berkowitz BA, Asling JH, Shnider SM, Way EL.","Clin Pharmacol Ther. 1969 May-Jun;10(3):320-8. doi: 10.1002/cpt1969103320.","Berkowitz BA","Clin Pharmacol Ther","1969","1969/05/01","","","10.1002/cpt1969103320"
"5794317","Pentazocine dependence","Rosenblatt MM.","N Engl J Med. 1969 Aug 14;281(7):391.","Rosenblatt MM","N Engl J Med","1969","1969/08/14","","",""
"5789805","The interaction between monoamine oxidase inhibitors and narcotic analgesics in mice","Rogers KJ, Thornton JA.","Br J Pharmacol. 1969 Jul;36(3):470-80. doi: 10.1111/j.1476-5381.1969.tb08003.x.","Rogers KJ","Br J Pharmacol","1969","1969/07/01","PMC1703598","","10.1111/j.1476-5381.1969.tb08003.x"
"5787904","Pentazocine (Talwin)","","Med Lett Drugs Ther. 1969 May 16;11(10):41-2.","","Med Lett Drugs Ther","1969","1969/05/16","","",""
"5781362","Pentazocine","","S Afr Med J. 1969 Mar 15;43(11):290.","","S Afr Med J","1969","1969/03/15","","",""
"5772754","Effects of analgesics and other drugs on mice in phenylquinone and rotarod tests","Pearl J, Stander H, McKean DB.","J Pharmacol Exp Ther. 1969 May;167(1):9-13.","Pearl J","J Pharmacol Exp Ther","1969","1969/05/01","","",""
"5771364","Tolerance and dependence on pentazocine","Sandoval RG, Wang RI.","N Engl J Med. 1969 Jun 19;280(25):1391-2. doi: 10.1056/NEJM196906192802506.","Sandoval RG","N Engl J Med","1969","1969/06/19","","","10.1056/NEJM196906192802506"
"5769278","[Experimental study on the effect of various analeptics with reference to respiratory and cardiovascular depression induced by pentazocine]","Gavend M, Gavend MR.","Therapie. 1969 Mar-Apr;24(2):353-60.","Gavend M","Therapie","1969","1969/03/01","","",""
"5763108","Some recent advances in analgesia","Green CD.","Va Med Mon (1918). 1969 Jan;96(1):27-8.","Green CD","Va Med Mon (1918)","1969","1969/01/01","","",""
"5761511","[Pentazocine in labor analgesia (1st observation)]","Tiengo M, Polvani F, Campana G, Di Francesco G.","Acta Anaesthesiol. 1968;19:Suppl 2:227+.","Tiengo M","Acta Anaesthesiol","1968","1968/01/01","","",""
"5760272","[Gynecologic and obstetric evaluation of an oral analgesic. (Preliminary report)]","Ruiz Velasco V, Rosas Arceo J.","Prensa Med Mex. 1968 Jan-Feb;33(1):54-6.","Ruiz Velasco V","Prensa Med Mex","1968","1968/01/01","","",""
"5760087","[Pentazocine in industrial medicine]","Ibanez Baillet J.","Prensa Med Mex. 1968 Jul-Aug;33(7):285-7.","Ibanez Baillet J","Prensa Med Mex","1968","1968/07/01","","",""
"5760084","[Evaluation of a new analgesic agent in sensitive diabetic neuropathies]","Reyes Larrassilla JM.","Prensa Med Mex. 1968 Jul-Aug;33(7):266-8.","Reyes Larrassilla JM","Prensa Med Mex","1968","1968/07/01","","",""
"5760062","[Results obtained in obstetrics with the use of pentazocine]","Alvarado Torres A, Vega Mendez C.","Prensa Med Mex. 1968 Sep-Oct;33(9):379-83.","Alvarado Torres A","Prensa Med Mex","1968","1968/09/01","","",""
"5756365","[Clinical studies on pentazocine (""Fortalgesic""), an analgesic agent without hypnotic effect]","Rusch G, Geirregat R.","Praxis. 1968;57(14):495-8.","Rusch G","Praxis","1968","1968/01/01","","",""
"5751334","A comparison of the effects of pentazocine and pethidine injections in post-operative pain","O'Connell TC, Heffernan SJ, Lane DA, McMullin JP, O'Grady JF, Delaney PV.","J Ir Med Assoc. 1968 Oct;61(376):357-61.","O'Connell TC","J Ir Med Assoc","1968","1968/10/01","","",""
"5743649","[Obstetrical analgesia. (Monographic review)]","Campana G, Di Francesco G.","Biol Lat. 1968 Oct-Dec;21(4):557-89.","Campana G","Biol Lat","1968","1968/10/01","","",""
"5740828","[Pentazocine in preanesthetic medication]","Tiengo M, Ferrero A.","Ann Ostet Ginecol Med Perinat. 1968 Sep;90(9):665-71.","Tiengo M","Ann Ostet Ginecol Med Perinat","1968","1968/09/01","","",""
"5738933","[Clinical study in otorhinolaryngology of tablet form of a major new analgesic pentazocine]","Portmann M, Le Bert G.","Rev Laryngol Otol Rhinol (Bord). 1968 May-Jun;89(5):356-9.","Portmann M","Rev Laryngol Otol Rhinol (Bord)","1968","1968/05/01","","",""
"5729867","[Personal technic of anesthesia by mini-dose methoxyflurane in geriatric surgery]","Rieunau J, Planques M.","Anesth Analg (Paris). 1968 Sep-Oct;25(5):519-30.","Rieunau J","Anesth Analg (Paris)","1968","1968/09/01","","",""
"5726284","[Experience with Pentazocin (Win 20.228) in obstetrics]","Massinger H, Lazaridis S.","Gynaecologia. 1968;166(3):279-87.","Massinger H","Gynaecologia","1968","1968/01/01","","",""
"5720292","[Clinical trial of a major new antalgic: pentazocine]","Warembourg H, Théry C.","Lille Med. 1968 Dec;13(10):Suppl 7:1061+.","Warembourg H","Lille Med","1968","1968/12/01","","",""
"5717275","Abuse-liability and narcotic antagonism of pentazocine (report of two cases)","Keup W.","Dis Nerv Syst. 1968 Sep;29(9):599-602.","Keup W","Dis Nerv Syst","1968","1968/09/01","","",""
"5717210","[A new obstetrical analgesic: pentazocine in labor]","Guyomar J.","Rev Fr Gynecol Obstet. 1968 Nov;63(11):631-5.","Guyomar J","Rev Fr Gynecol Obstet","1968","1968/11/01","","",""
"5703507","[Effect of pentazocine on the respiratory system in patients after abdominal operations in the light of spirographic tests]","Dryjski J, Trzaskowski A.","Pol Tyg Lek. 1968 Oct 21;23(43):1654-6.","Dryjski J","Pol Tyg Lek","1968","1968/10/21","","",""
"5697770","A new modification of the writing syndrome","Helfer H, Jaques R.","Helv Physiol Pharmacol Acta. 1968;26(2):137-44.","Helfer H","Helv Physiol Pharmacol Acta","1968","1968/01/01","","",""
"5695125","[The morphine antagonist pentazocine as analgesic agent]","Bladamus U.","Munch Med Wochenschr. 1968 Jan 12;110(2):101-6.","Bladamus U","Munch Med Wochenschr","1968","1968/01/12","","",""
"5694610","Naloxone reversal of pentazocine-induced respiratory depression","Kallos T, Smith TG.","JAMA. 1968 Jun 3;204(10):932.","Kallos T","JAMA","1968","1968/06/03","","",""
"5689234","Acute postoperative obstruction of the inferior vena cava: Successful treatment by external venous redistribution","Wang JK, Furlow WL, Dawson B.","Anesth Analg. 1968 Mar-Apr;47(2):97-9.","Wang JK","Anesth Analg","1968","1968/03/01","","",""
"5686733","Behavioural effects of some morphine antagonists and hallucinogens in the rat","Schneider C.","Nature. 1968 Nov 9;220(5167):586-7. doi: 10.1038/220586a0.","Schneider C","Nature","1968","1968/11/09","","","10.1038/220586a0"
"5682564","[De Castro and Viars method of sequential anesthesia analgesia]","Zaffiri O, Alessio-Vernì A, Mastroianni M.","Minerva Anestesiol. 1968 Sep;34(9):1094-7.","Zaffiri O","Minerva Anestesiol","1968","1968/09/01","","",""
"5681100","[Results of obstetrical analgesia with pentazocine]","Ruiz Velasco V.","Ginecol Obstet Mex. 1968 Feb;23(136):311-7.","Ruiz Velasco V","Ginecol Obstet Mex","1968","1968/02/01","","",""
"5677112","[Fortral, Winthrop (Pentazocine)]","Kristoffersen MB.","Ugeskr Laeger. 1968 Feb 1;130(5):185-6.","Kristoffersen MB","Ugeskr Laeger","1968","1968/02/01","","",""
"5675477","Differential distribution of pentazocine-3H and cis-3-chloroallylnorpentazocine-3H in the cat","Ferrari RA.","Toxicol Appl Pharmacol. 1968 May;12(3):404-16. doi: 10.1016/0041-008x(68)90148-8.","Ferrari RA","Toxicol Appl Pharmacol","1968","1968/05/01","","","10.1016/0041-008x(68)90148-8"
"5674340","[Use of pentazocine in gynecology and obstetrics]","Ramirez Cueto G, Olivares Tinajero G, Fernandez del Castillo C, Kunhardt J, Zavala Martinez E.","Ginecol Obstet Mex. 1968 Mar;23(137):415-21.","Ramirez Cueto G","Ginecol Obstet Mex","1968","1968/03/01","","",""
"5674339","[Undesirable effects of obstetric analgesia with pentazocine]","Ruiz Velasco V.","Ginecol Obstet Mex. 1968 Mar;23(137):405-14.","Ruiz Velasco V","Ginecol Obstet Mex","1968","1968/03/01","","",""
"5673112","The respiratory effects of pentazocine in rabbits","Hunter AR.","Anaesthesia. 1968 Jul;23(3):338-41. doi: 10.1111/j.1365-2044.1968.tb00077.x.","Hunter AR","Anaesthesia","1968","1968/07/01","","","10.1111/j.1365-2044.1968.tb00077.x"
"5669755","[Observations on the effects of pentazocine on respiration. Clinical and experimental study in dogs]","Nicoletti RL, Pereira MS, Soares PM, Martelli N.","Rev Bras Anestesiol. 1968 Apr-Jun;18(2):192-6.","Nicoletti RL","Rev Bras Anestesiol","1968","1968/04/01","","",""
"5655452","The sedative properties of pentazocine (fortral)","Norris W, Telfer AB.","Br J Anaesth. 1968 May;40(5):341-6. doi: 10.1093/bja/40.5.341.","Norris W","Br J Anaesth","1968","1968/05/01","","","10.1093/bja/40.5.341"
"5639107","Prevention of writhing and other effects of narcotics and narcotic antagonists in mice","Pearl J, Aceto MD, Harris LS.","J Pharmacol Exp Ther. 1968 Mar;160(1):217-30.","Pearl J","J Pharmacol Exp Ther","1968","1968/03/01","","",""
"5619792","[Pentazocine in obstetrical anesthesia. Preliminary report]","Tenorio Sandoval L, Molina Sosa A, Leon Cruz E.","Ginecol Obstet Mex. 1967 Dec;22(134):1691-7.","Tenorio Sandoval L","Ginecol Obstet Mex","1967","1967/12/01","","",""
"5617518","[On the effect of pentazocine (analgesic WIN 20228) on respiration]","Wrbitzky R, Schmidt K, Vogel W.","Anaesthesist. 1967 Jun;16(6):174-7.","Wrbitzky R","Anaesthesist","1967","1967/06/01","","",""
"5599547","[Anelgesic evaluation of pentazocine during labor]","Ruiz Velasco V, Perez Tamayo L, Rio de la Loza F, Cano Ortiz E.","Ginecol Obstet Mex. 1967 Jan-Feb;22(126):195-205.","Ruiz Velasco V","Ginecol Obstet Mex","1967","1967/01/01","","",""
"5591934","Pentazocine as a supplement in anaesthesia. A clinical comparison of pethidine, fentanyl and pentazocine in nitrous oxide-oxygen-relaxant anaesthesia","Tammisto T, Lahdensuu M, Fock G.","Ann Chir Gynaecol Fenn. 1967;56(3):319-22.","Tammisto T","Ann Chir Gynaecol Fenn","1967","1967/01/01","","",""
"5578588","Effects of droperidol-pentazocine-N2O anaesthesia on adrenocortical function in man","Oyama T, Takiguchi M, Sato K.","Can Anaesth Soc J. 1971 May;18(3):298-303. doi: 10.1007/BF03025466.","Oyama T","Can Anaesth Soc J","1971","1971/05/01","","","10.1007/BF03025466"
"5575871","Studies on ion pair extraction in the low concentration range wih applications to the bioanalysis","Borg KO.","Acta Pharm Suec. 1971 Mar;8(1):1-12.","Borg KO","Acta Pharm Suec","1971","1971/03/01","","",""
"5569831","Dialysis of drugs against activated charcoal","Decker WJ, Combs HF, Treuting JJ, Banez RJ.","Toxicol Appl Pharmacol. 1971 Mar;18(3):573-8. doi: 10.1016/s0041-008x(71)80010-8.","Decker WJ","Toxicol Appl Pharmacol","1971","1971/03/01","","","10.1016/s0041-008x(71)80010-8"
"5568804","Analgesic activity and central nervous system distribution of the optical isomers of pentazocine in the rat","Berkowitz BA, Way EL.","J Pharmacol Exp Ther. 1971 Jun;177(3):500-8.","Berkowitz BA","J Pharmacol Exp Ther","1971","1971/06/01","","",""
"5568791","The biologic disposition of pentazocine in the rat","el-Mazati AM, Way EL.","J Pharmacol Exp Ther. 1971 May;177(2):332-41.","el-Mazati AM","J Pharmacol Exp Ther","1971","1971/05/01","","",""
"5567808","Studies of the dependence-producing properties of GPA-1657, profadol, and propiram in man","Jasinski DR, Martin WR, Hoeldtke R.","Clin Pharmacol Ther. 1971 Jul-Aug;12(4):613-49. doi: 10.1002/cpt1971124613.","Jasinski DR","Clin Pharmacol Ther","1971","1971/07/01","","","10.1002/cpt1971124613"
"5566242","Modified neuroleptanesthesia using dropeidol and pentazocine","Iwatsuki K, Suzuki M, Yusa T, Hashimoto Y.","Tohoku J Exp Med. 1971 Jun;104(2):111-20. doi: 10.1620/tjem.104.111.","Iwatsuki K","Tohoku J Exp Med","1971","1971/06/01","","","10.1620/tjem.104.111"
"5565259","Activity of major analgesics on motor nociceptive responses in decerebrate mice","Weller CP, Sulman FG.","Psychopharmacologia. 1971;20(3):299-306. doi: 10.1007/BF00402105.","Weller CP","Psychopharmacologia","1971","1971/01/01","","","10.1007/BF00402105"
"5563420","Analgesia during labor with pentazocine, promazine, promethazine and scopolamine","Ruiz-Veslasco V.","Int Surg. 1971 Jul;56(1):48-55.","Ruiz-Veslasco V","Int Surg","1971","1971/07/01","","",""
"5563040","[A new technic of anesthesia: propanidid in perfusion associated with pentazocine. (Value in surgical practice over-seas)]","Perot GJ, Millet J.","Med Trop (Mars). 1971 Mar-Apr;31(2):191-5.","Perot GJ","Med Trop (Mars)","1971","1971/03/01","","",""
"5562166","[Pentazocine (Fortralin) as a delivery analgetic]","Bergsjo P.","Tidsskr Nor Laegeforen. 1971 May 30;91(15):1157-9.","Bergsjo P","Tidsskr Nor Laegeforen","1971","1971/05/30","","",""
"5560905","Comparison of the effects of morphine, pethidine and pentazocine in rabbits pretreated with a monoamine oxidase inhibitor","Penn RG, Rogers KJ.","Br J Pharmacol. 1971 Jul;42(3):485-92. doi: 10.1111/j.1476-5381.1971.tb07133.x.","Penn RG","Br J Pharmacol","1971","1971/07/01","PMC1665663","","10.1111/j.1476-5381.1971.tb07133.x"
"5558130","Effect of epidural or general anaesthesia on the arterial acid-base balance, oxygenation and venous admixture in prostatectomy patients","Hollmén A, Saukkonen J.","Ann Clin Res. 1971 Jun;3(3):168-75.","Hollmén A","Ann Clin Res","1971","1971/06/01","","",""
"5556863","The effects of premedication with pentazocine and pethidine on respiration during general anaesthesia","Davie IT, Stephen GW, Scott DB.","Br J Anaesth. 1971 May;43(5):500-5. doi: 10.1093/bja/43.5.500.","Davie IT","Br J Anaesth","1971","1971/05/01","","","10.1093/bja/43.5.500"
"5556861","Oral pentazocine and phenazocine: a comparison in postoperative pain","Economou G, Monson R, Ward-McQuaid JN.","Br J Anaesth. 1971 May;43(5):486-95. doi: 10.1093/bja/43.5.486.","Economou G","Br J Anaesth","1971","1971/05/01","","","10.1093/bja/43.5.486"
"5556856","The absorption and excretion of pentazocine after administration by different routes","Burt RA, Beckett AH.","Br J Anaesth. 1971 May;43(5):427-35. doi: 10.1093/bja/43.5.427.","Burt RA","Br J Anaesth","1971","1971/05/01","","","10.1093/bja/43.5.427"
"5556759","The uptake of pentazocine into brain","Medzihradsky F, Ahmad K.","Life Sci I. 1971 Jun 15;10(12):711-20. doi: 10.1016/0024-3205(71)90015-4.","Medzihradsky F","Life Sci I","1971","1971/06/15","","","10.1016/0024-3205(71)90015-4"
"5556758","The determination of benzomorphan derivatives in plasma by gas chromatography","Ahmad K, Medzihradsky F.","Life Sci I. 1971 Jun 15;10(12):707-10. doi: 10.1016/0024-3205(71)90014-2.","Ahmad K","Life Sci I","1971","1971/06/15","","","10.1016/0024-3205(71)90014-2"
"5556425","[Dextromoramide-induced respiratory depression]","Takki S, Tammisto T.","Duodecim. 1971;87(13):1021-6.","Takki S","Duodecim","1971","1971/01/01","","",""
"5556380","A comparison of the effects of accumulated doses of pentazocine and pethidine on ventilation at PACO2=45mm Hg","Dyrberg V, Kolliker K.","Acta Anaesthesiol Scand. 1971;15(2):65-70. doi: 10.1111/j.1399-6576.1971.tb00821.x.","Dyrberg V","Acta Anaesthesiol Scand","1971","1971/01/01","","","10.1111/j.1399-6576.1971.tb00821.x"
"5554332","A comparison of the analgesics pentazocine and pethilorfan in the relief of pain during labour","O'Dwyer E.","J Ir Med Assoc. 1971 Mar 18;64(408):173-6.","O'Dwyer E","J Ir Med Assoc","1971","1971/03/18","","",""
"5554330","Coronary care unit--report on a year's experience","Horgan JH.","J Ir Med Assoc. 1971 Mar 18;64(408):163-7.","Horgan JH","J Ir Med Assoc","1971","1971/03/18","","",""
"5553227","[Our experience with pentazocine in antalgic therapy]","Pica M, Russo G, Portolano F, Tufano R.","Rass Int Clin Ter. 1971 Mar 31;51(6):375-9.","Pica M","Rass Int Clin Ter","1971","1971/03/31","","",""
"5552055","The role of morphine in acute myocardial infarction","Todres D.","Am Heart J. 1971 Apr;81(4):566-70. doi: 10.1016/0002-8703(71)90375-9.","Todres D","Am Heart J","1971","1971/04/01","","","10.1016/0002-8703(71)90375-9"
"5551954","Current evaluation of drugs for treating arthritis","Lockie LM.","Postgrad Med. 1971 Apr;49(4):100-4. doi: 10.1080/00325481.1971.11696584.","Lockie LM","Postgrad Med","1971","1971/04/01","","","10.1080/00325481.1971.11696584"
"5549088","[Effect of hydroxyzine (Atarax P) as postmedication. 3. Combination with anon-narcotic analgesic, pentazocine]","Momose T.","Iryo. 1971 Mar;25(3):181-8.","Momose T","Iryo","1971","1971/03/01","","",""
"5547437","Experimental evaluation of pentazocine: effect on myocardial contractility and peripheral vascular resistance","Levitsky S, Mullin EM, Sloane RE, Morrow AG.","Am Heart J. 1971 Mar;81(3):381-6. doi: 10.1016/0002-8703(71)90108-6.","Levitsky S","Am Heart J","1971","1971/03/01","","","10.1016/0002-8703(71)90108-6"
