PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22915067","Toll-like receptors expression and NF-κB activation in peritoneal leukocytes in morphine-mediated impairment of zymosan-induced peritonitis in swiss mice","Wypasek E, Natorska J, Mazur AI, Kołaczkowska E.","Arch Immunol Ther Exp (Warsz). 2012 Oct;60(5):373-82. doi: 10.1007/s00005-012-0186-x. Epub 2012 Aug 23.","Wypasek E","Arch Immunol Ther Exp (Warsz)","2012","2012/08/24","","","10.1007/s00005-012-0186-x"
"22914548","Morphine desensitization and cellular tolerance are distinguished in rat locus ceruleus neurons","Levitt ES, Williams JT.","Mol Pharmacol. 2012 Nov;82(5):983-92. doi: 10.1124/mol.112.081547. Epub 2012 Aug 22.","Levitt ES","Mol Pharmacol","2012","2012/08/24","PMC3477235","","10.1124/mol.112.081547"
"22914074","Role of µ-opioid receptor reserve and µ-agonist efficacy as determinants of the effects of µ-agonists on intracranial self-stimulation in rats","Altarifi AA, Miller LL, Negus SS.","Behav Pharmacol. 2012 Oct;23(7):678-92. doi: 10.1097/FBP.0b013e328358593c.","Altarifi AA","Behav Pharmacol","2012","2012/08/24","PMC3864003","NIHMS535005","10.1097/FBP.0b013e328358593c"
"22914044","Comparison between systemic analgesia, continuous wound catheter analgesia and continuous thoracic paravertebral block: a randomised, controlled trial of postthoracotomy pain management","Fortier S, Hanna HA, Bernard A, Girard C.","Eur J Anaesthesiol. 2012 Nov;29(11):524-30. doi: 10.1097/EJA.0b013e328357e5a1.","Fortier S","Eur J Anaesthesiol","2012","2012/08/24","","","10.1097/EJA.0b013e328357e5a1"
"22911527","Cardiovascular effect of nifedipine in morphine dependent rats: hemodynamic, histopathological, and biochemical evidence","Joukar S, Sheibani M, Joukar F.","Croat Med J. 2012 Aug;53(4):343-9. doi: 10.3325/cmj.2012.53.343.","Joukar S","Croat Med J","2012","2012/08/23","PMC3428822","","10.3325/cmj.2012.53.343"
"22910976","A prospective cohort study comparing early opioid requirement between Chinese from Hong Kong and Caucasian Australians after major abdominal surgery","Konstantatos AH, Imberger G, Angliss M, Cheng CH, Meng AZ, Chan MT.","Br J Anaesth. 2012 Nov;109(5):797-803. doi: 10.1093/bja/aes261. Epub 2012 Aug 21.","Konstantatos AH","Br J Anaesth","2012","2012/08/23","","","10.1093/bja/aes261"
"22910638","Role of adjuvants in continuous wound infusion analgesia for cesarean deliveries","Bhatia N, Sen I.","Anesth Analg. 2012 Sep;115(3):735; author reply 735-6. doi: 10.1213/ANE.0b013e31825fb039.","Bhatia N","Anesth Analg","2012","2012/08/23","","","10.1213/ANE.0b013e31825fb039"
"22907296","Effects of aquaporin 4 deficiency on the expression of spinal PKCα, PKCγ and c-Fos in naloxone-precipitated morphine withdrawal mice","Chen ML, Bao F, Zhang YQ, Zhao ZQ.","Sheng Li Xue Bao. 2012 Aug 25;64(4):365-71.","Chen ML","Sheng Li Xue Bao","2012","2012/08/22","","",""
"22903388","The effect of environmental factors on morphine withdrawal in C57BL/6J mice: running wheel access and group housing","Balter RE, Dykstra LA.","Psychopharmacology (Berl). 2012 Nov;224(1):91-100. doi: 10.1007/s00213-012-2826-6. Epub 2012 Aug 19.","Balter RE","Psychopharmacology (Berl)","2012","2012/08/21","","","10.1007/s00213-012-2826-6"
"22902793","Randomized clinical trial of transversus abdominis plane block versus placebo control in live-donor nephrectomy","Hosgood SA, Thiyagarajan UM, Nicholson HF, Jeyapalan I, Nicholson ML.","Transplantation. 2012 Sep 15;94(5):520-5. doi: 10.1097/TP.0b013e31825c1697.","Hosgood SA","Transplantation","2012","2012/08/21","","","10.1097/TP.0b013e31825c1697"
"22902599","Perioperative pregabalin for acute and chronic pain after abdominal hysterectomy or myomectomy: a randomised controlled trial","Fassoulaki A, Melemeni A, Tsaroucha A, Paraskeva A.","Eur J Anaesthesiol. 2012 Nov;29(11):531-6. doi: 10.1097/EJA.0b013e32835800e0.","Fassoulaki A","Eur J Anaesthesiol","2012","2012/08/21","","","10.1097/EJA.0b013e32835800e0"
"22902523","Prior exposure to repeated morphine potentiates mechanical allodynia induced by peripheral inflammation and neuropathy","Loram LC, Grace PM, Strand KA, Taylor FR, Ellis A, Berkelhammer D, Bowlin M, Skarda B, Maier SF, Watkins LR.","Brain Behav Immun. 2012 Nov;26(8):1256-64. doi: 10.1016/j.bbi.2012.08.003. Epub 2012 Aug 10.","Loram LC","Brain Behav Immun","2012","2012/08/21","PMC3491069","NIHMS402867","10.1016/j.bbi.2012.08.003"
"22902463","[Prolonged disturbance of consciousness and respiratory depression induced by controlled-release morphine, requiring long-term naloxone administration in a hemodialysis patient with cancer--a case report]","Izumi N, Okuyama S, Abe K, Ishikawa D, Suzuki S.","Gan To Kagaku Ryoho. 2012 Aug;39(8):1295-9.","Izumi N","Gan To Kagaku Ryoho","2012","2012/08/21","","",""
"22900034","Morphine stimulates cell migration of oral epithelial cells by delta-opioid receptor activation","Charbaji N, Schäfer-Korting M, Küchler S.","PLoS One. 2012;7(8):e42616. doi: 10.1371/journal.pone.0042616. Epub 2012 Aug 10.","Charbaji N","PLoS One","2012","2012/08/18","PMC3416801","","10.1371/journal.pone.0042616"
"22899355","Toxicogenetics--cytochrome P450 microarray analysis in forensic cases focusing on morphine/codeine and diazepam","Andresen H, Augustin C, Streichert T.","Int J Legal Med. 2013 Mar;127(2):395-404. doi: 10.1007/s00414-012-0759-6. Epub 2012 Aug 17.","Andresen H","Int J Legal Med","2013","2012/08/18","","","10.1007/s00414-012-0759-6"
"22889192","Differential activation of the μ-opioid receptor by oxycodone and morphine in pain-related brain regions in a bone cancer pain model","Nakamura A, Hasegawa M, Minami K, Kanbara T, Tomii T, Nishiyori A, Narita M, Suzuki T, Kato A.","Br J Pharmacol. 2013 Jan;168(2):375-88. doi: 10.1111/j.1476-5381.2012.02139.x.","Nakamura A","Br J Pharmacol","2013","2012/08/15","PMC3572564","","10.1111/j.1476-5381.2012.02139.x"
"22887651","Determination of morphine, codeine, and paclitaxel in human serum and plasma by micellar electrokinetic chromatography","Rodríguez J, Contento AM, Castañeda G, Muñoz L, Berciano MA.","J Sep Sci. 2012 Sep;35(17):2297-306. doi: 10.1002/jssc.201200375. Epub 2012 Aug 7.","Rodríguez J","J Sep Sci","2012","2012/08/14","","","10.1002/jssc.201200375"
"22885873","Acquisition and reconditioning of ethanol-induced conditioned place preference in mice is blocked by the H₂O₂ scavenger alpha lipoic acid","Ledesma JC, Aragon CM.","Psychopharmacology (Berl). 2013 Apr;226(4):673-85. doi: 10.1007/s00213-012-2831-9. Epub 2012 Aug 11.","Ledesma JC","Psychopharmacology (Berl)","2013","2012/08/14","","","10.1007/s00213-012-2831-9"
"22884929","Increases in αCaMKII phosphorylated on Thr286 in the nucleus accumbens shell but not the core during priming-induced reinstatement of morphine-seeking in rats","Liu Z, Liu XD, Zhang JJ, Yu LC.","Neurosci Lett. 2012 Sep 20;526(1):39-44. doi: 10.1016/j.neulet.2012.07.042. Epub 2012 Aug 2.","Liu Z","Neurosci Lett","2012","2012/08/14","","","10.1016/j.neulet.2012.07.042"
"22884575","Comparison of fatal poisonings by prescription opioids","Häkkinen M, Launiainen T, Vuori E, Ojanperä I.","Forensic Sci Int. 2012 Oct 10;222(1-3):327-31. doi: 10.1016/j.forsciint.2012.07.011. Epub 2012 Aug 10.","Häkkinen M","Forensic Sci Int","2012","2012/08/14","","","10.1016/j.forsciint.2012.07.011"
"22883036","[Clinical evaluation of the effects of morphine in mechanical ventilation of neonates]","Jiang HH, Cheng R, Kan Q, Shen X, Li F, Fu CH, Zhou XY.","Zhonghua Er Ke Za Zhi. 2012 May;50(5):350-5.","Jiang HH","Zhonghua Er Ke Za Zhi","2012","2012/08/14","","",""
"22881705","Overall self-perceived health in Restless legs treated with intrathecal morphine","Lindvall P, Hariz GM, Blomstedt P.","Acta Neurol Scand. 2013 Apr;127(4):268-73. doi: 10.1111/j.1600-0404.2012.01707.x. Epub 2012 Aug 9.","Lindvall P","Acta Neurol Scand","2013","2012/08/14","","","10.1111/j.1600-0404.2012.01707.x"
"22878999","Sensory neuropathy in paraneoplastic leucocytosis","Amor F, Bernardo M, Fattor B, Wiedermann CJ.","BMJ Case Rep. 2012 Aug 8;2012:bcr2012006487. doi: 10.1136/bcr-2012-006487.","Amor F","BMJ Case Rep","2012","2012/08/11","PMC4544228","","10.1136/bcr-2012-006487"
"22878261","Inhibition of morphine glucuronidation in the liver microsomes of rats and humans by monoterpenoid alcohols","Ishii Y, Iida N, Miyauchi Y, Mackenzie PI, Yamada H.","Biol Pharm Bull. 2012;35(10):1811-7. doi: 10.1248/bpb.b12-00568. Epub 2012 Aug 8.","Ishii Y","Biol Pharm Bull","2012","2012/08/11","","","10.1248/bpb.b12-00568"
"22877734","PolyMorphine: an innovative biodegradable polymer drug for extended pain relief","Rosario-Meléndez R, Harris CL, Delgado-Rivera R, Yu L, Uhrich KE.","J Control Release. 2012 Sep 28;162(3):538-44. doi: 10.1016/j.jconrel.2012.07.033. Epub 2012 Aug 3.","Rosario-Meléndez R","J Control Release","2012","2012/08/11","PMC3455147","NIHMS399471","10.1016/j.jconrel.2012.07.033"
"22876887","Co-morbidity and self medication in schizophrenia: involvement of endogenous morphine signaling mechanisms","Kream RM, Kuzelova H, Kralickova M, Ptacek R, Stefano GB.","Curr Drug Targets. 2012 Oct;13(11):1454-7. doi: 10.2174/138945012803530198.","Kream RM","Curr Drug Targets","2012","2012/08/11","","","10.2174/138945012803530198"
"22871918","Upregulation of nerve growth factor in central amygdala increases sensitivity to opioid reward","Bie B, Wang Y, Cai YQ, Zhang Z, Hou YY, Pan ZZ.","Neuropsychopharmacology. 2012 Dec;37(13):2780-8. doi: 10.1038/npp.2012.144. Epub 2012 Aug 8.","Bie B","Neuropsychopharmacology","2012","2012/08/09","PMC3499709","","10.1038/npp.2012.144"
"22871471","Placebo-induced analgesia in an operant pain model in rats","Nolan TA, Price DD, Caudle RM, Murphy NP, Neubert JK.","Pain. 2012 Oct;153(10):2009-16. doi: 10.1016/j.pain.2012.04.026. Epub 2012 Aug 4.","Nolan TA","Pain","2012","2012/08/09","PMC3445785","NIHMS399507","10.1016/j.pain.2012.04.026"
"22869487","Remifentanil use in pediatric scoliosis surgery-an effective alternative to morphine (a retrospective study)","Abu-Kishk I, Hod-Feins R, Anekstein Y, Mirovsky Y, Barr J, Lahat E, Eshel G.","Yonsei Med J. 2012 Sep;53(5):1014-21. doi: 10.3349/ymj.2012.53.5.1014.","Abu-Kishk I","Yonsei Med J","2012","2012/08/08","PMC3423840","","10.3349/ymj.2012.53.5.1014"
"22867936","The analgesic and anti-inflammatory effect of new oleanolic acid acyloxyimino derivative","Bednarczyk-Cwynar B, Zaprutko L, Marciniak J, Lewandowski G, Szulc M, Kaminska E, Wachowiak N, Mikolajczak PL.","Eur J Pharm Sci. 2012 Oct 9;47(3):549-55. doi: 10.1016/j.ejps.2012.07.017. Epub 2012 Jul 31.","Bednarczyk-Cwynar B","Eur J Pharm Sci","2012","2012/08/08","","","10.1016/j.ejps.2012.07.017"
"22865748","Extending methods for investigating the relationship between treatment effect and baseline risk from pairwise meta-analysis to network meta-analysis","Achana FA, Cooper NJ, Dias S, Lu G, Rice SJ, Kendrick D, Sutton AJ.","Stat Med. 2013 Feb 28;32(5):752-71. doi: 10.1002/sim.5539. Epub 2012 Aug 2.","Achana FA","Stat Med","2013","2012/08/07","","","10.1002/sim.5539"
"22865725","HIV-1 alters neural and glial progenitor cell dynamics in the central nervous system: coordinated response to opiates during maturation","Hahn YK, Podhaizer EM, Hauser KF, Knapp PE.","Glia. 2012 Dec;60(12):1871-87. doi: 10.1002/glia.22403. Epub 2012 Aug 2.","Hahn YK","Glia","2012","2012/08/07","PMC4030306","NIHMS581259","10.1002/glia.22403"
"22864979","Reversal of prenatal morphine exposure-induced memory deficit in male but not female rats","Nasiraei-Moghadam S, Sherafat MA, Safari MS, Moradi F, Ahmadiani A, Dargahi L.","J Mol Neurosci. 2013 May;50(1):58-69. doi: 10.1007/s12031-012-9860-z. Epub 2012 Aug 3.","Nasiraei-Moghadam S","J Mol Neurosci","2013","2012/08/07","","","10.1007/s12031-012-9860-z"
"22864977","Development of a physiologically based pharmacokinetic model for the rat central nervous system and determination of an in vitro-in vivo scaling methodology for the blood-brain barrier permeability of two transporter substrates, morphine and oxycodone","Ball K, Bouzom F, Scherrmann JM, Walther B, Declèves X.","J Pharm Sci. 2012 Nov;101(11):4277-92. doi: 10.1002/jps.23266. Epub 2012 Aug 1.","Ball K","J Pharm Sci","2012","2012/08/07","","","10.1002/jps.23266"
"22864944","Memantine and dizocilpine interactions with antinociceptive or discriminative stimulus effects of morphine in rats after acute or chronic treatment with morphine","Chen Y, Evola M, Young AM.","Psychopharmacology (Berl). 2013 Jan;225(1):187-99. doi: 10.1007/s00213-012-2807-9. Epub 2012 Aug 4.","Chen Y","Psychopharmacology (Berl)","2013","2012/08/07","PMC3777440","NIHMS398690","10.1007/s00213-012-2807-9"
"22863572","Long-term changes in reward-seeking following morphine withdrawal are associated with altered N-methyl-D-aspartate receptor 1 splice variants in the amygdala","Anderson EM, Neubert JK, Caudle RM.","Neuroscience. 2012 Oct 25;223:45-55. doi: 10.1016/j.neuroscience.2012.07.037. Epub 2012 Aug 2.","Anderson EM","Neuroscience","2012","2012/08/07","PMC3923268","NIHMS399010","10.1016/j.neuroscience.2012.07.037"
"22863536","Differential effects of acute morphine, and chronic morphine-withdrawal on obsessive-compulsive behavior: inhibitory influence of CRF receptor antagonists on chronic morphine-withdrawal","Umathe SN, Mundhada YR, Bhutada PS.","Neuropeptides. 2012 Oct;46(5):217-21. doi: 10.1016/j.npep.2012.06.002. Epub 2012 Aug 3.","Umathe SN","Neuropeptides","2012","2012/08/07","","","10.1016/j.npep.2012.06.002"
"22862850","Brain region- and sex-specific alterations in DAMGO-stimulated [(35) S]GTPγS binding in mice with Oprm1 A112G","Wang YJ, Huang P, Blendy JA, Liu-Chen LY.","Addict Biol. 2014 May;19(3):354-61. doi: 10.1111/j.1369-1600.2012.00484.x. Epub 2012 Aug 2.","Wang YJ","Addict Biol","2014","2012/08/07","PMC3864546","NIHMS393299","10.1111/j.1369-1600.2012.00484.x"
"22862835","Cannabidiol inhibits the reward-facilitating effect of morphine: involvement of 5-HT1A receptors in the dorsal raphe nucleus","Katsidoni V, Anagnostou I, Panagis G.","Addict Biol. 2013 Mar;18(2):286-96. doi: 10.1111/j.1369-1600.2012.00483.x. Epub 2012 Aug 2.","Katsidoni V","Addict Biol","2013","2012/08/07","","","10.1111/j.1369-1600.2012.00483.x"
"22860055","Proteomic analysis of PKCγ-related proteins in the spinal cord of morphine-tolerant rats","Song Z, Guo Q, Zhang J, Li M, Liu C, Zou W.","PLoS One. 2012;7(7):e42068. doi: 10.1371/journal.pone.0042068. Epub 2012 Jul 31.","Song Z","PLoS One","2012","2012/08/04","PMC3409149","","10.1371/journal.pone.0042068"
"22858342","Mechanisms of G protein-coupled estrogen receptor-mediated spinal nociception","Deliu E, Brailoiu GC, Arterburn JB, Oprea TI, Benamar K, Dun NJ, Brailoiu E.","J Pain. 2012 Aug;13(8):742-54. doi: 10.1016/j.jpain.2012.05.011.","Deliu E","J Pain","2012","2012/08/04","PMC3412047","NIHMS384152","10.1016/j.jpain.2012.05.011"
"22858044","A comparison of epidural magnesium and/or morphine with bupivacaine for postoperative analgesia after cesarean section","Sun J, Wu X, Xu X, Jin L, Han N, Zhou R.","Int J Obstet Anesth. 2012 Oct;21(4):310-6. doi: 10.1016/j.ijoa.2012.05.006. Epub 2012 Aug 2.","Sun J","Int J Obstet Anesth","2012","2012/08/04","","","10.1016/j.ijoa.2012.05.006"
"22854605","Feasibility of double-blind clinical trials with oral diacetylmorphine: a randomized controlled phase II study in an inpatient setting","Colom Farran J, Casas M, Pérez de Los Cobos J, Del Río M, Roncero C, Castells X, Valero S, Eiroa-Orosa FJ, Batlle F, Trujols J.","Eur Addict Res. 2012;18(6):279-87. doi: 10.1159/000336849. Epub 2012 Jul 31.","Colom Farran J","Eur Addict Res","2012","2012/08/03","","","10.1159/000336849"
"22847893","(1) H-nuclear magnetic resonance-based metabonomic analysis of brain in rhesus monkeys with morphine treatment and withdrawal intervention","Deng Y, Bu Q, Hu Z, Deng P, Yan G, Duan J, Hu C, Zhou J, Shao X, Zhao J, Li Y, Zhu R, Zhao Y, Cen X.","J Neurosci Res. 2012 Nov;90(11):2154-62. doi: 10.1002/jnr.23109. Epub 2012 Jul 30.","Deng Y","J Neurosci Res","2012","2012/08/01","","","10.1002/jnr.23109"
"22847214","Parkinson's disease, L-DOPA, and endogenous morphine: a revisit","Stefano GB, Mantione KJ, Králíčková M, Ptacek R, Kuzelova H, Esch T, Kream RM.","Med Sci Monit. 2012 Aug;18(8):RA133-137. doi: 10.12659/msm.883259.","Stefano GB","Med Sci Monit","2012","2012/08/01","PMC3560700","","10.12659/msm.883259"
"22845898","Maternal ventilation and sedation for H1N1 influenza resulting in fetal bladder rupture and urinary ascites","Chaudhari T, Robertson M, Ellwood D, Simpson E, Kecskes Z, Kent AL.","J Paediatr Child Health. 2013 Jan;49(1):E97-100. doi: 10.1111/j.1440-1754.2012.02502.x. Epub 2012 Jul 29.","Chaudhari T","J Paediatr Child Health","2013","2012/08/01","","","10.1111/j.1440-1754.2012.02502.x"
"22845665","Induction of P-glycoprotein and Bcrp at the rat blood-brain barrier following a subchronic morphine treatment is mediated through NMDA/COX-2 activation","Yousif S, Chaves C, Potin S, Margaill I, Scherrmann JM, Declèves X.","J Neurochem. 2012 Nov;123(4):491-503. doi: 10.1111/j.1471-4159.2012.07890.x. Epub 2012 Sep 3.","Yousif S","J Neurochem","2012","2012/08/01","","","10.1111/j.1471-4159.2012.07890.x"
"22843570","Effects of morphine on the differentiation and survival of developing pyramidal neurons during the brain growth spurt","Massa H, Lacoh CM, Vutskits L.","Toxicol Sci. 2012 Nov;130(1):168-79. doi: 10.1093/toxsci/kfs234. Epub 2012 Jul 27.","Massa H","Toxicol Sci","2012","2012/07/31","","","10.1093/toxsci/kfs234"
"22841808","Antinociceptive properties of Micrurus lemniscatus venom","Leite dos Santos GG, Casais e Silva LL, Pereira Soares MB, Villarreal CF.","Toxicon. 2012 Nov;60(6):1005-12. doi: 10.1016/j.toxicon.2012.07.003. Epub 2012 Jul 24.","Leite dos Santos GG","Toxicon","2012","2012/07/31","","","10.1016/j.toxicon.2012.07.003"
"22841696","The effects of morphine on basal neuronal activities in the lateral and medial pain pathways","Su YL, Huang J, Wang N, Wang JY, Luo F.","Neurosci Lett. 2012 Sep 13;525(2):173-8. doi: 10.1016/j.neulet.2012.07.032. Epub 2012 Jul 24.","Su YL","Neurosci Lett","2012","2012/07/31","PMC3465732","NIHMS400476","10.1016/j.neulet.2012.07.032"
"22841553","High-throughput assay for simultaneous quantification of the plasma concentrations of morphine, fentanyl, midazolam and their major metabolites using automated SPE coupled to LC-MS/MS","Ghassabian S, Moosavi SM, Valero YG, Shekar K, Fraser JF, Smith MT.","J Chromatogr B Analyt Technol Biomed Life Sci. 2012 Aug 15;903:126-33. doi: 10.1016/j.jchromb.2012.07.005. Epub 2012 Jul 20.","Ghassabian S","J Chromatogr B Analyt Technol Biomed Life Sci","2012","2012/07/31","","","10.1016/j.jchromb.2012.07.005"
