PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6418061","Meperidine-associated myoclonus and seizures in long-term hemodialysis patients","Hochman MS.","Ann Neurol. 1983 Nov;14(5):593. doi: 10.1002/ana.410140520.","Hochman MS","Ann Neurol","1983","1983/11/01","","","10.1002/ana.410140520"
"6415728","Stimulation of food intake following opiate agonists in rats but not hamsters","Lowy MT, Yim GK.","Psychopharmacology (Berl). 1983;81(1):28-32. doi: 10.1007/BF00439269.","Lowy MT","Psychopharmacology (Berl)","1983","1983/01/01","","","10.1007/BF00439269"
"6402201","Intramuscular on demand analgesia: double blind controlled trial of pethidine, buprenorphine, morphine, and meptazinol","Harmer M, Slattery PJ, Rosen M, Vickers MD.","Br Med J (Clin Res Ed). 1983 Feb 26;286(6366):680-2. doi: 10.1136/bmj.286.6366.680.","Harmer M","Br Med J (Clin Res Ed)","1983","1983/02/26","PMC1547096","","10.1136/bmj.286.6366.680"
"6401429","Some effects of maternal pethidine administration on the newborn","Rooth G, Lysikiewicz A, Huch R, Huch A.","Br J Obstet Gynaecol. 1983 Jan;90(1):28-33. doi: 10.1111/j.1471-0528.1983.tb06742.x.","Rooth G","Br J Obstet Gynaecol","1983","1983/01/01","","","10.1111/j.1471-0528.1983.tb06742.x"
"6393827","[Transcutaneous cerebral electric stimulation by Limoge current during labor]","Champagne C, Papiernik E, Thierry JP, Noviant Y.","Ann Fr Anesth Reanim. 1984;3(6):405-13. doi: 10.1016/s0750-7658(84)80136-7.","Champagne C","Ann Fr Anesth Reanim","1984","1984/01/01","","","10.1016/s0750-7658(84)80136-7"
"6388670","No narcosis for bone marrow harvest in autologous bone marrow transplantation","de Vries EG, Vriesendorp R, Meinesz AF, Mulder NH, Postmus PE, Sleijfer DT.","Blut. 1984 Nov;49(5):419-21. doi: 10.1007/BF00319890.","de Vries EG","Blut","1984","1984/11/01","","","10.1007/BF00319890"
"6388421","Injection-site abscess caused by group A beta-hemolytic Streptococcus. An unusual complication of tonsillectomy and intramuscular injection","Jacobson JT, Burke JP.","Am J Infect Control. 1984 Oct;12(5):293-6. doi: 10.1016/0196-6553(84)90049-x.","Jacobson JT","Am J Infect Control","1984","1984/10/01","","","10.1016/0196-6553(84)90049-x"
"6387560","Submucous paracervical blockade compared with intramuscular meperidine as analgesia during labor: a double-blind study","Jensen F, Qvist I, Brocks V, Secher NJ, Westergaard LG.","Obstet Gynecol. 1984 Nov;64(5):724-7.","Jensen F","Obstet Gynecol","1984","1984/11/01","","",""
"6386494","Narcotic discrimination in pigeons: antagonism by naltrexone","Herling S, Valentino RJ, Solomon RE, Woods JH.","Eur J Pharmacol. 1984 Oct 1;105(1-2):137-42. doi: 10.1016/0014-2999(84)90657-5.","Herling S","Eur J Pharmacol","1984","1984/10/01","","","10.1016/0014-2999(84)90657-5"
"6383447","Sedation for endoscopy: a comparison between diazepam, and diazepam plus pethidine with naloxone reversal","Boldy DA, English JS, Lang GS, Hoare AM.","Br J Anaesth. 1984 Oct;56(10):1109-12. doi: 10.1093/bja/56.10.1109.","Boldy DA","Br J Anaesth","1984","1984/10/01","","","10.1093/bja/56.10.1109"
"6383117","Epidural pethidine for relief of episiotomy pain","Duffy BL, Read MD.","Anaesth Intensive Care. 1984 May;12(2):137-9. doi: 10.1177/0310057X8401200210.","Duffy BL","Anaesth Intensive Care","1984","1984/05/01","","","10.1177/0310057X8401200210"
"6375274","Analgetic treatment in acute myocardial infarction. A controlled clinical comparison of morphine, nicomorphine and pethidine","Nielsen JR, Pedersen KE, Dahlstrøm CG, Nielsen BL, Secher B, Johansen T, Gram LF.","Acta Med Scand. 1984;215(4):349-54.","Nielsen JR","Acta Med Scand","1984","1984/01/01","","",""
"6370041","Efficacy of oral premedication for pediatric outpatient surgery","Brzustowicz RM, Nelson DA, Betts EK, Rosenberry KR, Swedlow DB.","Anesthesiology. 1984 May;60(5):475-7. doi: 10.1097/00000542-198405000-00014.","Brzustowicz RM","Anesthesiology","1984","1984/05/01","","","10.1097/00000542-198405000-00014"
"6370028","[Stress reduction by i.m. premedication with 6 different single substances]","Tolksdorf W, Berlin J, Petrakis N, Rey ER, Schmidt R.","Anasth Intensivther Notfallmed. 1984 Feb;19(1):1-7.","Tolksdorf W","Anasth Intensivther Notfallmed","1984","1984/02/01","","",""
"6364951","Intravenous indomethacin in the treatment of ureteric colic. A clinical multicentre study with pethidine and metamizol as the control preparations","Lehtonen T, Kellokumpu I, Permi J, Sarsila O.","Ann Clin Res. 1983;15(5-6):197-9.","Lehtonen T","Ann Clin Res","1983","1983/01/01","","",""
"6357938","Efficacy of atropine as an endoscopic premedication","Cattau EL Jr, Artnak EJ, Castell DO, Meyer GW.","Gastrointest Endosc. 1983 Nov;29(4):285-8. doi: 10.1016/s0016-5107(83)72634-9.","Cattau EL Jr","Gastrointest Endosc","1983","1983/11/01","","","10.1016/s0016-5107(83)72634-9"
"6354902","Clearly there is intrinsic value in intrinsic clearance","Roberts RK, Schenker S.","Hepatology. 1983 Nov-Dec;3(6):1036-8. doi: 10.1002/hep.1840030624.","Roberts RK","Hepatology","1983","1983/11/01","","","10.1002/hep.1840030624"
"6354386","Nalbuphine versus meperidine for post-operative analgesia: a double-blind comparison using the patient controlled analgesic technique","Sprigge JS, Otton PE.","Can Anaesth Soc J. 1983 Sep;30(5):517-21. doi: 10.1007/BF03007087.","Sprigge JS","Can Anaesth Soc J","1983","1983/09/01","","","10.1007/BF03007087"
"6348104","Flurazepam and the sleep of herniorrhaphy patients","Kavey NB, Altshuler KZ.","J Clin Pharmacol. 1983 May-Jun;23(5-6):199-208. doi: 10.1002/j.1552-4604.1983.tb02726.x.","Kavey NB","J Clin Pharmacol","1983","1983/05/01","","","10.1002/j.1552-4604.1983.tb02726.x"
"6341416","Further efficacy evaluation of doxpicomine for postoperative pain","Wang RI, Robinson N.","J Clin Pharmacol. 1983 Jan;23(1):44-7. doi: 10.1002/j.1552-4604.1983.tb02703.x.","Wang RI","J Clin Pharmacol","1983","1983/01/01","","","10.1002/j.1552-4604.1983.tb02703.x"
"6340085","Intramuscular meptazinol analgesia after surgery: a study of the dose-response effect and a controlled comparison with pentazocine and pethidine","Paymaster NJ.","Postgrad Med J. 1983;59 Suppl 1:25-31.","Paymaster NJ","Postgrad Med J","1983","1983/01/01","","",""
"6332552","[Characteristics of the electric activity of the brain in parturients following the use of central electroanalgesia and promedol during labor]","Kastrubin EM, Shapovalenko SA, Golubeva LIa.","Akush Ginekol (Mosk). 1984 Jul;(7):42-4.","Kastrubin EM","Akush Ginekol (Mosk)","1984","1984/07/01","","",""
"6329220","Effect of maternal pethidine administration on neonatal brain cyclic AMP levels and ornithine decarboxylase activities","Persitz E, Benalal D, Bachrach U, Mor-Yoseph S.","Biochem Pharmacol. 1984 Jun 1;33(11):1816-8. doi: 10.1016/0006-2952(84)90357-5.","Persitz E","Biochem Pharmacol","1984","1984/06/01","","","10.1016/0006-2952(84)90357-5"
"6327790","Induction of human cutaneous mast cell degranulation by opiates and endogenous opioid peptides: evidence for opiate and nonopiate receptor participation","Casale TB, Bowman S, Kaliner M.","J Allergy Clin Immunol. 1984 Jun;73(6):775-81. doi: 10.1016/0091-6749(84)90447-0.","Casale TB","J Allergy Clin Immunol","1984","1984/06/01","","","10.1016/0091-6749(84)90447-0"
"6319916","A selective role for delta-receptors in the regulation of opioid-induced changes in seizure threshold","Tortella FC, Robles LE, Holaday JW, Cowan A.","Life Sci. 1983;33 Suppl 1:603-6. doi: 10.1016/0024-3205(83)90575-1.","Tortella FC","Life Sci","1983","1983/01/01","","","10.1016/0024-3205(83)90575-1"
"6308452","Preclinical pharmacology of metkephamid (LY127623), a Met-enkephalin analogue","Frederickson RC, Parli CJ, DeVane GW, Hynes MD.","NIDA Res Monogr. 1983 Apr;43:150-6.","Frederickson RC","NIDA Res Monogr","1983","1983/04/01","","",""
"6307029","Metabolic response to anaesthesia and lower abdominal surgery in Nigerians. Changes in plasma cortisol and blood sugar","Akinyemi OO, Magbagbeola JA.","Afr J Med Med Sci. 1982 Sep;11(3):129-34.","Akinyemi OO","Afr J Med Med Sci","1982","1982/09/01","","",""
"6301242","Metabolic response to anaesthesia and prostatectomy in Nigerians. Changes in plasma cortisol and blood sugar","Akinyemi OO, Magbagbeola JA.","Afr J Med Med Sci. 1982 Jun;11(2):47-51.","Akinyemi OO","Afr J Med Med Sci","1982","1982/06/01","","",""
"6296359","Identification and localization of opioid receptors in the opossum lower esophageal sphincter","Rattan S, Goyal RK.","J Pharmacol Exp Ther. 1983 Feb;224(2):391-7.","Rattan S","J Pharmacol Exp Ther","1983","1983/02/01","","",""
"6285936","A quantitative structure-activity relationship study of N-alkylnorketobemidones and triazinones using structural information content","Ray SK, Basak SC, Raychaudhury C, Roy AB, Ghosh JJ.","Arzneimittelforschung. 1982;32(4):322-5.","Ray SK","Arzneimittelforschung","1982","1982/01/01","","",""
"6280565","Intercostal muscle biopsy studies in myasthenia gravis: clinical correlations and the direct effects of drugs and myasthenic serum","Sanders DB, Kim YI, Howard JF Jr, Johns TR, Muller WH Jr.","Ann N Y Acad Sci. 1981;377:544-66. doi: 10.1111/j.1749-6632.1981.tb33758.x.","Sanders DB","Ann N Y Acad Sci","1981","1981/01/01","","","10.1111/j.1749-6632.1981.tb33758.x"
"6279134","Influence of medication, pain and progress in labour on plasma beta-endorphin-like immunoreactivity","Thomas TA, Fletcher JE, Hill RG.","Br J Anaesth. 1982 Apr;54(4):401-8. doi: 10.1093/bja/54.4.401.","Thomas TA","Br J Anaesth","1982","1982/04/01","","","10.1093/bja/54.4.401"
"6278184","Plasma cyclic AMP in the pethidine-dependent rat","Nakaki T, Muraki T, Tokunaga Y, Kato R.","Jpn J Pharmacol. 1981 Dec;31(6):1081-3. doi: 10.1254/jjp.31.1081.","Nakaki T","Jpn J Pharmacol","1981","1981/12/01","","","10.1254/jjp.31.1081"
"6276843","Non-opioid pathways suppress pain in humans","Walker JB, Katz RL.","Pain. 1981 Dec;11(3):347-54. doi: 10.1016/0304-3959(81)90634-5.","Walker JB","Pain","1981","1981/12/01","","","10.1016/0304-3959(81)90634-5"
"6276842","Spinal opiate analgesia: characteristics and principles of action","Yaksh TL.","Pain. 1981 Dec;11(3):293-346. doi: 10.1016/0304-3959(81)90633-3.","Yaksh TL","Pain","1981","1981/12/01","","","10.1016/0304-3959(81)90633-3"
"6268258","[Modification, by lithium, of catalepsy induced by central cholinergic stimulants and morphine-like drugs]","Scotto di Tella AM.","C R Seances Soc Biol Fil. 1981;175(3):357-63.","Scotto di Tella AM","C R Seances Soc Biol Fil","1981","1981/01/01","","",""
"6261137","Preclinical pharmacology of doxpicodin, a new analgesic","Smits SE, Nickander R, Booher RN, Zimmerman DM, Wong DT, Hynes MD, Pohland A.","NIDA Res Monogr. 1981 Feb;34:75-81.","Smits SE","NIDA Res Monogr","1981","1981/02/01","","",""
"6256297","[Methods of anesthesia in rare systemic diseases]","Hofmann-von Bandel J.","Intensivmed Prax. 1980;(2):47-50.","Hofmann-von Bandel J","Intensivmed Prax","1980","1980/01/01","","",""
"6255361","Pharmacological evidence of a possible tryptaminergic regulation of opiate receptors by using indalpine, a selective 5-HT uptake inhibitor","Uzan A, Kabouche M, Rataud J, Le Fur G.","Neuropharmacology. 1980 Nov;19(11):1075-9. doi: 10.1016/0028-3908(80)90104-5.","Uzan A","Neuropharmacology","1980","1980/11/01","","","10.1016/0028-3908(80)90104-5"
"6248644","Some spiro analogues of the potent analgesic ketobemidone","Rogers ME, Wilkinson DS, Thweatt JR, Halenda SP.","J Med Chem. 1980 Jun;23(6):688-90. doi: 10.1021/jm00180a024.","Rogers ME","J Med Chem","1980","1980/06/01","","","10.1021/jm00180a024"
"6241943","Intravenous ""conscious"" sedation in periodontal surgery. A selective review and report of 1,708 cases","Daniel SR, Fry HR, Savord EG.","J West Soc Periodontol Periodontal Abstr. 1984;32(4):133-46.","Daniel SR","J West Soc Periodontol Periodontal Abstr","1984","1984/01/01","","",""
"6240678","[Subarachnoid anesthesia with pethidine and the hierarchy of pain intensity]","Mircea N, Florescu A, Constantinescu C, Leoveanu A, Jianu E, Buşu G, Ene C, Daşchievici S, Nedelcu A, Constantinescu N, et al.","Rev Chir Oncol Radiol O R L Oftalmol Stomatol Chir. 1983 May-Jun;32(3):225-31.","Mircea N","Rev Chir Oncol Radiol O R L Oftalmol Stomatol Chir","1983","1983/05/01","","",""
"6238320","[Experience with pethidine by the subarachnoid route in anesthesia]","Saissy JM.","Presse Med. 1984 Oct 6;13(35):2149-50.","Saissy JM","Presse Med","1984","1984/10/06","","",""
"6230953","Comparison of four opioid analgesics as supplements to nitrous oxide anesthesia","Ghoneim MM, Dhanaraj J, Choi WW.","Anesth Analg. 1984 Apr;63(4):405-12.","Ghoneim MM","Anesth Analg","1984","1984/04/01","","",""
"6227030","[Premedication in laparoscopy: a severe and rare complication]","Dietz Furtado J, de Magalhães Trindade A, Pardo SH, Job JM.","AMB Rev Assoc Med Bras. 1983 Jan-Feb;29(1-2):31-2.","Dietz Furtado J","AMB Rev Assoc Med Bras","1983","1983/01/01","","",""
"6226966","[Blockade of movement by intraspinal pethidine]","Ragot P, Crozat P, Tauzin-Fin P, Fonrouge JM, Sabathie M.","Presse Med. 1983 Oct 15;12(36):2258.","Ragot P","Presse Med","1983","1983/10/15","","",""
"6224242","[Clinical and experimental data on conduction anesthesia and analgesia with pethidine]","Sandu L, Mungiu CO, Ionescu C, Constandache F, Teodoru C, Moloţiu N, Ianăş A.","Rev Chir Oncol Radiol O R L Oftalmol Stomatol Chir. 1983 Jan-Feb;32(1):75-80.","Sandu L","Rev Chir Oncol Radiol O R L Oftalmol Stomatol Chir","1983","1983/01/01","","",""
"6204830","Extraordinary analgesic requirement in a patient previously unexposed to narcotics","Graves DA, Baumann TJ, Bennett RL, Batenhorst RL, Griffen WO, Plumlee JE, Foster TS.","Drug Intell Clin Pharm. 1984 Jul-Aug;18(7-8):598-600. doi: 10.1177/106002808401800708.","Graves DA","Drug Intell Clin Pharm","1984","1984/07/01","","","10.1177/106002808401800708"
"6199095","Analgesic efficacy and pharmacokinetic evaluation of meperidine and hydroxyzine, alone and in combination","Stambaugh JE Jr, Lane C.","Cancer Invest. 1983;1(2):111-7. doi: 10.3109/07357908309042413.","Stambaugh JE Jr","Cancer Invest","1983","1983/01/01","","","10.3109/07357908309042413"
"6197797","[Sublingual buprenorphine in the treatment of pain caused by cancer. Transition to buprenorphine from other opiates]","Enig B.","Ugeskr Laeger. 1983 Oct 17;145(42):3236-40.","Enig B","Ugeskr Laeger","1983","1983/10/17","","",""
"6193578","Acute ureteral colic and fluid intake","Edna TH, Hesselberg F.","Scand J Urol Nephrol. 1983;17(2):175-8. doi: 10.3109/00365598309180164.","Edna TH","Scand J Urol Nephrol","1983","1983/01/01","","","10.3109/00365598309180164"
"6192515","[Ambulatory treatment of an acute attack in urinary calculi. A randomized study of the effects of Petidin, Fortralin, Temgesic and Confortid]","Daljord OA, Barstad S, Norenberg P.","Tidsskr Nor Laegeforen. 1983 Apr 30;103(12):1006-8.","Daljord OA","Tidsskr Nor Laegeforen","1983","1983/04/30","","",""
"6187275","Central nervous system excitatory effects of meperidine in cancer patients","Kaiko RF, Foley KM, Grabinski PY, Heidrich G, Rogers AG, Inturrisi CE, Reidenberg MM.","Ann Neurol. 1983 Feb;13(2):180-5. doi: 10.1002/ana.410130213.","Kaiko RF","Ann Neurol","1983","1983/02/01","","","10.1002/ana.410130213"
"6184582","Reduction of anxiety and postoperative analgesic requirements by audiovisual instruction","Weis OF, Sriwatanakul K, Weintraub M, Lasagna L.","Lancet. 1983 Jan 1;1(8314-5):43-4. doi: 10.1016/s0140-6736(83)91574-x.","Weis OF","Lancet","1983","1983/01/01","","","10.1016/s0140-6736(83)91574-x"
"6181455","Postoperative demand for analgesics in relation to individual levels of endorphins and substance P in cerebrospinal fluid","Tamsen A, Sakurada T, Wahlström A, Terenius L, Hartvig P.","Pain. 1982 Jun;13(2):171-83. doi: 10.1016/0304-3959(82)90027-6.","Tamsen A","Pain","1982","1982/06/01","","","10.1016/0304-3959(82)90027-6"
"6175496","[Conservative treatment of acute pancreatitis]","Lankisch PG.","Dtsch Med Wochenschr. 1982 Apr 23;107(16):630-5. doi: 10.1055/s-2008-1069992.","Lankisch PG","Dtsch Med Wochenschr","1982","1982/04/23","","","10.1055/s-2008-1069992"
"6175370","Involvement of 5-hydroxytryptamine in the analgesic action of pethidine and morphine in mice","Botting R, Morinan A.","Br J Pharmacol. 1982 Apr;75(4):579-85. doi: 10.1111/j.1476-5381.1982.tb09177.x.","Botting R","Br J Pharmacol","1982","1982/04/01","PMC2071530","","10.1111/j.1476-5381.1982.tb09177.x"
"6175179","Histamine release from human basophils and isolated rat mast cells induced by ketobemidone, pethidine and the spasmolytic A29","Grosman N.","Acta Pharmacol Toxicol (Copenh). 1982 Jan;50(1):78-80. doi: 10.1111/j.1600-0773.1982.tb00943.x.","Grosman N","Acta Pharmacol Toxicol (Copenh)","1982","1982/01/01","","","10.1111/j.1600-0773.1982.tb00943.x"
"6168198","An evaluation of the efficacy of nasogastric suction treatment in alcoholic pancreatitis","Fuller RK, Loveland JP, Frankel MH.","Am J Gastroenterol. 1981 May;75(5):349-53.","Fuller RK","Am J Gastroenterol","1981","1981/05/01","","",""
"6167157","Histamine release from isolated rat mast cells: effect of morphine and related drugs and their interaction with compound 48/80","Grosman N.","Agents Actions. 1981 May;11(3):196-203. doi: 10.1007/BF01967614.","Grosman N","Agents Actions","1981","1981/05/01","","","10.1007/BF01967614"
"6163698","Changes in DNA, RNA & protein contents in different tissues of mice after repeated morphine & pethidine treatment","Swain N, Senapati BK, Kar RN, Das RK.","Indian J Exp Biol. 1980 Oct;18(10):1188-9.","Swain N","Indian J Exp Biol","1980","1980/10/01","","",""
"6156498","Cessation of nitrous oxide: a possible risk after open heart surgery","Karliczek GF, Birks RJ, Brenken U.","Thorac Cardiovasc Surg. 1980 Apr;28(2):120-7. doi: 10.1055/s-2007-1022062.","Karliczek GF","Thorac Cardiovasc Surg","1980","1980/04/01","","","10.1055/s-2007-1022062"
